,mean,var,model,ID_MUNICIPIO
accuracy,0.9415416450262601,2.576345942064777e-05,RandomForestClassifier,952
f1,0.1006978002234919,0.005477416041913214,RandomForestClassifier,952
f1_macro,0.5352383881636533,0.0014003113810321913,RandomForestClassifier,952
precision,0.09693828898374353,0.005050684399215517,RandomForestClassifier,952
precision_macro,0.5335446425697108,0.001355659323212957,RandomForestClassifier,952
recall,0.10606060606060606,0.006427915518824609,RandomForestClassifier,952
recall_macro,0.5377448624516359,0.0015549447712124925,RandomForestClassifier,952
accuracy,0.8373865616071341,0.0006941675610042588,RidgeClassifier,952
f1,0.10510679279904211,0.000768228909300751,RidgeClassifier,952
f1_macro,0.5077143636724276,0.00030150969593338795,RidgeClassifier,952
precision,0.06428607446558232,0.00028894082514415153,RidgeClassifier,952
precision_macro,0.5187814076028741,9.886081239212835e-05,RidgeClassifier,952
recall,0.2954545454545454,0.008034894398530763,RidgeClassifier,952
recall_macro,0.5754631396691309,0.0017439731566343643,RidgeClassifier,952
accuracy,0.8669760972603576,0.0005586215368435411,RidgeClassifierCV,952
f1,0.1235350286511117,0.0011428169181753882,RidgeClassifierCV,952
f1_macro,0.5256916442343996,0.00041633019771360316,RidgeClassifierCV,952
precision,0.07926046854927735,0.0004939162702052993,RidgeClassifierCV,952
precision_macro,0.526581313700636,0.00015335976977908137,RidgeClassifierCV,952
recall,0.28787878787878785,0.0067722681359045,RidgeClassifierCV,952
recall_macro,0.5870890956953657,0.0015784371482759818,RidgeClassifierCV,952
accuracy,0.8055548722245335,0.0008861375997418301,LinearDiscriminantAnalysis,952
f1,0.09422873520036966,0.0008243060602748038,LinearDiscriminantAnalysis,952
f1_macro,0.49250542382370777,0.00038418890189364575,LinearDiscriminantAnalysis,952
precision,0.055787129399786695,0.000302708516519396,LinearDiscriminantAnalysis,952
precision_macro,0.5142831643518302,0.00010836203196644077,LinearDiscriminantAnalysis,952
recall,0.3106060606060606,0.008953168044077135,LinearDiscriminantAnalysis,952
recall_macro,0.5663389134665864,0.002208385040794217,LinearDiscriminantAnalysis,952
accuracy,0.8136120404960167,0.001088218375236693,AdaBoostClassifier,952
f1,0.0960788630678887,0.0014015460073387,AdaBoostClassifier,952
f1_macro,0.495936597616023,0.000719658608017882,AdaBoostClassifier,952
precision,0.05783922325856061,0.0005708688982873143,AdaBoostClassifier,952
precision_macro,0.5151277964212544,0.00019852209007361127,AdaBoostClassifier,952
recall,0.29545454545454547,0.011822773186409551,AdaBoostClassifier,952
recall_macro,0.5631819321446614,0.0036654217541067877,AdaBoostClassifier,952
accuracy,0.9408046074958196,7.463883195681992e-05,ExtraTreesClassifier,952
f1,0.11169881366825342,0.007173844555608897,ExtraTreesClassifier,952
f1_macro,0.5405279946721021,0.001845691108312574,ExtraTreesClassifier,952
precision,0.10750200092305356,0.006112627219550077,ExtraTreesClassifier,952
precision_macro,0.5390554168373494,0.0016473928201852133,ExtraTreesClassifier,952
