,mean,var,model,ID_MUNICIPIO
accuracy,0.9790209790209791,0.0011736515233018712,RandomForestClassifier,617
f1,0.0,0.0,RandomForestClassifier,617
f1_macro,0.8581818181818183,0.05363305785123966,RandomForestClassifier,617
precision,0.0,0.0,RandomForestClassifier,617
precision_macro,0.8636363636363636,0.04958677685950413,RandomForestClassifier,617
recall,0.0,0.0,RandomForestClassifier,617
recall_macro,0.8531468531468532,0.057508924641791775,RandomForestClassifier,617
accuracy,0.6153846153846154,0.00537923614846692,RidgeClassifier,617
f1,0.0,0.0,RidgeClassifier,617
f1_macro,0.3797067227897268,0.0007542161991039204,RidgeClassifier,617
precision,0.0,0.0,RidgeClassifier,617
precision_macro,0.5,0.0,RidgeClassifier,617
recall,0.0,0.0,RidgeClassifier,617
recall_macro,0.3076923076923077,0.00134480903711673,RidgeClassifier,617
accuracy,0.6713286713286714,0.008704582131155561,RidgeClassifierCV,617
f1,0.0,0.0,RidgeClassifierCV,617
f1_macro,0.39982076553222806,0.001105313945148714,RidgeClassifierCV,617
precision,0.0,0.0,RidgeClassifierCV,617
precision_macro,0.5,0.0,RidgeClassifierCV,617
recall,0.0,0.0,RidgeClassifierCV,617
recall_macro,0.3356643356643357,0.0021761455327888903,RidgeClassifierCV,617
accuracy,0.9370629370629371,0.012714558169103617,LinearDiscriminantAnalysis,617
f1,0.0,0.0,LinearDiscriminantAnalysis,617
f1_macro,0.7999350649350649,0.07064881561440005,LinearDiscriminantAnalysis,617
precision,0.0,0.0,LinearDiscriminantAnalysis,617
precision_macro,0.8181818181818182,0.057851239669421496,LinearDiscriminantAnalysis,617
recall,0.0,0.0,LinearDiscriminantAnalysis,617
recall_macro,0.7867132867132867,0.08105530832803559,LinearDiscriminantAnalysis,617
accuracy,0.7202797202797202,0.011051885177759303,AdaBoostClassifier,617
f1,0.0,0.0,AdaBoostClassifier,617
f1_macro,0.41656597026162245,0.0012215828297813416,AdaBoostClassifier,617
precision,0.0,0.0,AdaBoostClassifier,617
precision_macro,0.5,0.0,AdaBoostClassifier,617
recall,0.0,0.0,AdaBoostClassifier,617
recall_macro,0.3601398601398601,0.0027629712944398257,AdaBoostClassifier,617
accuracy,0.9090909090909093,0.004107780331556557,ExtraTreesClassifier,617
f1,0.0,0.0,ExtraTreesClassifier,617
f1_macro,0.6119696969696969,0.056542837465564745,ExtraTreesClassifier,617
precision,0.0,0.0,ExtraTreesClassifier,617
precision_macro,0.6363636363636364,0.04958677685950413,ExtraTreesClassifier,617
recall,0.0,0.0,ExtraTreesClassifier,617
recall_macro,0.5909090909090909,0.06301041615726931,ExtraTreesClassifier,617
accuracy,0.7412587412587412,0.0056726490292923855,GradientBoostingClassifier,617
f1,0.0,0.0,GradientBoostingClassifier,617
f1_macro,0.42460602638468253,0.0006441450776376382,GradientBoostingClassifier,617
precision,0.0,0.0,GradientBoostingClassifier,617
precision_macro,0.5,0.0,GradientBoostingClassifier,617
recall,0.0,0.0,GradientBoostingClassifier,617
recall_macro,0.3706293706293706,0.0014181622573230964,GradientBoostingClassifier,617
accuracy,1.0,0.0,HistGradientBoostingClassifier,617
f1,0.0,0.0,HistGradientBoostingClassifier,617
f1_macro,1.0,0.0,HistGradientBoostingClassifier,617
precision,0.0,0.0,HistGradientBoostingClassifier,617
precision_macro,1.0,0.0,HistGradientBoostingClassifier,617
recall,0.0,0.0,HistGradientBoostingClassifier,617
recall_macro,1.0,0.0,HistGradientBoostingClassifier,617
accuracy,0.6503496503496504,0.01868062007922148,DecisionTreeClassifier,617
f1,0.0,0.0,DecisionTreeClassifier,617
f1_macro,0.3894263238892395,0.0031915760835740585,DecisionTreeClassifier,617
precision,0.0,0.0,DecisionTreeClassifier,617
precision_macro,0.5,0.0,DecisionTreeClassifier,617
recall,0.0,0.0,DecisionTreeClassifier,617
recall_macro,0.3251748251748252,0.00467015501980537,DecisionTreeClassifier,617
accuracy,0.5454545454545454,0.24793388429752064,LinearSVC,617
f1,0.0,0.0,LinearSVC,617
f1_macro,0.5454545454545454,0.24793388429752064,LinearSVC,617
precision,0.0,0.0,LinearSVC,617
precision_macro,0.5454545454545454,0.24793388429752064,LinearSVC,617
recall,0.0,0.0,LinearSVC,617
recall_macro,0.5454545454545454,0.24793388429752064,LinearSVC,617
accuracy,0.7202797202797203,0.006748496258985773,LogisticRegression,617
f1,0.0,0.0,LogisticRegression,617
f1_macro,0.4173155895487912,0.0008422315214716873,LogisticRegression,617
precision,0.0,0.0,LogisticRegression,617
precision_macro,0.5,0.0,LogisticRegression,617
recall,0.0,0.0,LogisticRegression,617
recall_macro,0.36013986013986016,0.0016871240647464431,LogisticRegression,617
accuracy,,,LogisticRegressionCV,617
f1,,,LogisticRegressionCV,617
f1_macro,,,LogisticRegressionCV,617
precision,,,LogisticRegressionCV,617
precision_macro,,,LogisticRegressionCV,617
recall,,,LogisticRegressionCV,617
recall_macro,,,LogisticRegressionCV,617
accuracy,0.8881118881118882,0.012225536701061175,BaggingClassifier,617
f1,0.0,0.0,BaggingClassifier,617
f1_macro,0.6047637869377,0.05934253676026072,BaggingClassifier,617
precision,0.0,0.0,BaggingClassifier,617
precision_macro,0.6363636363636364,0.04958677685950413,BaggingClassifier,617
recall,0.0,0.0,BaggingClassifier,617
recall_macro,0.5804195804195804,0.06790063083769377,BaggingClassifier,617
