,mean,var,model,ID_MUNICIPIO
accuracy,0.9457478005865102,6.019900069658915e-05,RandomForestClassifier,716
f1,0.03636363636363637,0.013223140495867768,RandomForestClassifier,716
f1_macro,0.5042134660024792,0.0033595239363711092,RandomForestClassifier,716
precision,0.045454545454545456,0.020661157024793386,RandomForestClassifier,716
precision_macro,0.49907376247936797,0.005487788974517651,RandomForestClassifier,716
recall,0.0303030303030303,0.00918273645546373,RandomForestClassifier,716
recall_macro,0.5112994350282487,0.002173414698551153,RandomForestClassifier,716
accuracy,0.7199413489736071,0.00422252990600356,RidgeClassifier,716
f1,0.09988789242793818,0.00424510537252196,RidgeClassifier,716
f1_macro,0.46606042461673297,0.0016108116921872454,RidgeClassifier,716
precision,0.05901320223861493,0.0015268780234269626,RidgeClassifier,716
precision_macro,0.5076190304429169,0.0006393340385649003,RidgeClassifier,716
recall,0.3333333333333333,0.0404040404040404,RidgeClassifier,716
recall_macro,0.5364663585002568,0.009290628992386587,RidgeClassifier,716
accuracy,0.7800586510263929,0.0076280733739819894,RidgeClassifierCV,716
f1,0.07771150418209241,0.008103197123087267,RidgeClassifierCV,716
f1_macro,0.4751114514886364,0.003783167826823887,RidgeClassifierCV,716
precision,0.049772449772449774,0.0032919794158555397,RidgeClassifierCV,716
precision_macro,0.5000827200502536,0.0012844676677856751,RidgeClassifierCV,716
recall,0.18181818181818182,0.04775022956841138,RidgeClassifierCV,716
recall_macro,0.4961479198767334,0.015740967165583916,RidgeClassifierCV,716
accuracy,0.7258064516129032,0.006574590861791698,LinearDiscriminantAnalysis,716
f1,0.11122431747818745,0.01133963613792746,LinearDiscriminantAnalysis,716
f1_macro,0.4735144695341169,0.005207644304438668,LinearDiscriminantAnalysis,716
precision,0.06757510166601076,0.004214588497127584,LinearDiscriminantAnalysis,716
precision_macro,0.5117420589662535,0.0018561789665441884,LinearDiscriminantAnalysis,716
recall,0.3333333333333333,0.10101010101010101,LinearDiscriminantAnalysis,716
recall_macro,0.5395480225988701,0.029927252995336884,LinearDiscriminantAnalysis,716
accuracy,0.8299120234604106,0.0032808455379640684,AdaBoostClassifier,716
f1,0.13100233100233097,0.009906929705880753,AdaBoostClassifier,716
f1_macro,0.5177521114813595,0.0029907087868736217,AdaBoostClassifier,716
precision,0.09413364413364414,0.008039238237373434,AdaBoostClassifier,716
precision_macro,0.5265067227340042,0.0023357001526614824,AdaBoostClassifier,716
recall,0.27272727272727276,0.03673094582185491,AdaBoostClassifier,716
recall_macro,0.5654853620955316,0.007693740307148158,AdaBoostClassifier,716
accuracy,0.9457478005865102,0.00015479743036265686,ExtraTreesClassifier,716
f1,0.10173160173160173,0.029900114315698733,ExtraTreesClassifier,716
f1_macro,0.5368327548779994,0.007466572137490473,ExtraTreesClassifier,716
precision,0.14393939393939392,0.08597337006427916,ExtraTreesClassifier,716
precision_macro,0.5497037339999605,0.02231352752942235,ExtraTreesClassifier,716
recall,0.09090909090909091,0.022038567493112945,ExtraTreesClassifier,716
recall_macro,0.5400616332819722,0.004784730647204857,ExtraTreesClassifier,716
accuracy,0.8079178885630498,0.010190830832208184,GradientBoostingClassifier,716
f1,0.09930929285767996,0.018104910369080466,GradientBoostingClassifier,716
f1_macro,0.4938337589110251,0.006686740567033291,GradientBoostingClassifier,716
precision,0.06930342384887839,0.009947525671471148,GradientBoostingClassifier,716
precision_macro,0.5119259889208192,0.0031365910382260874,GradientBoostingClassifier,716
recall,0.2121212121212121,0.06611570247933883,GradientBoostingClassifier,716
recall_macro,0.5251669234720082,0.015111550067544945,GradientBoostingClassifier,716
accuracy,0.879765395894428,0.00280785338963373,HistGradientBoostingClassifier,716
f1,0.19640561458743278,0.017320444771340978,HistGradientBoostingClassifier,716
f1_macro,0.5653009164503665,0.005364934229159698,HistGradientBoostingClassifier,716
precision,0.15223665223665223,0.011539066192745844,HistGradientBoostingClassifier,716
precision_macro,0.5573332893667253,0.0034632612959670517,HistGradientBoostingClassifier,716
recall,0.30303030303030304,0.04958677685950413,HistGradientBoostingClassifier,716
recall_macro,0.606060606060606,0.013294919369453857,HistGradientBoostingClassifier,716
accuracy,0.750733137829912,0.005078215701619353,DecisionTreeClassifier,716
f1,0.10533050931305929,0.00413089927914916,DecisionTreeClassifier,716
f1_macro,0.47920380147726327,0.0019345484531659227,DecisionTreeClassifier,716
precision,0.06483247209531794,0.0016935076952770583,DecisionTreeClassifier,716
precision_macro,0.5104812171339655,0.000635659645255261,DecisionTreeClassifier,716
recall,0.30303030303030304,0.029384756657483926,DecisionTreeClassifier,716
recall_macro,0.5382639958911145,0.006934271813747408,DecisionTreeClassifier,716
accuracy,0.7038123167155427,0.12166648033642642,LinearSVC,716
f1,0.05052977325704599,0.006013450964326535,LinearSVC,716
f1_macro,0.3956058356956049,0.0309408910975046,LinearSVC,716
precision,0.033040078201368527,0.0033744502063487963,LinearSVC,716
precision_macro,0.4053884211888182,0.03335360301188205,LinearSVC,716
recall,0.2727272727272727,0.15794306703397612,LinearSVC,716
recall_macro,0.49922958397534667,0.007559204380911829,LinearSVC,716
accuracy,0.8049853372434016,0.004609523481910201,LogisticRegression,716
f1,0.09553325462416372,0.009191220884228293,LogisticRegression,716
f1_macro,0.4924978028309581,0.0039833841259351,LogisticRegression,716
precision,0.06827894327894328,0.0057607747730125365,LogisticRegression,716
precision_macro,0.5102244141554919,0.0018362753062392092,LogisticRegression,716
recall,0.1818181818181818,0.027548209366391182,LogisticRegression,716
recall_macro,0.5092449922958397,0.010047459526449368,LogisticRegression,716
accuracy,0.9222873900293255,0.004626723196394941,LogisticRegressionCV,716
f1,0.01652892561983471,0.0027320538214602834,LogisticRegressionCV,716
f1_macro,0.48727968925356374,0.0007748741344306057,LogisticRegressionCV,716
precision,0.011363636363636364,0.0012913223140495864,LogisticRegressionCV,716
precision_macro,0.4813626859997827,0.0003961853691604907,LogisticRegressionCV,716
recall,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,716
recall_macro,0.49897277863379563,0.0023261525442194535,LogisticRegressionCV,716
accuracy,0.878299120234604,0.002713254959967663,BaggingClassifier,716
f1,0.07320574162679426,0.01064822233923216,BaggingClassifier,716
f1_macro,0.5034977593725519,0.002757120171847992,BaggingClassifier,716
precision,0.05503246753246754,0.006454555995952099,BaggingClassifier,716
precision_macro,0.5043508066510628,0.0019033684255306592,BaggingClassifier,716
recall,0.1212121212121212,0.025711662075298434,BaggingClassifier,716
recall_macro,0.5190035952747817,0.004877982509801994,BaggingClassifier,716
