,mean,var,model,ID_MUNICIPIO
accuracy,0.9507276163916807,6.447827381927592e-05,RandomForestClassifier,1044
f1,0.025974025974025972,0.006746500252993756,RandomForestClassifier,1044
f1_macro,0.5003423350636403,0.001768792455024719,RandomForestClassifier,1044
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,1044
precision_macro,0.523085736859135,0.02097413287392209,RandomForestClassifier,1044
recall,0.01515151515151515,0.002295684113865933,RandomForestClassifier,1044
recall_macro,0.5050731850990217,0.0006266903990881384,RandomForestClassifier,1044
accuracy,0.6863244750555431,0.003604005609433839,RidgeClassifier,1044
f1,0.07733641226035895,0.0028634464801512906,RidgeClassifier,1044
f1_macro,0.4432910435644393,0.0011482181212888532,RidgeClassifier,1044
precision,0.04445974405867454,0.0009513384007410104,RidgeClassifier,1044
precision_macro,0.4999235891517932,0.0004613555300604503,RidgeClassifier,1044
recall,0.303030303030303,0.04453627180899908,RidgeClassifier,1044
recall_macro,0.5037334164905523,0.010126300495249293,RidgeClassifier,1044
accuracy,0.7767435044740125,0.0024117838138109538,RidgeClassifierCV,1044
f1,0.08295496617517313,0.005534483096532774,RidgeClassifierCV,1044
f1_macro,0.4773754921499494,0.0015508091804553586,RidgeClassifierCV,1044
precision,0.05043486796650865,0.0020617142930394374,RidgeClassifierCV,1044
precision_macro,0.5039394171301741,0.0007891627468172215,RidgeClassifierCV,1044
recall,0.2424242424242424,0.04729109274563819,RidgeClassifierCV,1044
recall_macro,0.5222208623069844,0.010322233014514813,RidgeClassifierCV,1044
accuracy,0.6218841737338864,0.0045824936262492694,LinearDiscriminantAnalysis,1044
f1,0.07661127123235473,0.0020538590295947866,LinearDiscriminantAnalysis,1044
f1_macro,0.41804973888148744,0.0010035288526637225,LinearDiscriminantAnalysis,1044
precision,0.0429497222093213,0.0006341309357394097,LinearDiscriminantAnalysis,1044
precision_macro,0.4990315408752597,0.0003932585408638482,LinearDiscriminantAnalysis,1044
recall,0.36363636363636354,0.05463728191000918,LinearDiscriminantAnalysis,1044
recall_macro,0.4988519506794605,0.011085890947405704,LinearDiscriminantAnalysis,1044
accuracy,0.7858417651598557,0.0014031672690230596,AdaBoostClassifier,1044
f1,0.09528775416087817,0.0046359286358808255,AdaBoostClassifier,1044
f1_macro,0.48673445796010506,0.0017714490589177982,AdaBoostClassifier,1044
precision,0.060014149324494157,0.0019051503111230323,AdaBoostClassifier,1044
precision_macro,0.5088294058831573,0.0007164479126083038,AdaBoostClassifier,1044
recall,0.2424242424242424,0.03213957759412305,AdaBoostClassifier,1044
recall_macro,0.5269903016384316,0.009053892045977445,AdaBoostClassifier,1044
accuracy,0.9445964335329647,0.0002151203759725378,ExtraTreesClassifier,1044
f1,0.0606060606060606,0.018773594531170282,ExtraTreesClassifier,1044
f1_macro,0.5160045027971271,0.004900727428627613,ExtraTreesClassifier,1044
precision,0.09090909090909091,0.04224058769513314,ExtraTreesClassifier,1044
precision_macro,0.523592260674057,0.01102296375272657,ExtraTreesClassifier,1044
recall,0.045454545454545456,0.010560146923783285,ExtraTreesClassifier,1044
recall_macro,0.516287513776687,0.002743615943616826,ExtraTreesClassifier,1044
accuracy,0.8454403289963335,0.0014779406786461268,GradientBoostingClassifier,1044
f1,0.0976349839772055,0.009147954075423898,GradientBoostingClassifier,1044
f1_macro,0.5063580991178633,0.002918357356355226,GradientBoostingClassifier,1044
precision,0.06745558363205423,0.004268180926578757,GradientBoostingClassifier,1044
precision_macro,0.512575911353598,0.0013926520390492249,GradientBoostingClassifier,1044
recall,0.18181818181818182,0.032598714416896234,GradientBoostingClassifier,1044
recall_macro,0.5293151250269852,0.009103271716555651,GradientBoostingClassifier,1044
accuracy,0.8473969902539189,0.0007021256700657498,HistGradientBoostingClassifier,1044
f1,0.09151264194742455,0.005248099068946849,HistGradientBoostingClassifier,1044
f1_macro,0.5039509219750843,0.001337922599175397,HistGradientBoostingClassifier,1044
precision,0.062188559634380074,0.0025432577991669897,HistGradientBoostingClassifier,1044
precision_macro,0.5100696655070854,0.0008103631816803717,HistGradientBoostingClassifier,1044
recall,0.18181818181818182,0.022497704315886134,HistGradientBoostingClassifier,1044
