,mean,var,model,ID_MUNICIPIO
accuracy,0.9581120305216643,5.7380591098449047e-05,RandomForestClassifier,11
f1,0.07722493968162404,0.0020165893701621796,RandomForestClassifier,11
f1_macro,0.5278902268448835,0.0005451606237780902,RandomForestClassifier,11
precision,0.07012861592407046,0.0018469380132733963,RandomForestClassifier,11
precision_macro,0.5262175252705193,0.0004819190794705825,RandomForestClassifier,11
recall,0.09090909090909091,0.0030676953366452226,RandomForestClassifier,11
recall_macro,0.5328857782680531,0.0007831082991672372,RandomForestClassifier,11
accuracy,0.8844888106906871,0.0004133216121408487,RidgeClassifier,11
f1,0.06449072542988976,0.0008373268765128505,RidgeClassifier,11
f1_macro,0.5014032675458412,0.0002672781750592607,RidgeClassifier,11
precision,0.038284978677454146,0.0002911993703915207,RidgeClassifier,11
precision_macro,0.510791395553177,9.087818024349307e-05,RidgeClassifier,11
recall,0.2105263157894737,0.010073029463611181,RidgeClassifier,11
recall_macro,0.5540168906050856,0.0024010106320057688,RidgeClassifier,11
accuracy,0.9002643047176999,0.0002858869299016403,RidgeClassifierCV,11
f1,0.07599151917704129,0.0007254840489716248,RidgeClassifierCV,11
f1_macro,0.5115917846377515,0.00019144030721138662,RidgeClassifierCV,11
precision,0.04625918667081841,0.00025578684571223904,RidgeClassifierCV,11
precision_macro,0.5150244145381874,7.793700975405804e-05,RidgeClassifierCV,11
recall,0.22009569377990434,0.008470502048945765,RidgeClassifierCV,11
recall_macro,0.5667489131182356,0.0017971920105965078,RidgeClassifierCV,11
accuracy,0.8601022390070822,0.0005379271382440182,LinearDiscriminantAnalysis,11
f1,0.06654940752950084,0.00043049192632782474,LinearDiscriminantAnalysis,11
f1_macro,0.49538700651516837,0.00021924958053258246,LinearDiscriminantAnalysis,11
precision,0.0383482208653711,0.0001444725934707736,LinearDiscriminantAnalysis,11
precision_macro,0.5110865098243405,4.796777661283284e-05,LinearDiscriminantAnalysis,11
recall,0.2583732057416268,0.007280053112337171,LinearDiscriminantAnalysis,11
recall_macro,0.5650492936226005,0.001939365075416682,LinearDiscriminantAnalysis,11
accuracy,0.8600983614825979,0.0005156100661940743,AdaBoostClassifier,11
f1,0.06935330295469525,0.00034978038007577907,AdaBoostClassifier,11
f1_macro,0.4967844790500555,0.00021345682435023924,AdaBoostClassifier,11
precision,0.039989337672413326,0.00012723696907494537,AdaBoostClassifier,11
precision_macro,0.5120060385923059,3.97122294796824e-05,AdaBoostClassifier,11
recall,0.26794258373205737,0.0037544928000732584,AdaBoostClassifier,11
recall_macro,0.5697392050208059,0.0011399216828158073,AdaBoostClassifier,11
accuracy,0.9620114203579576,7.85575823088798e-05,ExtraTreesClassifier,11
f1,0.07730990171747419,0.0015481109493405603,ExtraTreesClassifier,11
f1_macro,0.5289444865696405,0.000348771808997375,ExtraTreesClassifier,11
precision,0.07452228252795957,0.001476699466592661,ExtraTreesClassifier,11
precision_macro,0.5284531741169158,0.0003811208984711095,ExtraTreesClassifier,11
recall,0.09090909090909091,0.0030676953366452226,ExtraTreesClassifier,11
