,mean,var,model,ID_MUNICIPIO
accuracy,0.9452848949487627,3.4551915701490154e-05,RandomForestClassifier,959
f1,0.23420182635602235,0.0034975189648642,RandomForestClassifier,959
f1_macro,0.6029111408627528,0.0009276188765788142,RandomForestClassifier,959
precision,0.24773756940387123,0.00355233659795981,RandomForestClassifier,959
precision_macro,0.6088534985938427,0.0009499043130692802,RandomForestClassifier,959
recall,0.22474747474747475,0.0038516477910417305,RandomForestClassifier,959
recall_macro,0.5990221998704018,0.0009598858356320943,RandomForestClassifier,959
accuracy,0.8967076122823322,5.444212993439661e-05,RidgeClassifier,959
f1,0.1766432078617085,0.0017669545926666875,RidgeClassifier,959
f1_macro,0.5607665331064445,0.0005121516633601696,RidgeClassifier,959
precision,0.12613971361202528,0.0009609783895149309,RidgeClassifier,959
precision_macro,0.5486145391184846,0.0002838635348568484,RidgeClassifier,959
recall,0.2954545454545454,0.004527599224568921,RidgeClassifier,959
recall_macro,0.6077689349776533,0.0012241391226797001,RidgeClassifier,959
accuracy,0.9023782155324973,4.39955595848644e-05,RidgeClassifierCV,959
f1,0.18577119412297002,0.0016704921370100387,RidgeClassifierCV,959
f1_macro,0.5669192067178047,0.00046781039910298827,RidgeClassifierCV,959
precision,0.13516426326961076,0.0008874479700204098,RidgeClassifierCV,959
precision_macro,0.5532672254279768,0.0002625114471522061,RidgeClassifierCV,959
recall,0.29797979797979796,0.004502091623303745,RidgeClassifierCV,959
recall_macro,0.6119277510673465,0.0011596318647294998,RidgeClassifierCV,959
accuracy,0.8778089214683703,4.961108389825406e-05,LinearDiscriminantAnalysis,959
f1,0.1751693134634731,0.0008671422190276764,LinearDiscriminantAnalysis,959
f1_macro,0.5545893585132432,0.0002659358873858401,LinearDiscriminantAnalysis,959
precision,0.11735458903358294,0.0004161601233673496,LinearDiscriminantAnalysis,959
precision_macro,0.5449153629358567,0.00012837975802868897,LinearDiscriminantAnalysis,959
recall,0.345959595959596,0.0029971431486583012,LinearDiscriminantAnalysis,959
recall_macro,0.6222229851766644,0.0008266299770746353,LinearDiscriminantAnalysis,959
accuracy,0.8616404991044351,0.00014773242528668228,AdaBoostClassifier,959
f1,0.17528458165354016,0.0007190938832373713,AdaBoostClassifier,959
f1_macro,0.5498655035372043,0.0002488608990553303,AdaBoostClassifier,959
precision,0.11312637097797852,0.000318547984638244,AdaBoostClassifier,959
precision_macro,0.54347142320786,0.00010208762198281067,AdaBoostClassifier,959
recall,0.3914141414141415,0.003571064177124784,AdaBoostClassifier,959
recall_macro,0.6356669497141993,0.0009428071027491034,AdaBoostClassifier,959
accuracy,0.9475530996112099,4.402110953365265e-05,ExtraTreesClassifier,959
f1,0.26161860705384576,0.0049334788485310725,ExtraTreesClassifier,959
f1_macro,0.6172119464799869,0.001334391057314339,ExtraTreesClassifier,959
precision,0.280830126491973,0.006698135539834349,ExtraTreesClassifier,959
precision_macro,0.6258462044581449,0.001767167034516571,ExtraTreesClassifier,959
recall,0.2474747474747475,0.004272523211917152,ExtraTreesClassifier,959
recall_macro,0.6111224609750503,0.0011356380792033596,ExtraTreesClassifier,959
accuracy,0.8892396249918014,0.00012498242657199888,GradientBoostingClassifier,959
f1,0.20713849442252705,0.000928008515462107,GradientBoostingClassifier,959
f1_macro,0.5737792624156637,0.000280492462489192,GradientBoostingClassifier,959
precision,0.14214577011383178,0.00047255442875900397,GradientBoostingClassifier,959
precision_macro,0.5582925710972262,0.00014208187795053384,GradientBoostingClassifier,959
recall,0.38636363636363635,0.004693398632792572,GradientBoostingClassifier,959
recall_macro,0.6475754932396199,0.0010604302897665701,GradientBoostingClassifier,959
accuracy,0.8925464362852769,0.0002026270589804405,HistGradientBoostingClassifier,959
f1,0.200409214951057,0.0010978347619717268,HistGradientBoostingClassifier,959
f1_macro,0.5713803063314634,0.0003811594288309093,HistGradientBoostingClassifier,959
precision,0.14040493423565548,0.000713115175352462,HistGradientBoostingClassifier,959
precision_macro,0.5568647455702026,0.00020085763036018395,HistGradientBoostingClassifier,959
recall,0.3560606060606061,0.0027803285379042948,HistGradientBoostingClassifier,959
recall_macro,0.6347309581716108,0.0007264982824626491,HistGradientBoostingClassifier,959
accuracy,0.7908537719703854,0.0002539168812492319,DecisionTreeClassifier,959
f1,0.12625828214351953,0.00018528205176985253,DecisionTreeClassifier,959
f1_macro,0.5036808824352229,7.933642664764072e-05,DecisionTreeClassifier,959
precision,0.07491387867593162,6.668778372156289e-05,DecisionTreeClassifier,959
precision_macro,0.5234953257552509,2.5348556602357783e-05,DecisionTreeClassifier,959
recall,0.40404040404040403,0.002856851341699826,DecisionTreeClassifier,959
recall_macro,0.6049650618865496,0.0005266165526740487,DecisionTreeClassifier,959
accuracy,0.6877462124211415,0.11300014211074311,LinearSVC,959
f1,0.030460101301710975,0.001325072617485739,LinearSVC,959
f1_macro,0.3867103228865757,0.02098212094771059,LinearSVC,959
precision,0.01615627292566711,0.0003661253925251812,LinearSVC,959
precision_macro,0.446850068506831,0.018463455252807615,LinearSVC,959
recall,0.3055555555555556,0.1599326599326599,LinearSVC,959
recall_macro,0.5040619672699191,0.0010351118641320457,LinearSVC,959
accuracy,0.9126864148082471,0.00017856684507634862,LogisticRegression,959
f1,0.211180328918707,0.0025470862355800755,LogisticRegression,959
f1_macro,0.582467181310902,0.0008081568159639692,LogisticRegression,959
precision,0.16343607862296028,0.0024348292945203967,LogisticRegression,959
precision_macro,0.5676997880275116,0.0006572489974317315,LogisticRegression,959
recall,0.3055555555555555,0.003226711560044894,LogisticRegression,959
recall_macro,0.6209225241997602,0.00098043708832437,LogisticRegression,959
accuracy,0.9256233208809107,0.0003555407795102674,LogisticRegressionCV,959
f1,0.2040353369005296,0.0028918073295077784,LogisticRegressionCV,959
f1_macro,0.5824543359727354,0.0008129506119251996,LogisticRegressionCV,959
precision,0.1858641421288727,0.0030259900706992877,LogisticRegressionCV,959
precision_macro,0.5781803387098087,0.0007768218643620094,LogisticRegressionCV,959
recall,0.255050505050505,0.006427915518824609,LogisticRegressionCV,959
recall_macro,0.6033710486717877,0.0012810404154996761,LogisticRegressionCV,959
accuracy,0.8890465891622046,0.0003375563927473936,BaggingClassifier,959
f1,0.17617074543418274,0.0028518409649075194,BaggingClassifier,959
f1_macro,0.55830523616,0.0009293593330926644,BaggingClassifier,959
precision,0.12433545060155807,0.001778592925483574,BaggingClassifier,959
precision_macro,0.5478826099363584,0.0005109380528357812,BaggingClassifier,959
recall,0.3106060606060606,0.006989082746658504,BaggingClassifier,959
recall_macro,0.6110708762150687,0.001914030333984876,BaggingClassifier,959
