,mean,var,model,ID_MUNICIPIO
accuracy,0.9277821434832667,0.00041425196391169057,RandomForestClassifier,923
f1,0.4457927146500184,0.024257261713677782,RandomForestClassifier,923
f1_macro,0.7035680642534843,0.006878831361827101,RandomForestClassifier,923
precision,0.45498667998668,0.02867897844129946,RandomForestClassifier,923
precision_macro,0.7080433790324241,0.007996271082528835,RandomForestClassifier,923
recall,0.4444444444444444,0.024691358024691357,RandomForestClassifier,923
recall_macro,0.7030609818874071,0.006727785126980651,RandomForestClassifier,923
accuracy,0.8544383002838927,0.0008984755170451206,RidgeClassifier,923
f1,0.37194179881749306,0.006008398090978319,RidgeClassifier,923
f1_macro,0.6447067093300732,0.0021364954434920235,RidgeClassifier,923
precision,0.26490075408931485,0.004464259403567425,RidgeClassifier,923
precision_macro,0.6186035576290543,0.001330450165591173,RidgeClassifier,923
recall,0.6464646464646465,0.01754922967044179,RidgeClassifier,923
recall_macro,0.7577860103011586,0.0043760926307016956,RidgeClassifier,923
accuracy,0.8854640904788361,0.0006661989035996869,RidgeClassifierCV,923
f1,0.4153915189317097,0.009558605453785191,RidgeClassifierCV,923
f1_macro,0.6758746926044374,0.003003293842353971,RidgeClassifierCV,923
precision,0.3208062139880322,0.008263894491582094,RidgeClassifierCV,923
precision_macro,0.6460203573729038,0.0023981953944273928,RidgeClassifierCV,923
recall,0.6161616161616161,0.027752270176512602,RidgeClassifierCV,923
recall_macro,0.7602868824201322,0.006685711812786716,RidgeClassifierCV,923
accuracy,0.838657720754415,0.0009293605433106269,LinearDiscriminantAnalysis,923
f1,0.3497731795511503,0.004071081254850276,LinearDiscriminantAnalysis,923
f1_macro,0.628668991638373,0.0014700311024721281,LinearDiscriminantAnalysis,923
precision,0.24277395930335632,0.0030984929006301187,LinearDiscriminantAnalysis,923
precision_macro,0.6077463428621523,0.0009133549711573427,LinearDiscriminantAnalysis,923
recall,0.6565656565656566,0.021222324252627277,LinearDiscriminantAnalysis,923
recall_macro,0.7540525978509119,0.004323766307033177,LinearDiscriminantAnalysis,923
accuracy,0.8778686677383234,0.0011911725136294733,AdaBoostClassifier,923
f1,0.3883669605077229,0.014308922081532331,AdaBoostClassifier,923
f1_macro,0.6601883483908044,0.004731374862521071,AdaBoostClassifier,923
precision,0.2969405465535497,0.009520471835593673,AdaBoostClassifier,923
precision_macro,0.6323806473234402,0.0029739565607252365,AdaBoostClassifier,923
recall,0.5757575757575758,0.028772574227119676,AdaBoostClassifier,923
recall_macro,0.7374437391011349,0.00848137951445661,AdaBoostClassifier,923
accuracy,0.93637358337465,0.00047825564615346143,ExtraTreesClassifier,923
f1,0.540131490612774,0.020751685588089982,ExtraTreesClassifier,923
f1_macro,0.7529381828690943,0.0059537984741669155,ExtraTreesClassifier,923
precision,0.534180970544607,0.02543776300839142,ExtraTreesClassifier,923
precision_macro,0.7521282212010866,0.00688944374108376,ExtraTreesClassifier,923
recall,0.5757575757575757,0.03550658096112642,ExtraTreesClassifier,923
recall_macro,0.7687573252757645,0.008865663053321657,ExtraTreesClassifier,923
accuracy,0.9098129368338383,0.0006406300322779984,GradientBoostingClassifier,923
f1,0.43250974174765344,0.010597510813363346,GradientBoostingClassifier,923
f1_macro,0.6916740793582398,0.003215215280438014,GradientBoostingClassifier,923
precision,0.3862585720874491,0.01044465538121511,GradientBoostingClassifier,923
precision_macro,0.6760654329049811,0.0029250352362340773,GradientBoostingClassifier,923
recall,0.5252525252525252,0.03387409448015509,GradientBoostingClassifier,923
recall_macro,0.7310386985075463,0.007932064413407143,GradientBoostingClassifier,923
accuracy,0.9057453274980379,0.0008683828363484653,HistGradientBoostingClassifier,923
f1,0.4122339850704735,0.01986191318348961,HistGradientBoostingClassifier,923
f1_macro,0.6804399085682467,0.006010437923593817,HistGradientBoostingClassifier,923
precision,0.36246209930420453,0.017398852332616628,HistGradientBoostingClassifier,923
precision_macro,0.6629462550148394,0.005041876594674579,HistGradientBoostingClassifier,923
recall,0.494949494949495,0.027752270176512606,HistGradientBoostingClassifier,923
recall_macro,0.7147779240135317,0.00774595463511217,HistGradientBoostingClassifier,923
accuracy,0.7988775729265446,0.0012862307133824568,DecisionTreeClassifier,923
f1,0.2508271872156004,0.003891629186307325,DecisionTreeClassifier,923
f1_macro,0.5671751237366386,0.001633772212522483,DecisionTreeClassifier,923
precision,0.16820509899786898,0.002028935799241715,DecisionTreeClassifier,923
precision_macro,0.5637334604855228,0.0007187150551284139,DecisionTreeClassifier,923
recall,0.5050505050505051,0.014284256708499136,DecisionTreeClassifier,923
recall_macro,0.6623022258673358,0.004229102091059059,DecisionTreeClassifier,923
accuracy,0.8985896656355682,0.012849148127193245,LinearSVC,923
f1,0.010243277848911651,0.0010492474109000413,LinearSVC,923
f1_macro,0.4756084985455024,0.0005542429395054356,LinearSVC,923
precision,0.005865102639296188,0.00034399428969479097,LinearSVC,923
precision_macro,0.47009953631615375,8.332942021400677e-05,LinearSVC,923
recall,0.0404040404040404,0.016324864809713294,LinearSVC,923
recall_macro,0.4996054292929293,1.5568604287827858e-06,LinearSVC,923
accuracy,0.8754406888842813,0.0011902521493443912,LogisticRegression,923
f1,0.40714192074247196,0.009657082120435234,LogisticRegression,923
f1_macro,0.6686317114590247,0.003293955922509966,LogisticRegression,923
precision,0.3107242374483754,0.009504075870060755,LogisticRegression,923
precision_macro,0.6415525100097791,0.0026497517073537104,LogisticRegression,923
recall,0.6363636363636364,0.027140087746148348,LogisticRegression,923
recall_macro,0.7642911100300445,0.006591883504049561,LogisticRegression,923
accuracy,0.9305036555288502,0.0005178255891949529,LogisticRegressionCV,923
f1,0.5238653286708206,0.02047650622438094,LogisticRegressionCV,923
f1_macro,0.7431735238076409,0.005993453921498693,LogisticRegressionCV,923
precision,0.4941296077659714,0.027717279116692375,LogisticRegressionCV,923
precision_macro,0.7319523177381221,0.0075599157494083856,LogisticRegressionCV,923
recall,0.5757575757575757,0.024283236404448526,LogisticRegressionCV,923
recall_macro,0.7656060971110371,0.0066597976360893265,LogisticRegressionCV,923
accuracy,0.9045859515288588,0.0004714872647773337,BaggingClassifier,923
f1,0.37159629485245316,0.011233461852252172,BaggingClassifier,923
