,mean,var,model,ID_MUNICIPIO
accuracy,0.9231473577934198,0.00014328258737317172,RandomForestClassifier,635
f1,0.06942148760330578,0.008463902738883956,RandomForestClassifier,635
f1_macro,0.5146495284211257,0.00221708389896626,RandomForestClassifier,635
precision,0.10606060606060605,0.0203168044077135,RandomForestClassifier,635
precision_macro,0.5243137902907652,0.005358460841193913,RandomForestClassifier,635
recall,0.051948051948051945,0.004722550177095632,RandomForestClassifier,635
recall_macro,0.5149275600552752,0.0012054632263146655,RandomForestClassifier,635
accuracy,0.6543780828676143,0.0011803981799178801,RidgeClassifier,635
f1,0.08222629523701498,0.0017737403236805554,RidgeClassifier,635
f1_macro,0.4344687039171387,0.000877606955035084,RidgeClassifier,635
precision,0.048916734756334075,0.000628859169420717,RidgeClassifier,635
precision_macro,0.49233448129586593,0.000344684378865543,RidgeClassifier,635
recall,0.2597402597402597,0.01787822567043346,RidgeClassifier,635
recall_macro,0.46945870550053975,0.005343013553267214,RidgeClassifier,635
accuracy,0.7334255364664138,0.0009745865158788596,RidgeClassifierCV,635
f1,0.03924510523931277,0.0016714022915179274,RidgeClassifierCV,635
f1_macro,0.4420826159259496,0.0006850343647586697,RidgeClassifierCV,635
precision,0.02515350775113084,0.0007016531199874715,RidgeClassifierCV,635
precision_macro,0.4781492047094307,0.00028136332243893945,RidgeClassifierCV,635
recall,0.09090909090909088,0.008433125316242197,RidgeClassifierCV,635
recall_macro,0.4323547998427323,0.00258675840195288,RidgeClassifierCV,635
accuracy,0.6403798843230547,0.00153871186769064,LinearDiscriminantAnalysis,635
f1,0.08406010742753395,0.0030801842847078503,LinearDiscriminantAnalysis,635
f1_macro,0.42975958622407956,0.0011356481285393137,LinearDiscriminantAnalysis,635
precision,0.049374113152885535,0.0010431956300550151,LinearDiscriminantAnalysis,635
precision_macro,0.4930536627034598,0.0006151297490044263,LinearDiscriminantAnalysis,635
recall,0.28571428571428564,0.04081632653061225,LinearDiscriminantAnalysis,635
recall_macro,0.47419281744000175,0.0100264244045368,LinearDiscriminantAnalysis,635
accuracy,0.7402688427115147,0.0022859350429401135,AdaBoostClassifier,635
f1,0.06268824805410171,0.0037560342734386395,AdaBoostClassifier,635
f1_macro,0.4555988161081082,0.0016116910472913025,AdaBoostClassifier,635
precision,0.040494633468115764,0.0016064242098294372,AdaBoostClassifier,635
precision_macro,0.48774107001140676,0.0006441065742435205,AdaBoostClassifier,635
recall,0.14285714285714282,0.018552875695732836,AdaBoostClassifier,635
recall_macro,0.4603325734208678,0.005854866817282963,AdaBoostClassifier,635
accuracy,0.9209470517297038,0.00022723191210769834,ExtraTreesClassifier,635
f1,0.01652892561983471,0.0027320538214602834,ExtraTreesClassifier,635
f1_macro,0.4876396427297751,0.0007102037686038807,ExtraTreesClassifier,635
precision,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,635
precision_macro,0.48153570641138405,0.0013725619476715376,ExtraTreesClassifier,635
recall,0.012987012987012986,0.001686625063248439,ExtraTreesClassifier,635
recall_macro,0.49550613716442354,0.00045533914275798395,ExtraTreesClassifier,635
