,mean,var,model,ID_MUNICIPIO
accuracy,0.9414893617021278,3.086546771472075e-05,RandomForestClassifier,243
f1,0.0,0.0,RandomForestClassifier,243
f1_macro,0.48492728913075744,2.172493994156639e-06,RandomForestClassifier,243
precision,0.0,0.0,RandomForestClassifier,243
precision_macro,0.4783776891368488,1.4904657404174807e-08,RandomForestClassifier,243
recall,0.0,0.0,RandomForestClassifier,243
recall_macro,0.49166666666666664,8.417508417508471e-06,RandomForestClassifier,243
accuracy,0.7470986460348162,0.0015502882647621117,RidgeClassifier,243
f1,0.04159395643551342,0.0014731073717338282,RidgeClassifier,243
f1_macro,0.44769967970575486,0.0007441740460770906,RidgeClassifier,243
precision,0.02504911530955686,0.0005500730665899309,RidgeClassifier,243
precision_macro,0.48855622549296035,0.0002199127008485815,RidgeClassifier,243
recall,0.125,0.011363636363636364,RidgeClassifier,243
recall_macro,0.44987373737373737,0.0036803642485460667,RidgeClassifier,243
accuracy,0.7940038684719536,0.0013791252165259325,RidgeClassifierCV,243
f1,0.038490927538412566,0.0024056124645802385,RidgeClassifierCV,243
f1_macro,0.46136516163214963,0.001011723301165295,RidgeClassifierCV,243
precision,0.024609750929041396,0.0010191798983922146,RidgeClassifierCV,243
precision_macro,0.48890701578147944,0.0003583953671150709,RidgeClassifierCV,243
recall,0.09090909090909091,0.01162190082644628,RidgeClassifierCV,243
recall_macro,0.4580808080808081,0.00383796933986328,RidgeClassifierCV,243
accuracy,0.7045454545454546,0.0014834130847135496,LinearDiscriminantAnalysis,243
f1,0.0474635292190039,0.0010728082581498084,LinearDiscriminantAnalysis,243
f1_macro,0.43603514730704673,0.0006014056457453094,LinearDiscriminantAnalysis,243
precision,0.027655385754335647,0.0003733926212797106,LinearDiscriminantAnalysis,243
precision_macro,0.4896748551639689,0.00016794812491999314,LinearDiscriminantAnalysis,243
recall,0.17045454545454544,0.012138429752066117,LinearDiscriminantAnalysis,243
recall_macro,0.4493686868686868,0.0036634973472094673,LinearDiscriminantAnalysis,243
accuracy,0.7533849129593811,0.0013800605337294083,AdaBoostClassifier,243
f1,0.03961605411953049,0.0011443426798200369,AdaBoostClassifier,243
f1_macro,0.4487678336828537,0.0003798531997407829,AdaBoostClassifier,243
