,mean,var,model,ID_MUNICIPIO
accuracy,0.887190329349232,0.0002544651381441525,RandomForestClassifier,644
f1,0.2730398858107836,0.01670925258232964,RandomForestClassifier,644
f1_macro,0.6058950061995956,0.00453347832650881,RandomForestClassifier,644
precision,0.37362914862914864,0.024713099350545234,RandomForestClassifier,644
precision_macro,0.6464538172040237,0.006892140129410785,RandomForestClassifier,644
recall,0.22727272727272727,0.014710743801652892,RandomForestClassifier,644
recall_macro,0.5932895469037673,0.003470526289092649,RandomForestClassifier,644
accuracy,0.7842274975282012,0.0026042184382800188,RidgeClassifier,644
f1,0.20899117537338752,0.00892227959121938,RidgeClassifier,644
f1_macro,0.5416692345987624,0.003507324929848589,RidgeClassifier,644
precision,0.1754453365275206,0.008857665614487741,RidgeClassifier,644
precision_macro,0.5449341775866403,0.0029026964549908304,RidgeClassifier,644
recall,0.2818181818181818,0.01785123966942149,RidgeClassifier,644
recall_macro,0.5604780180096747,0.005217285794302334,RidgeClassifier,644
accuracy,0.8021961238908631,0.001845481392076928,RidgeClassifierCV,644
f1,0.19631030008169192,0.007784043223056821,RidgeClassifierCV,644
f1_macro,0.5414488679666377,0.0027073165993760427,RidgeClassifierCV,644
precision,0.1733131950764937,0.008099184445836675,RidgeClassifierCV,644
precision_macro,0.5430689169880675,0.0025888067318465217,RidgeClassifierCV,644
recall,0.24545454545454543,0.01520661157024793,RidgeClassifierCV,644
recall_macro,0.5543087210241556,0.0037666646640042616,RidgeClassifierCV,644
accuracy,0.7696629448162454,0.0032317830588611874,LinearDiscriminantAnalysis,644
f1,0.2502777525504798,0.0058055852968352676,LinearDiscriminantAnalysis,644
f1_macro,0.5566717359590504,0.002965682514096364,LinearDiscriminantAnalysis,644
precision,0.1969799567264471,0.00696791956385882,LinearDiscriminantAnalysis,644
precision_macro,0.5594468976724104,0.0022073819078795515,LinearDiscriminantAnalysis,644
recall,0.3727272727272727,0.00925619834710744,LinearDiscriminantAnalysis,644
recall_macro,0.592892492394234,0.0034419086995692155,LinearDiscriminantAnalysis,644
accuracy,0.790303662983253,0.0016670723156444608,AdaBoostClassifier,644
f1,0.2625942313284309,0.009277002319973013,AdaBoostClassifier,644
f1_macro,0.5698790778733109,0.00310686370409019,AdaBoostClassifier,644
precision,0.20374708668740651,0.0062554559219525855,AdaBoostClassifier,644
precision_macro,0.5645185497322585,0.002196367637858347,AdaBoostClassifier,644
recall,0.38181818181818183,0.019669421487603308,AdaBoostClassifier,644
recall_macro,0.6083784866953517,0.004964636505786152,AdaBoostClassifier,644
accuracy,0.8907240131264927,0.000523657537214619,ExtraTreesClassifier,644
f1,0.30367867426690953,0.01968237877613968,ExtraTreesClassifier,644
f1_macro,0.6221726996342224,0.005747373903160355,ExtraTreesClassifier,644
precision,0.41893939393939394,0.03533819175052941,ExtraTreesClassifier,644
precision_macro,0.6700044297375793,0.009894412687962477,ExtraTreesClassifier,644
recall,0.24545454545454548,0.015206611570247934,ExtraTreesClassifier,644
recall_macro,0.6033378653899267,0.0043072244673131675,ExtraTreesClassifier,644
accuracy,0.8396045303152082,0.0009180819165306776,GradientBoostingClassifier,644
f1,0.3050767969617994,0.015398210666633229,GradientBoostingClassifier,644
f1_macro,0.6070081391583131,0.0044087096708995965,GradientBoostingClassifier,644
precision,0.2646403726054725,0.009527365130322065,GradientBoostingClassifier,644
precision_macro,0.5967756976751345,0.003227712062758073,GradientBoostingClassifier,644
recall,0.3727272727272727,0.02743801652892562,GradientBoostingClassifier,644
recall_macro,0.6316418688492813,0.006482566278132507,GradientBoostingClassifier,644
accuracy,0.832452999309485,0.0008518313601253804,HistGradientBoostingClassifier,644
f1,0.2646132557569507,0.0063078699416135855,HistGradientBoostingClassifier,644
f1_macro,0.5847688581378908,0.0016559724929828706,HistGradientBoostingClassifier,644
precision,0.2368703266430539,0.0033028198330535444,HistGradientBoostingClassifier,644
precision_macro,0.5799415082458299,0.0011355714664031792,HistGradientBoostingClassifier,644
recall,0.31818181818181823,0.016033057851239672,HistGradientBoostingClassifier,644
recall_macro,0.6033965032362577,0.0028826736208673594,HistGradientBoostingClassifier,644
accuracy,0.7606300013521886,0.0021817488912339346,DecisionTreeClassifier,644
f1,0.23230243550381158,0.005978533758611704,DecisionTreeClassifier,644
f1_macro,0.544911470765948,0.0024568382657925124,DecisionTreeClassifier,644
precision,0.1740373130325283,0.004101623981247537,DecisionTreeClassifier,644
precision_macro,0.5471724729819715,0.0015297149346516095,DecisionTreeClassifier,644
recall,0.36363636363636365,0.015041322314049586,DecisionTreeClassifier,644
recall_macro,0.5838057109189428,0.004374985572303368,DecisionTreeClassifier,644
accuracy,0.7355160579329898,0.061026367343457316,LinearSVC,644
f1,0.08088040570799192,0.007780061613924508,LinearSVC,644
f1_macro,0.4412623767643304,0.012383797092780842,LinearSVC,644
precision,0.05911675050431031,0.004160170571892653,LinearSVC,644
precision_macro,0.4727380095036793,0.0021591653517175793,LinearSVC,644
recall,0.19999999999999998,0.07090909090909094,LinearSVC,644
recall_macro,0.49707241736428165,0.003517297170030276,LinearSVC,644
accuracy,0.8174742729688599,0.0011867212172535695,LogisticRegression,644
f1,0.24130139782937784,0.0029246299692728545,LogisticRegression,644
f1_macro,0.568591380537349,0.0012129806388462094,LogisticRegression,644
precision,0.2118631387987352,0.003489366897780344,LogisticRegression,644
