,mean,var,model,ID_MUNICIPIO
accuracy,0.9249359630890431,0.00011473909718077197,RandomForestClassifier,540
f1,0.192701963641288,0.003816470025444581,RandomForestClassifier,540
f1_macro,0.5766558300128305,0.0010546412012126109,RandomForestClassifier,540
precision,0.19432398470795292,0.004147468850648268,RandomForestClassifier,540
precision_macro,0.5780934952896354,0.0011164483522238553,RandomForestClassifier,540
recall,0.1978609625668449,0.004575481140438675,RandomForestClassifier,540
recall_macro,0.5786415275267509,0.0011648525305463825,RandomForestClassifier,540
accuracy,0.8570867558008711,0.0002255828792215731,RidgeClassifier,540
f1,0.1661453298218541,0.003361221250710508,RidgeClassifier,540
f1_macro,0.5439656765271565,0.000991713272992904,RidgeClassifier,540
precision,0.11312228711867217,0.0015550648960312517,RidgeClassifier,540
precision_macro,0.5388323936942706,0.0005064132673505913,RidgeClassifier,540
recall,0.3155080213903743,0.012754153678972802,RidgeClassifier,540
recall_macro,0.5991418390811555,0.003276320611290395,RidgeClassifier,540
accuracy,0.870420220126006,0.00021123426901641017,RidgeClassifierCV,540
f1,0.16493651978282522,0.00291856926815468,RidgeClassifierCV,540
f1_macro,0.5473186103578443,0.000852654894882551,RidgeClassifierCV,540
precision,0.11685527309280591,0.0014509300261543285,RidgeClassifierCV,540
precision_macro,0.5402035432195137,0.0004560283371468282,RidgeClassifierCV,540
recall,0.2834224598930481,0.009322542823643797,RidgeClassifierCV,540
recall_macro,0.590844543469549,0.002362752357409317,RidgeClassifierCV,540
accuracy,0.8321289544886737,0.00025543124464108205,LinearDiscriminantAnalysis,540
f1,0.1487318454649438,0.002176210891735745,LinearDiscriminantAnalysis,540
f1_macro,0.5277601439303041,0.0006333101033931813,LinearDiscriminantAnalysis,540
precision,0.09659586258813765,0.0009121069156876062,LinearDiscriminantAnalysis,540
precision_macro,0.5303201948680173,0.0003150445986194055,LinearDiscriminantAnalysis,540
recall,0.3262032085561497,0.011553089879607653,LinearDiscriminantAnalysis,540
recall_macro,0.5911660688017955,0.002776287388085273,LinearDiscriminantAnalysis,540
accuracy,0.8067301732654801,0.000268188265648567,AdaBoostClassifier,540
f1,0.12909853882515618,0.0009316781589612278,AdaBoostClassifier,540
f1_macro,0.5101267046942926,0.00021346669809193988,AdaBoostClassifier,540
precision,0.08104604125977778,0.00033984765986065326,AdaBoostClassifier,540
precision_macro,0.52187602660837,0.0001268324673390257,AdaBoostClassifier,540
recall,0.320855614973262,0.008407446595556064,AdaBoostClassifier,540
recall_macro,0.5753142996552139,0.001592380345431084,AdaBoostClassifier,540
accuracy,0.9232357901612777,0.0003805155267879371,ExtraTreesClassifier,540
f1,0.24102679207139877,0.010062508451371702,ExtraTreesClassifier,540
f1_macro,0.6002651573137682,0.0029342935622405763,ExtraTreesClassifier,540
precision,0.2335060047894273,0.010256461348092097,ExtraTreesClassifier,540
precision_macro,0.5990663330913736,0.0028005171491072792,ExtraTreesClassifier,540
recall,0.2620320855614973,0.013440475850038604,ExtraTreesClassifier,540
recall_macro,0.6083150248103475,0.003661963631224663,ExtraTreesClassifier,540
accuracy,0.8493613733922483,0.0005828137822372336,GradientBoostingClassifier,540
f1,0.1598176662686409,0.0028323394476513775,GradientBoostingClassifier,540
f1_macro,0.5384720250790198,0.0010187954683258792,GradientBoostingClassifier,540
precision,0.10827030961753695,0.0014088339096455843,GradientBoostingClassifier,540
precision_macro,0.5360954581881247,0.00045277454400689533,GradientBoostingClassifier,540
recall,0.31016042780748665,0.009494123366410248,GradientBoostingClassifier,540
recall_macro,0.5925472029476477,0.0028084724152171335,GradientBoostingClassifier,540
accuracy,0.8650931626451122,0.0002202056993942321,HistGradientBoostingClassifier,540
f1,0.1890861249050107,0.002622969940450137,HistGradientBoostingClassifier,540
f1_macro,0.5577237698412406,0.000779636974354347,HistGradientBoostingClassifier,540
precision,0.13042467351212775,0.0013125197607248623,HistGradientBoostingClassifier,540
precision_macro,0.5484145999957505,0.00041264400185097726,HistGradientBoostingClassifier,540
recall,0.34759358288770054,0.009093768766621864,HistGradientBoostingClassifier,540
recall_macro,0.6186169569809478,0.002258618211413396,HistGradientBoostingClassifier,540
accuracy,0.7226876966517503,0.000592052331128801,DecisionTreeClassifier,540
f1,0.10901923730867483,0.00038347989346932315,DecisionTreeClassifier,540
f1_macro,0.4722239082584552,7.472812108200149e-05,DecisionTreeClassifier,540
precision,0.06375925700419521,0.00011712440515375958,DecisionTreeClassifier,540
precision_macro,0.5128005353893453,5.6175504981928814e-05,DecisionTreeClassifier,540
recall,0.3796791443850267,0.008407446595556062,DecisionTreeClassifier,540
recall_macro,0.5593164119992401,0.0012314754214547885,DecisionTreeClassifier,540
accuracy,0.6310633383805813,0.18058191829342252,LinearSVC,540
f1,0.031896069872843394,0.0017814334622695922,LinearSVC,540
f1_macro,0.33494732955688333,0.041438738350163,LinearSVC,540
precision,0.01669269930585211,0.00048798967308971686,LinearSVC,540
precision_macro,0.35636925138113584,0.04184934501784491,LinearSVC,540
recall,0.358288770053476,0.22488489805256082,LinearSVC,540
recall_macro,0.5011295369032965,6.109533083210413e-05,LinearSVC,540
accuracy,0.8973541390177988,0.00034141645649272327,LogisticRegression,540
f1,0.2032768571070477,0.0047250262335136045,LogisticRegression,540
f1_macro,0.5741594604897169,0.001368156703904104,LogisticRegression,540
precision,0.15972929611286624,0.0031655200552469036,LogisticRegression,540
precision_macro,0.5623072457099364,0.0009102807855375802,LogisticRegression,540
recall,0.2887700534759358,0.010352026080242499,LogisticRegression,540
recall_macro,0.6074973795604005,0.002487573050431744,LogisticRegression,540
accuracy,0.92898627574139,0.000699962011975715,LogisticRegressionCV,540
f1,0.10210846734522695,0.007254818341259826,LogisticRegressionCV,540
f1_macro,0.5324092070473185,0.0014416981573981394,LogisticRegressionCV,540
precision,0.11410052910052909,0.013083033026154722,LogisticRegressionCV,540
precision_macro,0.5363829836028979,0.00340302511900577,LogisticRegressionCV,540
recall,0.11764705882352942,0.012582573136206353,LogisticRegressionCV,540
recall_macro,0.5425537251230781,0.0017451435076349475,LogisticRegressionCV,540
accuracy,0.8779709197102974,0.0002069938616777082,BaggingClassifier,540
