,mean,var,model,ID_MUNICIPIO
accuracy,0.9289845516469533,0.0004180220869038347,RandomForestClassifier,193
f1,0.11336088154269972,0.017831963511903404,RandomForestClassifier,193
f1_macro,0.538145585871724,0.004946894439200937,RandomForestClassifier,193
precision,0.1303030303030303,0.024334251606978875,RandomForestClassifier,193
precision_macro,0.546836332750163,0.006474687117474501,RandomForestClassifier,193
recall,0.10909090909090909,0.0171900826446281,RandomForestClassifier,193
recall_macro,0.5358760627980212,0.004706729846786486,RandomForestClassifier,193
accuracy,0.7216763920134984,0.0013405322639305948,RidgeClassifier,193
f1,0.1105610050265239,0.0012265106071247393,RidgeClassifier,193
f1_macro,0.47252144214482183,0.0006162478945889014,RidgeClassifier,193
precision,0.06348001023615206,0.000413156841764787,RidgeClassifier,193
precision_macro,0.5164677472643835,0.00018897890742141662,RidgeClassifier,193
recall,0.43636363636363645,0.020495867768595036,RidgeClassifier,193
recall_macro,0.5848757616913164,0.005022381675853584,RidgeClassifier,193
accuracy,0.8062812283407755,0.0006744559088460551,RidgeClassifierCV,193
f1,0.1187831375431234,0.003870507668602852,RidgeClassifierCV,193
f1_macro,0.5049022617357365,0.0013381413325422352,RidgeClassifierCV,193
precision,0.07282068792763981,0.0014678218017359953,RidgeClassifierCV,193
precision_macro,0.5202240452952457,0.0005451138085089545,RidgeClassifierCV,193
recall,0.32727272727272727,0.031074380165289253,RidgeClassifierCV,193
recall_macro,0.5766080394789241,0.008437824819999988,RidgeClassifierCV,193
accuracy,0.6422347064571473,0.003523401443975305,LinearDiscriminantAnalysis,193
f1,0.10295352481435685,0.0021263103368229677,LinearDiscriminantAnalysis,193
f1_macro,0.4387445810434228,0.0011567547379634875,LinearDiscriminantAnalysis,193
precision,0.05726045885367458,0.0006584726268494217,LinearDiscriminantAnalysis,193
precision_macro,0.5144077852378798,0.000401513722193244,LinearDiscriminantAnalysis,193
recall,0.5272727272727273,0.06743801652892563,LinearDiscriminantAnalysis,193
recall_macro,0.5871158373615242,0.014467147632166328,LinearDiscriminantAnalysis,193
accuracy,0.8177690501755464,0.0011263638071568305,AdaBoostClassifier,193
f1,0.14356248823640125,0.012466445034090128,AdaBoostClassifier,193
