,mean,var,model,ID_MUNICIPIO
accuracy,0.9203268641470889,0.000119464839254581,RandomForestClassifier,971
f1,0.1571978073526061,0.00886902689249154,RandomForestClassifier,971
f1_macro,0.5576525397524683,0.002131880880750225,RandomForestClassifier,971
precision,0.15516528925619835,0.008385361461682521,RandomForestClassifier,971
precision_macro,0.5554089820044207,0.0023035619370270887,RandomForestClassifier,971
recall,0.1616161616161616,0.009794918885827977,RandomForestClassifier,971
recall_macro,0.5611738688661766,0.0020273706912511892,RandomForestClassifier,971
accuracy,0.8268641470888661,0.00039491215421710873,RidgeClassifier,971
f1,0.16530501014129215,0.0029710736463249747,RidgeClassifier,971
f1_macro,0.5342790803508639,0.0008580079541634168,RidgeClassifier,971
precision,0.10945116746896778,0.0012416108424562926,RidgeClassifier,971
precision_macro,0.5350715387465623,0.0004456651074646464,RidgeClassifier,971
recall,0.3434343434343434,0.016732986429956128,RidgeClassifier,971
recall_macro,0.598021636483175,0.003882229941180854,RidgeClassifier,971
accuracy,0.8569969356486211,0.00038082678015652506,RidgeClassifierCV,971
f1,0.17451328943084227,0.0019427236421098205,RidgeClassifierCV,971
f1_macro,0.5480319247120432,0.0005248109987907056,RidgeClassifierCV,971
precision,0.12413683850715335,0.0009228532834707877,RidgeClassifierCV,971
precision_macro,0.54201261516703,0.0002987886266013868,RidgeClassifierCV,971
recall,0.30303030303030304,0.009182736455463728,RidgeClassifierCV,971
recall_macro,0.5947642101488255,0.001813494799798436,RidgeClassifierCV,971
accuracy,0.8059244126659856,0.0005357658948229465,LinearDiscriminantAnalysis,971
f1,0.1696960901975511,0.0002652384162755971,LinearDiscriminantAnalysis,971
f1_macro,0.5297811100272262,0.00010131697457884616,LinearDiscriminantAnalysis,971
precision,0.10878043673268843,0.0001056767613572714,LinearDiscriminantAnalysis,971
precision_macro,0.5356747475035891,4.031412060203743e-05,LinearDiscriminantAnalysis,971
recall,0.3939393939393939,0.005305581063156822,LinearDiscriminantAnalysis,971
recall_macro,0.6109019185942263,0.0006944451365907625,LinearDiscriminantAnalysis,971
accuracy,0.8253319713993871,0.001374106491688065,AdaBoostClassifier,971
f1,0.17278105108453748,0.005669497730159258,AdaBoostClassifier,971
f1_macro,0.5373051502519903,0.001802704801310751,AdaBoostClassifier,971
precision,0.11531235599417416,0.0025846824267529095,AdaBoostClassifier,971
precision_macro,0.538567755275526,0.0008842666838397407,AdaBoostClassifier,971
recall,0.36363636363636365,0.029384756657483933,AdaBoostClassifier,971
recall_macro,0.6067778375470683,0.006633876828770693,AdaBoostClassifier,971
accuracy,0.917262512768131,0.00021284565247104434,ExtraTreesClassifier,971
f1,0.17473775794209231,0.007758092372057345,ExtraTreesClassifier,971
f1_macro,0.5655724581115668,0.0021852222799992596,ExtraTreesClassifier,971
precision,0.1866325593598321,0.01095151406392507,ExtraTreesClassifier,971
precision_macro,0.571285817080376,0.002948206662272995,ExtraTreesClassifier,971
recall,0.1717171717171717,0.0075502499744923976,ExtraTreesClassifier,971
recall_macro,0.5643416412647183,0.0020441233114161764,ExtraTreesClassifier,971
accuracy,0.8815117466802861,0.00027805571756633917,GradientBoostingClassifier,971
f1,0.18076576623210563,0.00420726478548471,GradientBoostingClassifier,971
f1_macro,0.5584007233456184,0.0011604173789649481,GradientBoostingClassifier,971
precision,0.1399041595255144,0.0023062481491905097,GradientBoostingClassifier,971
precision_macro,0.5493919440846162,0.0007093360512902074,GradientBoostingClassifier,971
recall,0.2626262626262626,0.011835526987042138,GradientBoostingClassifier,971
recall_macro,0.5885482039328193,0.0027395294150235473,GradientBoostingClassifier,971
accuracy,0.8789581205311542,0.0003750882944281393,HistGradientBoostingClassifier,971
f1,0.20586962057550293,0.005877931235352873,HistGradientBoostingClassifier,971
f1_macro,0.5701185027861806,0.001678349540289263,HistGradientBoostingClassifier,971
precision,0.15579722752803676,0.0035009909154842963,HistGradientBoostingClassifier,971
precision_macro,0.5585849114213699,0.001059464334559494,HistGradientBoostingClassifier,971
recall,0.3131313131313132,0.015304560759106215,HistGradientBoostingClassifier,971
recall_macro,0.6111111111111112,0.003700685767140023,HistGradientBoostingClassifier,971
accuracy,0.7553626149131767,0.0012588150965995822,DecisionTreeClassifier,971
f1,0.1526471322955745,0.0015185097052053552,DecisionTreeClassifier,971
f1_macro,0.5045945350594168,0.0006972253218076419,DecisionTreeClassifier,971
precision,0.09302962589942126,0.0005685359929591918,DecisionTreeClassifier,971
precision_macro,0.5277869881933817,0.00025053412142349264,DecisionTreeClassifier,971
recall,0.4343434343434343,0.016732986429956125,DecisionTreeClassifier,971
recall_macro,0.6034008726316419,0.003970067327814115,DecisionTreeClassifier,971
accuracy,0.5878447395301328,0.17081906971842814,LinearSVC,971
f1,0.046828785226543254,0.001945578285058277,LinearSVC,971
f1_macro,0.32286284237090906,0.0433332436856722,LinearSVC,971
precision,0.0260148431752109,0.0005751722265047813,LinearSVC,971
precision_macro,0.3148416672420758,0.04796276094098927,LinearSVC,971
recall,0.393939393939394,0.21405978981736554,LinearSVC,971
recall_macro,0.49605522682445763,0.00011160077917777802,LinearSVC,971
accuracy,0.8605720122574055,0.0006933134120931799,LogisticRegression,971
f1,0.17476149217351564,0.00515260287250412,LogisticRegression,971
f1_macro,0.5492004297873893,0.0015784352467929335,LogisticRegression,971
precision,0.12710086414059785,0.002655387353899096,LogisticRegression,971
precision_macro,0.5432976685111061,0.0008533647332557944,LogisticRegression,971
recall,0.29292929292929293,0.018569533721048873,LogisticRegression,971
recall_macro,0.5918653995577073,0.004572004206492008,LogisticRegression,971
accuracy,0.9141981613891725,0.0009244178827909066,LogisticRegressionCV,971
f1,0.09191441881978965,0.008160800195904708,LogisticRegressionCV,971
f1_macro,0.523274789652498,0.0019672001297276927,LogisticRegressionCV,971
precision,0.09814869473960383,0.011674894895475104,LogisticRegressionCV,971
precision_macro,0.5252882703878033,0.0031163793516802915,LogisticRegressionCV,971
recall,0.10101010101010101,0.009998979695949393,LogisticRegressionCV,971
recall_macro,0.5292570677186063,0.00197997072522941,LogisticRegressionCV,971
accuracy,0.8845760980592442,0.0008169516955138609,BaggingClassifier,971
f1,0.20390977981080063,0.004772652049763488,BaggingClassifier,971
