,mean,var,model,ID_MUNICIPIO
accuracy,0.9984848484848485,2.2956841138659462e-05,RandomForestClassifier,827
f1,0.0,0.0,RandomForestClassifier,827
f1_macro,0.9541634835752483,0.021009862379565345,RandomForestClassifier,827
precision,0.0,0.0,RandomForestClassifier,827
precision_macro,0.9545454545454546,0.020661157024793386,RandomForestClassifier,827
recall,0.0,0.0,RandomForestClassifier,827
recall_macro,0.9537878787878789,0.02135560146923784,RandomForestClassifier,827
accuracy,0.759090909090909,0.004462809917355371,RidgeClassifier,827
f1,0.0,0.0,RidgeClassifier,827
f1_macro,0.43068781744978824,0.00048651457631886076,RidgeClassifier,827
precision,0.0,0.0,RidgeClassifier,827
precision_macro,0.5,0.0,RidgeClassifier,827
recall,0.0,0.0,RidgeClassifier,827
recall_macro,0.3795454545454545,0.0011157024793388428,RidgeClassifier,827
accuracy,0.7772727272727273,0.004306703397612488,RidgeClassifierCV,827
f1,0.0,0.0,RidgeClassifierCV,827
f1_macro,0.436562311798734,0.00044435158261643855,RidgeClassifierCV,827
precision,0.0,0.0,RidgeClassifierCV,827
precision_macro,0.5,0.0,RidgeClassifierCV,827
recall,0.0,0.0,RidgeClassifierCV,827
recall_macro,0.38863636363636367,0.001076675849403122,RidgeClassifierCV,827
accuracy,0.993939393939394,0.00021579430670339806,LinearDiscriminantAnalysis,827
f1,0.0,0.0,LinearDiscriminantAnalysis,827
f1_macro,0.9075434369552017,0.038470348782873635,LinearDiscriminantAnalysis,827
precision,0.0,0.0,LinearDiscriminantAnalysis,827
precision_macro,0.9090909090909091,0.0371900826446281,LinearDiscriminantAnalysis,827
recall,0.0,0.0,LinearDiscriminantAnalysis,827
recall_macro,0.9060606060606059,0.039723370064279166,LinearDiscriminantAnalysis,827
accuracy,0.6621212121212121,0.03576216712580348,AdaBoostClassifier,827
f1,0.0,0.0,AdaBoostClassifier,827
f1_macro,0.39053536356815016,0.004764133374963812,AdaBoostClassifier,827
precision,0.0,0.0,AdaBoostClassifier,827
precision_macro,0.5,0.0,AdaBoostClassifier,827
recall,0.0,0.0,AdaBoostClassifier,827
recall_macro,0.33106060606060606,0.00894054178145087,AdaBoostClassifier,827
accuracy,0.9787878787878787,0.0005096418732782371,ExtraTreesClassifier,827
f1,0.0,0.0,ExtraTreesClassifier,827
f1_macro,0.6763918974872322,0.05985831784088758,ExtraTreesClassifier,827
precision,0.0,0.0,ExtraTreesClassifier,827
precision_macro,0.6818181818181818,0.057851239669421496,ExtraTreesClassifier,827
recall,0.0,0.0,ExtraTreesClassifier,827
recall_macro,0.6712121212121211,0.06183539944903582,ExtraTreesClassifier,827
accuracy,0.9378787878787876,0.0007621671258034882,GradientBoostingClassifier,827
f1,0.0,0.0,GradientBoostingClassifier,827
f1_macro,0.4838652910131877,5.597819710070126e-05,GradientBoostingClassifier,827
precision,0.0,0.0,GradientBoostingClassifier,827
precision_macro,0.5,0.0,GradientBoostingClassifier,827
recall,0.0,0.0,GradientBoostingClassifier,827
recall_macro,0.4689393939393938,0.00019054178145087205,GradientBoostingClassifier,827
accuracy,1.0,0.0,HistGradientBoostingClassifier,827
f1,0.0,0.0,HistGradientBoostingClassifier,827
f1_macro,1.0,0.0,HistGradientBoostingClassifier,827
precision,0.0,0.0,HistGradientBoostingClassifier,827
precision_macro,1.0,0.0,HistGradientBoostingClassifier,827
recall,0.0,0.0,HistGradientBoostingClassifier,827
recall_macro,1.0,0.0,HistGradientBoostingClassifier,827
accuracy,0.8136363636363637,0.028021120293847564,DecisionTreeClassifier,827
f1,0.0,0.0,DecisionTreeClassifier,827
f1_macro,0.4430789063797543,0.003614876370373295,DecisionTreeClassifier,827
precision,0.0,0.0,DecisionTreeClassifier,827
precision_macro,0.5,0.0,DecisionTreeClassifier,827
recall,0.0,0.0,DecisionTreeClassifier,827
recall_macro,0.40681818181818186,0.007005280073461891,DecisionTreeClassifier,827
accuracy,0.5893939393939394,0.2193067033976125,LinearSVC,827
f1,0.0,0.0,LinearSVC,827
f1_macro,0.575076608784474,0.22439357247863978,LinearSVC,827
precision,0.0,0.0,LinearSVC,827
precision_macro,0.5909090909090909,0.21900826446280994,LinearSVC,827
recall,0.0,0.0,LinearSVC,827
recall_macro,0.5674242424242425,0.22879361799816342,LinearSVC,827
accuracy,0.8393939393939395,0.004205693296602388,LogisticRegression,827
f1,0.0,0.0,LogisticRegression,827
f1_macro,0.4556690761792918,0.00036566061321093507,LogisticRegression,827
precision,0.0,0.0,LogisticRegression,827
precision_macro,0.5,0.0,LogisticRegression,827
recall,0.0,0.0,LogisticRegression,827
recall_macro,0.41969696969696973,0.001051423324150597,LogisticRegression,827
accuracy,,,LogisticRegressionCV,827
f1,,,LogisticRegressionCV,827
f1_macro,,,LogisticRegressionCV,827
precision,,,LogisticRegressionCV,827
precision_macro,,,LogisticRegressionCV,827
recall,,,LogisticRegressionCV,827
recall_macro,,,LogisticRegressionCV,827
accuracy,0.9666666666666667,0.001010101010101011,BaggingClassifier,827
f1,0.0,0.0,BaggingClassifier,827
f1_macro,0.6277532306613206,0.05200574966263825,BaggingClassifier,827
precision,0.0,0.0,BaggingClassifier,827
precision_macro,0.6363636363636364,0.04958677685950413,BaggingClassifier,827
recall,0.0,0.0,BaggingClassifier,827
recall_macro,0.6196969696969696,0.05438475665748393,BaggingClassifier,827
