,mean,var,model,ID_MUNICIPIO
accuracy,0.9320626195418481,0.00011609796081570269,RandomForestClassifier,153
f1,0.08896109634628946,0.0029433997297130506,RandomForestClassifier,153
f1_macro,0.5268181602053411,0.0007521299082845323,RandomForestClassifier,153
precision,0.14418132372677828,0.0072338994184676046,RandomForestClassifier,153
precision_macro,0.5484579777333111,0.0018834792616694367,RandomForestClassifier,153
recall,0.06926406926406926,0.00221135286070351,RandomForestClassifier,153
recall_macro,0.5231341837726766,0.00046916019994838287,RandomForestClassifier,153
accuracy,0.8370618741427883,0.0007917853978593039,RidgeClassifier,153
f1,0.10030418896002814,0.0013157704424067663,RidgeClassifier,153
f1_macro,0.5051847725226368,0.0003014654940681143,RidgeClassifier,153
precision,0.06938485807158029,0.0005278985490636914,RidgeClassifier,153
precision_macro,0.5116400972226695,0.00018289129927972762,RidgeClassifier,153
recall,0.19047619047619044,0.008658008658008658,RidgeClassifier,153
recall_macro,0.5306081639211855,0.001379642525940173,RidgeClassifier,153
accuracy,0.8522922449989452,0.0006422700770912912,RidgeClassifierCV,153
f1,0.10736701584388539,0.0011712159400308088,RidgeClassifierCV,153
f1_macro,0.5132820504257579,0.0002477603626087152,RidgeClassifierCV,153
precision,0.07724293407837805,0.0004829871291838552,RidgeClassifierCV,153
precision_macro,0.5158541417313068,0.00016130788690075766,RidgeClassifierCV,153
recall,0.18614718614718614,0.0071962669365266746,RidgeClassifierCV,153
recall_macro,0.5365678324291473,0.0010705274412261484,RidgeClassifierCV,153
accuracy,0.800417536372349,0.000769821464656566,LinearDiscriminantAnalysis,153
f1,0.08913014368892153,0.0006894805930877499,LinearDiscriminantAnalysis,153
f1_macro,0.48834483430787895,0.00013402031544882455,LinearDiscriminantAnalysis,153
precision,0.05759047651931313,0.00023234936529500336,LinearDiscriminantAnalysis,153
precision_macro,0.5050743181992051,9.001312629441885e-05,LinearDiscriminantAnalysis,153
recall,0.20346320346320346,0.007046344708682369,LinearDiscriminantAnalysis,153
recall_macro,0.5174860472870534,0.0009999425388649583,LinearDiscriminantAnalysis,153
accuracy,0.7820656005820248,0.0002573432832277445,AdaBoostClassifier,153
f1,0.10298306721644611,0.0005318085950868644,AdaBoostClassifier,153
f1_macro,0.48940580197616085,0.00012664847513519235,AdaBoostClassifier,153
precision,0.06463162255528836,0.00019511664344215696,AdaBoostClassifier,153
precision_macro,0.5094800366271268,7.495303393345243e-05,AdaBoostClassifier,153
recall,0.25541125541125537,0.004647589063173479,AdaBoostClassifier,153
recall_macro,0.5324556262550445,0.0008386489365666507,AdaBoostClassifier,153
accuracy,0.9327058681622968,0.00010335953622506851,ExtraTreesClassifier,153
f1,0.09414404307959613,0.0033506670862754927,ExtraTreesClassifier,153
f1_macro,0.5295804947752105,0.0008470829595696085,ExtraTreesClassifier,153
precision,0.15730164265969895,0.009772746984932055,ExtraTreesClassifier,153
precision_macro,0.5551347768353623,0.0025207889306487746,ExtraTreesClassifier,153
recall,0.07359307359307359,0.0026236389872753506,ExtraTreesClassifier,153
recall_macro,0.5255239918726109,0.0005586034142649048,ExtraTreesClassifier,153
accuracy,0.8457044600597414,0.000532382958219449,GradientBoostingClassifier,153
f1,0.11456776557172126,0.0016955353516211803,GradientBoostingClassifier,153
f1_macro,0.5149255238960483,0.0005168811569446045,GradientBoostingClassifier,153
precision,0.08064428144481016,0.0008328167942963445,GradientBoostingClassifier,153
