,mean,var,model,ID_MUNICIPIO
accuracy,0.9009615384615386,0.0031202763963752984,RandomForestClassifier,770
f1,0.33333333333333326,0.1414141414141414,RandomForestClassifier,770
f1_macro,0.6397381800830076,0.0403092354832661,RandomForestClassifier,770
precision,0.2727272727272727,0.10743801652892561,RandomForestClassifier,770
precision_macro,0.6158091908091907,0.03282101334673762,RandomForestClassifier,770
recall,0.45454545454545453,0.2479338842975206,RandomForestClassifier,770
recall_macro,0.6946719946719948,0.06484435256163529,RandomForestClassifier,770
accuracy,0.77501665001665,0.00711953502569137,RidgeClassifier,770
f1,0.20151515151515154,0.05729568411386592,RidgeClassifier,770
f1_macro,0.5341186066973174,0.018708554877188706,RidgeClassifier,770
precision,0.1341991341991342,0.028037799141695244,RidgeClassifier,770
precision_macro,0.5438531165803893,0.010588425657137938,RidgeClassifier,770
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,770
recall_macro,0.6270063270063271,0.06279988243524708,RidgeClassifier,770
accuracy,0.7929945054945055,0.008179420167744342,RidgeClassifierCV,770
f1,0.20151515151515154,0.05729568411386592,RidgeClassifierCV,770
f1_macro,0.5395684949732926,0.0177067431678277,RidgeClassifierCV,770
precision,0.13419913419913418,0.028037799141695244,RidgeClassifierCV,770
precision_macro,0.5446636696636697,0.010453206883027063,RidgeClassifierCV,770
recall,0.45454545454545453,0.2479338842975206,RidgeClassifierCV,770
recall_macro,0.6366383616383616,0.058837158651094706,RidgeClassifierCV,770
accuracy,0.9017732267732267,0.00480955708322092,LinearDiscriminantAnalysis,770
f1,0.34848484848484845,0.11845730027548208,LinearDiscriminantAnalysis,770
f1_macro,0.6467892771341048,0.032520279287655,LinearDiscriminantAnalysis,770
precision,0.2727272727272727,0.09228650137741047,LinearDiscriminantAnalysis,770
precision_macro,0.6192110919383645,0.028110612876673265,LinearDiscriminantAnalysis,770
recall,0.5454545454545454,0.24793388429752064,LinearDiscriminantAnalysis,770
recall_macro,0.7375624375624377,0.05793665098360403,LinearDiscriminantAnalysis,770
accuracy,0.8125416250416251,0.004037735560587709,AdaBoostClassifier,770
f1,0.12121212121212123,0.04086317722681359,AdaBoostClassifier,770
f1_macro,0.507204883239366,0.011225547403413035,AdaBoostClassifier,770
precision,0.0787878787878788,0.017630853994490353,AdaBoostClassifier,770
precision_macro,0.511149456604002,0.006943726677298887,AdaBoostClassifier,770
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,770
recall_macro,0.5622877122877123,0.045897914384427876,AdaBoostClassifier,770
accuracy,0.9195762570762571,0.002525643756288114,ExtraTreesClassifier,770
f1,0.5151515151515151,0.12350780532598717,ExtraTreesClassifier,770
f1_macro,0.7353442406890682,0.034752221358801606,ExtraTreesClassifier,770
precision,0.4242424242424242,0.11294765840220386,ExtraTreesClassifier,770
