,mean,var,model,ID_MUNICIPIO
accuracy,0.961038961038961,0.00015408673417331432,RandomForestClassifier,664
f1,0.10606060606060605,0.05188246097337006,RandomForestClassifier,664
f1_macro,0.5430581433115903,0.013419651639202546,RandomForestClassifier,664
precision,0.13636363636363635,0.09504132231404959,RandomForestClassifier,664
precision_macro,0.5535761024920199,0.024655645250388405,RandomForestClassifier,664
recall,0.09090909090909091,0.03719008264462809,RandomForestClassifier,664
recall_macro,0.5402384500745157,0.009426895818017462,RandomForestClassifier,664
accuracy,0.7835497835497836,0.004364402632800899,RidgeClassifier,664
f1,0.15105303748410004,0.00829195575398627,RidgeClassifier,664
f1_macro,0.5124677205010725,0.002596479102453569,RidgeClassifier,664
precision,0.08665568072682697,0.0028403299780076652,RidgeClassifier,664
precision_macro,0.5363162504508803,0.0010749113356461424,RidgeClassifier,664
recall,0.6363636363636364,0.14049586776859505,RidgeClassifier,664
recall_macro,0.7123695976154992,0.028944498612965056,RidgeClassifier,664
accuracy,0.8542568542568543,0.0009994815189620383,RidgeClassifierCV,664
f1,0.14740461558643378,0.009414520031795319,RidgeClassifierCV,664
f1_macro,0.5335396921587918,0.0020479751755999582,RidgeClassifierCV,664
precision,0.08898929353474808,0.003425759647843349,RidgeClassifierCV,664
precision_macro,0.5346632719848001,0.0011922769380623153,RidgeClassifierCV,664
recall,0.45454545454545453,0.11157024793388427,RidgeClassifierCV,664
recall_macro,0.6609538002980626,0.023051265877607766,RidgeClassifierCV,664
accuracy,0.7532467532467532,0.00881209539218197,LinearDiscriminantAnalysis,664
f1,0.11052790346907994,0.010033651051788627,LinearDiscriminantAnalysis,664
f1_macro,0.48150892752277696,0.0040194014357555884,LinearDiscriminantAnalysis,664
precision,0.06323897914026892,0.003473683406546305,LinearDiscriminantAnalysis,664
precision_macro,0.5217069212016837,0.0013504701188268697,LinearDiscriminantAnalysis,664
recall,0.5,0.18181818181818182,LinearDiscriminantAnalysis,664
recall_macro,0.6307749627421759,0.03802574621147341,LinearDiscriminantAnalysis,664
accuracy,0.8513708513708512,0.0030359251138471917,AdaBoostClassifier,664
f1,0.1092851592851593,0.02393906490643088,AdaBoostClassifier,664
f1_macro,0.5137313598933431,0.0075416697651407875,AdaBoostClassifier,664
precision,0.0690181031090122,0.009608617995840278,AdaBoostClassifier,664
precision_macro,0.5211111695435122,0.0031444718601206945,AdaBoostClassifier,664
recall,0.2727272727272727,0.15289256198347106,AdaBoostClassifier,664
recall_macro,0.5715350223546944,0.041677956916406994,AdaBoostClassifier,664
accuracy,0.9682539682539683,0.0003206669873336539,ExtraTreesClassifier,664
f1,0.26839826839826836,0.09699968141526581,ExtraTreesClassifier,664
f1_macro,0.6260367461482841,0.0249321434097544,ExtraTreesClassifier,664
precision,0.38181818181818183,0.2214876033057851,ExtraTreesClassifier,664
precision_macro,0.6785115576550504,0.0570310936354454,ExtraTreesClassifier,664
recall,0.22727272727272727,0.06198347107438015,ExtraTreesClassifier,664
recall_macro,0.6099105812220565,0.014942275359196521,ExtraTreesClassifier,664
accuracy,0.797979797979798,0.0027069291138555216,GradientBoostingClassifier,664
f1,0.06267022451232977,0.007310167386223602,GradientBoostingClassifier,664
f1_macro,0.4740273596928899,0.0015778441919823622,GradientBoostingClassifier,664
precision,0.03555416657020935,0.0023316297020811306,GradientBoostingClassifier,664
