,mean,var,model,ID_MUNICIPIO
accuracy,0.9558294812532101,0.00016724662202711912,RandomForestClassifier,638
f1,0.10323565323565326,0.00968215409607351,RandomForestClassifier,638
f1_macro,0.5402617721015862,0.0023149044110408958,RandomForestClassifier,638
precision,0.10566378066378065,0.012652433945723992,RandomForestClassifier,638
precision_macro,0.5399794944074746,0.003292770074513358,RandomForestClassifier,638
recall,0.10909090909090909,0.009917355371900827,RandomForestClassifier,638
recall_macro,0.544767441860465,0.002017675401937165,RandomForestClassifier,638
accuracy,0.7344632768361582,0.00170042858925364,RidgeClassifier,638
f1,0.08982211160081913,0.0007185035013537711,RidgeClassifier,638
f1_macro,0.4668799592559797,0.0005944500861465565,RidgeClassifier,638
precision,0.04993329041632211,0.00023021880832495786,RidgeClassifier,638
precision_macro,0.514478901869733,9.953929452031478e-05,RidgeClassifier,638
recall,0.45454545454545453,0.01520661157024793,RidgeClassifier,638
recall_macro,0.5985729386892177,0.004495880060251469,RidgeClassifier,638
accuracy,0.8073959938366717,0.001383873468697579,RidgeClassifierCV,638
f1,0.10689814138910547,0.0010595436138787413,RidgeClassifierCV,638
f1_macro,0.49924125746442205,0.0005784400534958245,RidgeClassifierCV,638
precision,0.062037913426425166,0.0003827829492600814,RidgeClassifierCV,638
precision_macro,0.5206021262539093,0.0001344689021637464,RidgeClassifierCV,638
recall,0.4,0.014545454545454544,RidgeClassifierCV,638
recall_macro,0.6096194503171248,0.003537806900312433,RidgeClassifierCV,638
accuracy,0.6851566512583462,0.0010683735318767055,LinearDiscriminantAnalysis,638
f1,0.07879759818271449,0.000702342520481724,LinearDiscriminantAnalysis,638
f1_macro,0.4442581093818385,0.0004462853037408868,LinearDiscriminantAnalysis,638
precision,0.04302634182254099,0.00021329274755445098,LinearDiscriminantAnalysis,638
precision_macro,0.5106597634613942,0.00010845578084290687,LinearDiscriminantAnalysis,638
recall,0.47272727272727266,0.02380165289256198,LinearDiscriminantAnalysis,638
recall_macro,0.582029598308668,0.006349528894331979,LinearDiscriminantAnalysis,638
accuracy,0.8094504365690807,0.0030009425428714543,AdaBoostClassifier,638
f1,0.055753089055926956,0.0018057600864161245,AdaBoostClassifier,638
f1_macro,0.4744148757248459,0.0011446132529004064,AdaBoostClassifier,638
precision,0.033137113360485526,0.0006612373962936411,AdaBoostClassifier,638
precision_macro,0.5024928659778053,0.00023984450032620033,AdaBoostClassifier,638
recall,0.18181818181818182,0.017851239669421492,AdaBoostClassifier,638
recall_macro,0.5047568710359408,0.006452493865346023,AdaBoostClassifier,638
accuracy,0.9542886492039034,0.00017674327564380052,ExtraTreesClassifier,638
f1,0.12445887445887446,0.015491744907329325,ExtraTreesClassifier,638
f1_macro,0.5504658765698051,0.003945416264602523,ExtraTreesClassifier,638
