,mean,var,model,ID_MUNICIPIO
accuracy,0.9525154935198269,3.335939380470499e-05,RandomForestClassifier,531
f1,0.18048930317436165,0.0011276322727601718,RandomForestClassifier,531
f1_macro,0.578014709380985,0.00030501799418986594,RandomForestClassifier,531
precision,0.18537923758526284,0.0016039557238708667,RandomForestClassifier,531
precision_macro,0.5803871955666621,0.00041467833639271585,RandomForestClassifier,531
recall,0.17918313570487487,0.0013088437216294236,RandomForestClassifier,531
recall_macro,0.5774449288869733,0.0003028584927556835,RandomForestClassifier,531
accuracy,0.9293539732114293,8.686706953898269e-05,RidgeClassifier,531
f1,0.15755566254617304,0.00031058541313120096,RidgeClassifier,531
f1_macro,0.5603292259559572,9.399340486702405e-05,RidgeClassifier,531
precision,0.12274777071378645,0.0003644863106015946,RidgeClassifier,531
precision_macro,0.549466718413548,9.326867222305716e-05,RidgeClassifier,531
recall,0.22661396574440051,0.0014616000180530172,RidgeClassifier,531
recall_macro,0.5885218710062811,0.0002456008895459979,RidgeClassifier,531
accuracy,0.9323082168577667,9.388191325462869e-05,RidgeClassifierCV,531
f1,0.16131701622835218,0.0003479976017380002,RidgeClassifierCV,531
f1_macro,0.5630093428300622,0.00011139510538587231,RidgeClassifierCV,531
precision,0.12895289844580968,0.0005019754053224795,RidgeClassifierCV,531
precision_macro,0.5525479891787252,0.00012725258544819316,RidgeClassifierCV,531
recall,0.22266139657444003,0.001232465573417627,RidgeClassifierCV,531
recall_macro,0.5881262507016644,0.00020411321478363165,RidgeClassifierCV,531
accuracy,0.9122876076274887,0.00011493421141056353,LinearDiscriminantAnalysis,531
f1,0.15357473912346362,0.0003166191918539473,LinearDiscriminantAnalysis,531
f1_macro,0.5536406572632074,8.882072694129814e-05,LinearDiscriminantAnalysis,531
precision,0.10772140816004198,0.00017396148049301146,LinearDiscriminantAnalysis,531
precision_macro,0.5424470007165968,4.8202290893724985e-05,LinearDiscriminantAnalysis,531
recall,0.2740447957839262,0.0025760266351433215,LinearDiscriminantAnalysis,531
recall_macro,0.6027372211781465,0.00045742230821994504,LinearDiscriminantAnalysis,531
accuracy,0.8881964969047207,0.00016025549698602266,AdaBoostClassifier,531
f1,0.13779290714988487,0.00029486090844194724,AdaBoostClassifier,531
f1_macro,0.5389797695260748,9.545717184768539e-05,AdaBoostClassifier,531
precision,0.08927167252188926,0.0001363243942975892,AdaBoostClassifier,531
precision_macro,0.5334253391826581,4.011267676121984e-05,AdaBoostClassifier,531
recall,0.3069828722002635,0.0026662917193936275,AdaBoostClassifier,531
recall_macro,0.6063053930622001,0.00048358502010264375,AdaBoostClassifier,531
accuracy,0.9552045228121923,4.895825501904727e-05,ExtraTreesClassifier,531
f1,0.20202315520414157,0.0016151702347763218,ExtraTreesClassifier,531
f1_macro,0.5894836159761356,0.0004548989164440862,ExtraTreesClassifier,531
precision,0.21901736725388143,0.0033335502260702994,ExtraTreesClassifier,531
precision_macro,0.5974265938632775,0.0008529368512657061,ExtraTreesClassifier,531
recall,0.19235836627140976,0.001378278401821966,ExtraTreesClassifier,531
recall_macro,0.5852202894917766,0.00034568301545390487,ExtraTreesClassifier,531
accuracy,0.9161971042710371,0.00014165497164784206,GradientBoostingClassifier,531
f1,0.1632721063234229,0.0007936621385110722,GradientBoostingClassifier,531
f1_macro,0.5595603672323475,0.0002496908297872889,GradientBoostingClassifier,531
precision,0.11614496993593203,0.0004264847497718088,GradientBoostingClassifier,531
precision_macro,0.5467813175381578,0.0001201694781015587,GradientBoostingClassifier,531
recall,0.27931488801054016,0.0027912741437402027,GradientBoostingClassifier,531
recall_macro,0.607306506246501,0.0006489900458391192,GradientBoostingClassifier,531
accuracy,0.9189598022713057,0.00010177004384395133,HistGradientBoostingClassifier,531
f1,0.17781417700696933,0.000797429052345244,HistGradientBoostingClassifier,531
f1_macro,0.5675831333927129,0.00024983445837885787,HistGradientBoostingClassifier,531
precision,0.12728147596912145,0.0004839677854809826,HistGradientBoostingClassifier,531
precision_macro,0.5526774531002279,0.00013368224989585627,HistGradientBoostingClassifier,531
recall,0.2990777338603426,0.002339948722488678,HistGradientBoostingClassifier,531
recall_macro,0.6183142996432728,0.0005670962934381795,HistGradientBoostingClassifier,531
accuracy,0.7688919234709485,0.00011621635280946117,DecisionTreeClassifier,531
f1,0.09224771632523852,0.00013597039852788765,DecisionTreeClassifier,531
f1_macro,0.4798977668155801,5.833589978910803e-05,DecisionTreeClassifier,531
precision,0.052097871132270004,4.369601758062276e-05,DecisionTreeClassifier,531
precision_macro,0.5148332967114271,1.7967993384485116e-05,DecisionTreeClassifier,531
recall,0.40316205533596833,0.0027808589417113233,DecisionTreeClassifier,531
recall_macro,0.5915105915978801,0.0006832171889001056,DecisionTreeClassifier,531
accuracy,0.8456057634491974,0.06930322172631355,LinearSVC,531
f1,0.020805867044136096,0.0007689941750744552,LinearSVC,531
f1_macro,0.4486284499893216,0.015250647467903937,LinearSVC,531
precision,0.022902827150554708,0.0019205768609739673,LinearSVC,531
precision_macro,0.4983886686521777,0.0005132431321846284,LinearSVC,531
recall,0.14624505928853754,0.08487348133335418,LinearSVC,531
recall_macro,0.5064119237508118,9.044887524514558e-05,LinearSVC,531
accuracy,0.9328426174968872,8.392721114262904e-05,LogisticRegression,531
f1,0.16241197846223734,0.0005230012420344124,LogisticRegression,531
f1_macro,0.5637014408123835,0.00014386705309317536,LogisticRegression,531
precision,0.12940341616535733,0.0004062993764393643,LogisticRegression,531
precision_macro,0.5528003222090848,0.00010713984901611371,LogisticRegression,531
recall,0.22397891963109356,0.0019233406413334236,LogisticRegression,531
recall_macro,0.5890402416764169,0.000356278847876622,LogisticRegression,531
accuracy,0.9533317046663626,0.0001354707424775304,LogisticRegressionCV,531
f1,0.1347435531263663,0.003258597047772883,LogisticRegressionCV,531
f1_macro,0.5553554656633058,0.0007634714025622553,LogisticRegressionCV,531
precision,0.15243552942898828,0.006086985571104514,LogisticRegressionCV,531
