,mean,var,model,ID_MUNICIPIO
accuracy,0.9443426923795436,0.0010121886441464738,RandomForestClassifier,766
f1,0.14125874125874127,0.0270461473258676,RandomForestClassifier,766
f1_macro,0.556046936108579,0.006605673080787134,RandomForestClassifier,766
precision,0.10674931129476585,0.0165023639854594,RandomForestClassifier,766
precision_macro,0.542209093610818,0.0045385847980139804,RandomForestClassifier,766
recall,0.22727272727272727,0.06198347107438015,RandomForestClassifier,766
recall_macro,0.5961270334554798,0.01302475488358717,RandomForestClassifier,766
accuracy,0.7156752191577581,0.00893784309986005,RidgeClassifier,766
f1,0.05436221955746572,0.0037529010722665984,RidgeClassifier,766
f1_macro,0.44135755940880855,0.002040267672134981,RidgeClassifier,766
precision,0.02987878621752861,0.0011570707088047088,RidgeClassifier,766
precision_macro,0.5019721335700876,0.0004959248998416703,RidgeClassifier,766
recall,0.3181818181818182,0.10330578512396693,RidgeClassifier,766
recall_macro,0.5226139484352444,0.02200634379695179,RidgeClassifier,766
accuracy,0.7715236973243919,0.009246189644164932,RidgeClassifierCV,766
f1,0.06073232323232324,0.005928763646566678,RidgeClassifierCV,766
f1_macro,0.463475542224362,0.002866780742667545,RidgeClassifierCV,766
precision,0.03461008688281415,0.001958449756591697,RidgeClassifierCV,766
precision_macro,0.5042979496461597,0.0007618815510348698,RidgeClassifierCV,766
recall,0.2727272727272727,0.10743801652892561,RidgeClassifierCV,766
recall_macro,0.5292911035148347,0.026399099078534768,RidgeClassifierCV,766
accuracy,0.8128968079961713,0.00445247277993486,LinearDiscriminantAnalysis,766
f1,0.05872855214960479,0.00448023389200979,LinearDiscriminantAnalysis,766
f1_macro,0.4765977127809656,0.0015515849080096982,LinearDiscriminantAnalysis,766
precision,0.033981160972435955,0.0015358983663466422,LinearDiscriminantAnalysis,766
precision_macro,0.5039747787838286,0.0005507823618472895,LinearDiscriminantAnalysis,766
recall,0.22727272727272727,0.06198347107438015,LinearDiscriminantAnalysis,766
recall_macro,0.5285145110763785,0.014643561329042532,LinearDiscriminantAnalysis,766
accuracy,0.7664742711144409,0.005336388141938806,AdaBoostClassifier,766
f1,0.12006022192606709,0.00895449665819324,AdaBoostClassifier,766
f1_macro,0.49187738377948165,0.004124809162084764,AdaBoostClassifier,766
precision,0.07289649744195198,0.004508720347187665,AdaBoostClassifier,766
precision_macro,0.5275285735891965,0.001438781186341563,AdaBoostClassifier,766
recall,0.5,0.13636363636363635,AdaBoostClassifier,766
recall_macro,0.6370357501125485,0.03298674863537288,AdaBoostClassifier,766
accuracy,0.9011940676854819,0.0011131159393285518,ExtraTreesClassifier,766
f1,0.08961038961038961,0.01439112835216731,ExtraTreesClassifier,766
f1_macro,0.518532869485597,0.004002830707504147,ExtraTreesClassifier,766
precision,0.059848484848484845,0.0065254820936639125,ExtraTreesClassifier,766
precision_macro,0.5175016340424441,0.0019307817889306245,ExtraTreesClassifier,766
recall,0.18181818181818182,0.05785123966942149,ExtraTreesClassifier,766
recall_macro,0.5518370160512013,0.0149708001598767,ExtraTreesClassifier,766
accuracy,0.6811432591675693,0.010261140971899637,GradientBoostingClassifier,766
f1,0.05197866106957016,0.0032470355172981597,GradientBoostingClassifier,766
f1_macro,0.427791971565699,0.0025653684288677037,GradientBoostingClassifier,766
precision,0.02843017030816074,0.0009866505452427038,GradientBoostingClassifier,766
precision_macro,0.5002405173134524,0.00048328908768979686,GradientBoostingClassifier,766
recall,0.3181818181818182,0.10330578512396693,GradientBoostingClassifier,766
recall_macro,0.5049048885266961,0.026392005696402796,GradientBoostingClassifier,766
accuracy,0.9720749987680336,1.740835654223301e-07,HistGradientBoostingClassifier,766
f1,0.0,0.0,HistGradientBoostingClassifier,766
f1_macro,0.4929198710046842,1.1510516453383664e-08,HistGradientBoostingClassifier,766
precision,0.0,0.0,HistGradientBoostingClassifier,766
precision_macro,0.4860374993840168,4.3520891355582524e-08,HistGradientBoostingClassifier,766
recall,0.0,0.0,HistGradientBoostingClassifier,766
recall_macro,0.5,0.0,HistGradientBoostingClassifier,766
accuracy,0.7283979370898144,0.008485098112776939,DecisionTreeClassifier,766
f1,0.06533281533281533,0.004126303109727093,DecisionTreeClassifier,766
f1_macro,0.45132961359553275,0.0020981950743048103,DecisionTreeClassifier,766
precision,0.0362603305785124,0.0012885364729185165,DecisionTreeClassifier,766
precision_macro,0.5061425204731963,0.0006161332785033257,DecisionTreeClassifier,766
recall,0.36363636363636365,0.14049586776859505,DecisionTreeClassifier,766
recall_macro,0.5512645040201685,0.032137998239064935,DecisionTreeClassifier,766
accuracy,0.5818201724530107,0.19612333217377256,LinearSVC,766
f1,0.01959229466078781,0.0006718846381654722,LinearSVC,766
f1_macro,0.3071747334769459,0.04737712817414912,LinearSVC,766
precision,0.010067392037293638,0.00017740380245874168,LinearSVC,766
precision_macro,0.31291161411038615,0.051128413906411256,LinearSVC,766
recall,0.36363636363636365,0.23140495867768596,LinearSVC,766
recall_macro,0.47593582887700536,0.005790843318367697,LinearSVC,766
accuracy,0.7968405214739384,0.009812180296126943,LogisticRegression,766
f1,0.08555205282894068,0.0077333647889312705,LogisticRegression,766
f1_macro,0.483738464809768,0.003163761398116188,LogisticRegression,766
precision,0.04936762583821408,0.00263694608904618,LogisticRegression,766
precision_macro,0.5136803055663097,0.0009970000732892705,LogisticRegression,766
recall,0.36363636363636365,0.14049586776859505,LogisticRegression,766
recall_macro,0.5864490554892559,0.033015741684953505,LogisticRegression,766
accuracy,0.9029908522673331,0.006424959602785524,LogisticRegressionCV,766
f1,0.02597402597402598,0.003448211240419034,LogisticRegressionCV,766
f1_macro,0.4862169944125452,0.0002659618099738408,LogisticRegressionCV,766
precision,0.014354066985645932,0.0010530894439229868,LogisticRegressionCV,766
precision_macro,0.4944434347401687,0.00042046260389427636,LogisticRegressionCV,766
recall,0.13636363636363635,0.0950413223140496,LogisticRegressionCV,766
recall_macro,0.5307190971918467,0.014090365355898861,LogisticRegressionCV,766
accuracy,0.869731172422664,0.004684383488161705,BaggingClassifier,766
f1,0.05681429681429682,0.006009800956187903,BaggingClassifier,766
f1_macro,0.4923751312716471,0.0009376470662946536,BaggingClassifier,766
precision,0.033215055695292844,0.002111046391784523,BaggingClassifier,766
precision_macro,0.504804785737232,0.0007330357181571104,BaggingClassifier,766
recall,0.22727272727272727,0.10743801652892561,BaggingClassifier,766
recall_macro,0.5577443620102387,0.01708344821690363,BaggingClassifier,766
