,mean,var,model,ID_MUNICIPIO
accuracy,0.92602594304595,0.00020717633410907536,RandomForestClassifier,478
f1,0.2203185379906828,0.006646803898573406,RandomForestClassifier,478
f1_macro,0.5907191053212356,0.00185569157261799,RandomForestClassifier,478
precision,0.2526899867808959,0.015878422913058386,RandomForestClassifier,478
precision_macro,0.6057926641858958,0.004129356565645218,RandomForestClassifier,478
recall,0.2090909090909091,0.006280991735537192,RandomForestClassifier,478
recall_macro,0.5862861810143485,0.0015574569614471257,RandomForestClassifier,478
accuracy,0.8367584396589652,0.0006837342564083092,RidgeClassifier,478
f1,0.24451909246675552,0.004515424164121582,RidgeClassifier,478
f1_macro,0.5763765941833771,0.0014047948806038316,RidgeClassifier,478
precision,0.15982798807929388,0.0018803490396406574,RidgeClassifier,478
precision_macro,0.5661772355065352,0.0006797251936384508,RidgeClassifier,478
recall,0.5363636363636364,0.03140495867768595,RidgeClassifier,478
recall_macro,0.6944277483018926,0.0072529286692954885,RidgeClassifier,478
accuracy,0.8530373908953547,0.0007766379645195091,RidgeClassifierCV,478
f1,0.2315873764367308,0.004416706125414647,RidgeClassifierCV,478
f1_macro,0.5750337386778109,0.0014208680810658342,RidgeClassifierCV,478
precision,0.1591069039414423,0.0022592954162428515,RidgeClassifierCV,478
precision_macro,0.563579377835466,0.0007254768415915993,RidgeClassifierCV,478
recall,0.4454545454545455,0.0224793388429752,RidgeClassifierCV,478
recall_macro,0.6599050493893454,0.005087129054924829,RidgeClassifierCV,478
accuracy,0.8038185292063342,0.0006577053501938586,LinearDiscriminantAnalysis,478
f1,0.2138376590875479,0.001971171749820924,LinearDiscriminantAnalysis,478
f1_macro,0.5506932973320615,0.0005415017853610251,LinearDiscriminantAnalysis,478
precision,0.1340247271896147,0.0007547381358621748,LinearDiscriminantAnalysis,478
precision_macro,0.5530444885458121,0.00030437101023578954,LinearDiscriminantAnalysis,478
recall,0.5454545454545454,0.026115702479338844,LinearDiscriminantAnalysis,478
recall_macro,0.6813973358888613,0.005003556226641992,LinearDiscriminantAnalysis,478
