,mean,var,model,ID_MUNICIPIO
accuracy,0.9539274075738846,0.00018254322796256152,RandomForestClassifier,948
f1,0.0705622734994846,0.003829998486644959,RandomForestClassifier,948
f1_macro,0.5234439217028619,0.0009947615968431602,RandomForestClassifier,948
precision,0.06799948386021887,0.003823155286414294,RandomForestClassifier,948
precision_macro,0.5241109364642509,0.000996849945127654,RandomForestClassifier,948
recall,0.0855614973262032,0.005890931968314794,RandomForestClassifier,948
recall_macro,0.5290640360827527,0.0013731133002452438,RandomForestClassifier,948
accuracy,0.8661647376109675,0.00045673689508894926,RidgeClassifier,948
f1,0.07222033691961084,0.00018061403133508245,RidgeClassifier,948
f1_macro,0.49996924717508423,5.412158448029922e-05,RidgeClassifier,948
precision,0.042452225534015085,5.417890892560513e-05,RidgeClassifier,948
precision_macro,0.5122647450950361,1.8428325261777128e-05,RidgeClassifier,948
recall,0.25133689839572193,0.005090222768738026,RidgeClassifier,948
recall_macro,0.5653493491060337,0.0007655374778227429,RidgeClassifier,948
accuracy,0.883357680638274,0.0003328863154087612,RidgeClassifierCV,948
f1,0.06940961814873364,0.00024376291972134738,RidgeClassifierCV,948
f1_macro,0.5035391808576059,7.939895553670169e-05,RidgeClassifierCV,948
precision,0.04203587529022672,8.73620167119352e-05,RidgeClassifierCV,948
precision_macro,0.511739649527395,2.7271693942928047e-05,RidgeClassifierCV,948
recall,0.2085561497326203,0.00400354599788384,RidgeClassifierCV,948
recall_macro,0.5531991033327931,0.0007022452058117315,RidgeClassifierCV,948
accuracy,0.8402067648050342,0.0003783958473385528,LinearDiscriminantAnalysis,948
f1,0.07007405975420783,0.000144486980018678,LinearDiscriminantAnalysis,948
f1_macro,0.4912636529661157,5.188747877384527e-05,LinearDiscriminantAnalysis,948
precision,0.03998423099255529,4.417832489646285e-05,LinearDiscriminantAnalysis,948
precision_macro,0.5112014913202542,1.5765813512621585e-05,LinearDiscriminantAnalysis,948
recall,0.2887700534759359,0.004689868168949642,LinearDiscriminantAnalysis,948
recall_macro,0.5704066061686383,0.0007678915458882586,LinearDiscriminantAnalysis,948
accuracy,0.8304303854365659,0.00068918402709883,AdaBoostClassifier,948
f1,0.06947509665618185,0.00044771936062598975,AdaBoostClassifier,948
f1_macro,0.487966865948712,0.00015863148590928645,AdaBoostClassifier,948
precision,0.0393511624815103,0.00013915087717765361,AdaBoostClassifier,948
precision_macro,0.5109838793348389,5.0403301530585784e-05,AdaBoostClassifier,948
recall,0.30481283422459887,0.012468186107695385,AdaBoostClassifier,948
recall_macro,0.5732627072867715,0.002475203139825898,AdaBoostClassifier,948
accuracy,0.9522418249241487,0.00014342321411170233,ExtraTreesClassifier,948
f1,0.07941613190674518,0.0019561467108152185,ExtraTreesClassifier,948
f1_macro,0.5274284586086518,0.00048747130676178363,ExtraTreesClassifier,948
precision,0.06797956952826079,0.0016811839735919453,ExtraTreesClassifier,948
precision_macro,0.5242514145903028,0.00044016741882384067,ExtraTreesClassifier,948
recall,0.10160427807486631,0.0032028367983070725,ExtraTreesClassifier,948
recall_macro,0.5360523686058444,0.0006557567837155183,ExtraTreesClassifier,948
accuracy,0.8798741431621532,0.00034803932271057904,GradientBoostingClassifier,948
f1,0.07347083754408891,0.0005587453000144012,GradientBoostingClassifier,948
f1_macro,0.5045604934934592,0.0001532565111262291,GradientBoostingClassifier,948
precision,0.04400993736846201,0.0001965482477658424,GradientBoostingClassifier,948
precision_macro,0.5129384054214376,6.242216401010177e-05,GradientBoostingClassifier,948
recall,0.22994652406417113,0.008464640109811546,GradientBoostingClassifier,948
recall_macro,0.5618855668989359,0.0016704962279050857,GradientBoostingClassifier,948
accuracy,0.8796493988088548,0.0004476198356956897,HistGradientBoostingClassifier,948
f1,0.060365412007295664,0.0007810168630935783,HistGradientBoostingClassifier,948
f1_macro,0.49795160730813576,0.00016949102556520877,HistGradientBoostingClassifier,948
precision,0.03605571451164042,0.000258538083800729,HistGradientBoostingClassifier,948
precision_macro,0.5085411828540596,8.350151260632715e-05,HistGradientBoostingClassifier,948
recall,0.19251336898395718,0.01201063799365152,HistGradientBoostingClassifier,948
recall_macro,0.5434559498730622,0.0022852438748793822,HistGradientBoostingClassifier,948
accuracy,0.7434543207101921,0.0005437656670257211,DecisionTreeClassifier,948
f1,0.04816293026323051,0.00020482736271461673,DecisionTreeClassifier,948
f1_macro,0.44986518321322816,0.00017721527443446497,DecisionTreeClassifier,948
precision,0.02616347307605331,6.211893802403802e-05,DecisionTreeClassifier,948
precision_macro,0.5033468288299467,2.6384566468751182e-05,DecisionTreeClassifier,948
