,mean,var,model,ID_MUNICIPIO
accuracy,0.9706293706293707,6.259474790943335e-05,RandomForestClassifier,6
f1,0.20303030303030303,0.0768595041322314,RandomForestClassifier,6
f1_macro,0.5940153311801933,0.019467468297253435,RandomForestClassifier,6
precision,0.25757575757575757,0.14830119375573922,RandomForestClassifier,6
precision_macro,0.6161225759008017,0.03832493385628641,RandomForestClassifier,6
recall,0.18181818181818182,0.057851239669421475,RandomForestClassifier,6
recall_macro,0.5887445887445888,0.01379805059458739,RandomForestClassifier,6
accuracy,0.6587412587412588,0.005586581250916913,RidgeClassifier,6
f1,0.0669263323413521,0.0020906922905814256,RidgeClassifier,6
f1_macro,0.42764162467000494,0.001365189399924242,RidgeClassifier,6
precision,0.03655321950776496,0.0006255946540481221,RidgeClassifier,6
precision_macro,0.5046783696493802,0.000350638914178311,RidgeClassifier,6
recall,0.4090909090909091,0.08264462809917354,RidgeClassifier,6
recall_macro,0.5378787878787878,0.01898338153749409,RidgeClassifier,6
accuracy,0.711888111888112,0.012957112817252673,RidgeClassifierCV,6
f1,0.0692962643763559,0.004750951045752802,RidgeClassifierCV,6
f1_macro,0.44668529623543446,0.004035726876495823,RidgeClassifierCV,6
precision,0.03932178932178932,0.0015387850885686385,RidgeClassifierCV,6
precision_macro,0.5048303880197686,0.0007073764562715713,RidgeClassifierCV,6
recall,0.3181818181818182,0.10330578512396693,RidgeClassifierCV,6
recall_macro,0.5212842712842712,0.0294391555214066,RidgeClassifierCV,6
accuracy,0.8195804195804196,0.008352486674165,LinearDiscriminantAnalysis,6
f1,0.15273060273060274,0.018539492044320552,LinearDiscriminantAnalysis,6
f1_macro,0.5247202073266913,0.007940138806613926,LinearDiscriminantAnalysis,6
precision,0.10076249508067688,0.01031969661541278,LinearDiscriminantAnalysis,6
precision_macro,0.5391349991389449,0.003052791745055866,LinearDiscriminantAnalysis,6
recall,0.4090909090909091,0.08264462809917354,LinearDiscriminantAnalysis,6
recall_macro,0.6208513708513709,0.02597506710060823,LinearDiscriminantAnalysis,6
accuracy,0.855944055944056,0.003798718763753729,AdaBoostClassifier,6
f1,0.1742923742923743,0.01420091064446709,AdaBoostClassifier,6
f1_macro,0.5469857387651058,0.004410346973157012,AdaBoostClassifier,6
precision,0.11053886305082479,0.006502234546603384,AdaBoostClassifier,6
precision_macro,0.5465267196536959,0.002031917930508731,AdaBoostClassifier,6
recall,0.5,0.13636363636363635,AdaBoostClassifier,6
recall_macro,0.6836219336219337,0.030177314268223357,AdaBoostClassifier,6
accuracy,0.9608391608391608,0.0005320553572301824,ExtraTreesClassifier,6
f1,0.25757575757575757,0.08264462809917353,ExtraTreesClassifier,6
f1_macro,0.6186855504636334,0.021740650525092293,ExtraTreesClassifier,6
precision,0.3181818181818182,0.14876033057851237,ExtraTreesClassifier,6
precision_macro,0.6469331050141468,0.03857105931650427,ExtraTreesClassifier,6
recall,0.22727272727272727,0.06198347107438015,ExtraTreesClassifier,6
recall_macro,0.6056998556998557,0.016320440021738727,ExtraTreesClassifier,6
accuracy,0.8027972027972029,0.003908259572595238,GradientBoostingClassifier,6
f1,0.1282180495802787,0.009406231387487902,GradientBoostingClassifier,6
f1_macro,0.5077269053037384,0.0028782381646796783,GradientBoostingClassifier,6
precision,0.07427369671951714,0.0032218057959437145,GradientBoostingClassifier,6
precision_macro,0.5277456431064735,0.0012036401929894844,GradientBoostingClassifier,6
recall,0.5,0.13636363636363635,GradientBoostingClassifier,6
recall_macro,0.6562049062049062,0.03125435971756318,GradientBoostingClassifier,6
accuracy,0.9692307692307692,0.0,HistGradientBoostingClassifier,6
f1,0.0,0.0,HistGradientBoostingClassifier,6
f1_macro,0.49218749999999994,0.0,HistGradientBoostingClassifier,6
precision,0.0,0.0,HistGradientBoostingClassifier,6
precision_macro,0.4846153846153846,0.0,HistGradientBoostingClassifier,6
recall,0.0,0.0,HistGradientBoostingClassifier,6
recall_macro,0.5,0.0,HistGradientBoostingClassifier,6
accuracy,0.8027972027972029,0.003090615678028266,DecisionTreeClassifier,6
f1,0.118244363136004,0.007840508736553795,DecisionTreeClassifier,6
f1_macro,0.5029892930553416,0.0023512162317115095,DecisionTreeClassifier,6
precision,0.06856909430438841,0.002692701882694056,DecisionTreeClassifier,6
precision_macro,0.5240172512849055,0.001002837442846524,DecisionTreeClassifier,6
recall,0.45454545454545453,0.11157024793388426,DecisionTreeClassifier,6
recall_macro,0.6341991341991342,0.025638522932895223,DecisionTreeClassifier,6
accuracy,0.7972027972027971,0.07891632842681792,LinearSVC,6
f1,0.023210831721470017,0.0014366472245397304,LinearSVC,6
f1_macro,0.43527737643028586,0.008636699105920326,LinearSVC,6
precision,0.012121212121212121,0.00039179675543311903,LinearSVC,6
precision_macro,0.4948717948717949,0.00028051720359412716,LinearSVC,6
recall,0.2727272727272727,0.1983471074380165,LinearSVC,6
recall_macro,0.5432900432900433,0.004997407594810192,LinearSVC,6
accuracy,0.8335664335664336,0.003219717345591471,LogisticRegression,6
f1,0.09351305260396169,0.012122234748437745,LogisticRegression,6
f1_macro,0.500445718170627,0.004034136532993426,LogisticRegression,6
precision,0.057449494949494945,0.004647963218038975,LogisticRegression,6
precision_macro,0.5155117893083039,0.001581310071026317,LogisticRegression,6
recall,0.2727272727272727,0.10743801652892562,LogisticRegression,6
recall_macro,0.5620490620490621,0.028102088708149318,LogisticRegression,6
accuracy,0.8895104895104896,0.007566140153552739,LogisticRegressionCV,6
f1,0.027892561983471068,0.00364771873505908,LogisticRegressionCV,6
f1_macro,0.4833919347129374,0.001088184314376964,LogisticRegressionCV,6
precision,0.016594516594516592,0.0013107783670554235,LogisticRegressionCV,6
precision_macro,0.4929967543546471,0.00043817918527911857,LogisticRegressionCV,6
recall,0.09090909090909091,0.03719008264462809,LogisticRegressionCV,6
recall_macro,0.5028860028860028,0.007713446566260418,LogisticRegressionCV,6
accuracy,0.9132867132867133,0.0015609565259914896,BaggingClassifier,6
f1,0.19726485635576543,0.02835332812632373,BaggingClassifier,6
f1_macro,0.5753634198317189,0.007137006870446766,BaggingClassifier,6
precision,0.14378399378399379,0.0208072627536497,BaggingClassifier,6
precision_macro,0.5622502103024246,0.0057382677854226375,BaggingClassifier,6
recall,0.4090909090909091,0.128099173553719,BaggingClassifier,6
recall_macro,0.6691919191919191,0.026850914837927828,BaggingClassifier,6
