,mean,var,model,ID_MUNICIPIO
accuracy,0.9479166666666667,0.00021701388888888923,RandomForestClassifier,52
f1,0.03636363636363637,0.013223140495867765,RandomForestClassifier,52
f1_macro,0.5047755804229894,0.003516769308272229,RandomForestClassifier,52
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,52
precision_macro,0.524836199611097,0.021102558582110974,RandomForestClassifier,52
recall,0.022727272727272728,0.0051652892561983455,RandomForestClassifier,52
recall_macro,0.5054347826086957,0.001476843100189036,RandomForestClassifier,52
accuracy,0.6969696969696969,0.004447887970615241,RidgeClassifier,52
f1,0.09709085007194017,0.0036848441708394936,RidgeClassifier,52
f1_macro,0.45654836257414305,0.001986399384031355,RidgeClassifier,52
precision,0.05590364399326939,0.0012471664647618445,RidgeClassifier,52
precision_macro,0.5098746498775651,0.0006058612149359954,RidgeClassifier,52
recall,0.38636363636363635,0.060950413223140494,RidgeClassifier,52
recall_macro,0.5484189723320159,0.015452905060225904,RidgeClassifier,52
accuracy,0.7765151515151515,0.007582931588613404,RidgeClassifierCV,52
f1,0.09743932291143644,0.004036562016008357,RidgeClassifierCV,52
f1_macro,0.48347135494934274,0.0025791332253541667,RidgeClassifierCV,52
precision,0.060849908078289466,0.001720146763316551,RidgeClassifierCV,52
precision_macro,0.5112168292667494,0.0006192307022963432,RidgeClassifierCV,52
recall,0.2727272727272727,0.027892561983471068,RidgeClassifierCV,52
recall_macro,0.5355731225296443,0.00767079629427112,RidgeClassifierCV,52
accuracy,0.6022727272727273,0.004139405417814506,LinearDiscriminantAnalysis,52
f1,0.09998628209988586,0.0015774180300956056,LinearDiscriminantAnalysis,52
f1_macro,0.4213837846324985,0.0015201529260280326,LinearDiscriminantAnalysis,52
precision,0.05541962670557465,0.00048418704872968567,LinearDiscriminantAnalysis,52
precision_macro,0.5110556476317968,0.000374985325969805,LinearDiscriminantAnalysis,52
recall,0.5227272727272727,0.050619834710743807,LinearDiscriminantAnalysis,52
recall_macro,0.5642292490118577,0.013908200409317438,LinearDiscriminantAnalysis,52
accuracy,0.7660984848484848,0.0020589416896235066,AdaBoostClassifier,52
f1,0.12030143653153919,0.004991603966401372,AdaBoostClassifier,52
f1_macro,0.4923038354493865,0.0017757878443306896,AdaBoostClassifier,52
precision,0.07168852152907663,0.0018031510958711945,AdaBoostClassifier,52
precision_macro,0.5194258399631738,0.0007136825765412407,AdaBoostClassifier,52
recall,0.38636363636363635,0.04958677685950414,AdaBoostClassifier,52
