,mean,var,model,ID_MUNICIPIO
accuracy,0.9786096256684492,0.00017158054276644996,RandomForestClassifier,718
f1,0.18181818181818182,0.14876033057851235,RandomForestClassifier,718
f1_macro,0.5854815481548155,0.03818809078027516,RandomForestClassifier,718
precision,0.18181818181818182,0.14876033057851235,RandomForestClassifier,718
precision_macro,0.5828342245989305,0.03867273680497965,RandomForestClassifier,718
recall,0.18181818181818182,0.14876033057851235,RandomForestClassifier,718
recall_macro,0.5881818181818183,0.03770578512396694,RandomForestClassifier,718
accuracy,0.9055258467023173,0.0009659349074259419,RidgeClassifier,718
f1,0.17994227994227996,0.020282655455815625,RidgeClassifier,718
f1_macro,0.5646732067472311,0.004874751693757367,RidgeClassifier,718
precision,0.10551948051948051,0.0072542446730758416,RidgeClassifier,718
precision_macro,0.548965934858792,0.002239132858179098,RidgeClassifier,718
recall,0.6363636363636364,0.2314049586776859,RidgeClassifier,718
recall_macro,0.7736363636363636,0.052895867768595034,RidgeClassifier,718
accuracy,0.9090909090909091,0.0009278058979222859,RidgeClassifierCV,718
f1,0.18751803751803753,0.021918057091217268,RidgeClassifierCV,718
f1_macro,0.5694685001063543,0.005377186865044621,RidgeClassifierCV,718
precision,0.11071428571428571,0.007912028447742735,RidgeClassifierCV,718
precision_macro,0.5515633374561946,0.0024232868818507467,RidgeClassifierCV,718
recall,0.6363636363636364,0.2314049586776859,RidgeClassifierCV,718
recall_macro,0.7754545454545455,0.05353388429752066,RidgeClassifierCV,718
accuracy,0.8627450980392157,0.0020970955227010593,LinearDiscriminantAnalysis,718
f1,0.051515151515151514,0.00714416896235078,LinearDiscriminantAnalysis,718
f1_macro,0.4883209967619723,0.0014634303388719285,LinearDiscriminantAnalysis,718
precision,0.02846648301193756,0.0021856430571682256,LinearDiscriminantAnalysis,718
precision_macro,0.5062420075033497,0.000798063491749152,LinearDiscriminantAnalysis,718
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,718
recall_macro,0.5736363636363636,0.04371404958677685,LinearDiscriminantAnalysis,718
accuracy,0.8627450980392157,0.004613610149942331,AdaBoostClassifier,718
f1,0.10454545454545454,0.03202479338842974,AdaBoostClassifier,718
f1_macro,0.51460633442646,0.010576483833663525,AdaBoostClassifier,718
precision,0.06601731601731602,0.013279829838271391,AdaBoostClassifier,718
precision_macro,0.524655590702756,0.0038980375073058983,AdaBoostClassifier,718
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,718
recall_macro,0.5736363636363635,0.05773223140495867,AdaBoostClassifier,718
accuracy,0.9429590017825312,0.0013599346722970506,ExtraTreesClassifier,718
f1,0.16233766233766234,0.0947039973013999,ExtraTreesClassifier,718
f1_macro,0.5662348860362063,0.02505118884796129,ExtraTreesClassifier,718
precision,0.13636363636363635,0.08494031221303949,ExtraTreesClassifier,718
precision_macro,0.560731707702844,0.02227192154861523,ExtraTreesClassifier,718
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,718
recall_macro,0.6145454545454545,0.04951570247933885,ExtraTreesClassifier,718
accuracy,0.8663101604278076,0.004321287743747637,GradientBoostingClassifier,718
f1,0.10707070707070708,0.022161003979185797,GradientBoostingClassifier,718
f1_macro,0.5168371433967187,0.007115689305302103,GradientBoostingClassifier,718
precision,0.06363636363636363,0.008109504132231405,GradientBoostingClassifier,718
precision_macro,0.5245842622347099,0.0025181668272418437,GradientBoostingClassifier,718
recall,0.36363636363636365,0.2314049586776859,GradientBoostingClassifier,718
recall_macro,0.62,0.062272727272727264,GradientBoostingClassifier,718
accuracy,0.9803921568627451,0.0,HistGradientBoostingClassifier,718
f1,0.0,0.0,HistGradientBoostingClassifier,718
f1_macro,0.49504950495049493,3.0814879110195774e-33,HistGradientBoostingClassifier,718
precision,0.0,0.0,HistGradientBoostingClassifier,718
precision_macro,0.49019607843137253,0.0,HistGradientBoostingClassifier,718
