,mean,var,model,ID_MUNICIPIO
accuracy,0.9467756840330561,1.41409510819247e-05,RandomForestClassifier,109
f1,0.12942885577856272,0.0017268363779841208,RandomForestClassifier,109
f1_macro,0.550986484503699,0.00044545116304730274,RandomForestClassifier,109
precision,0.1776168879429749,0.0030882744099298737,RandomForestClassifier,109
precision_macro,0.5710670773167827,0.0008057381066533937,RandomForestClassifier,109
recall,0.10319410319410319,0.00130396199192268,RandomForestClassifier,109
recall_macro,0.5419545787128432,0.0003129293065631565,RandomForestClassifier,109
accuracy,0.9076187405844863,0.00024018691546610712,RidgeClassifier,109
f1,0.12353889445170275,0.0012233580726611877,RidgeClassifier,109
f1_macro,0.5373489708310223,0.0003394663356974395,RidgeClassifier,109
precision,0.09924149394826447,0.0007456629211500128,RidgeClassifier,109
precision_macro,0.5324165035431977,0.000212733881755209,RidgeClassifier,109
recall,0.16953316953316955,0.0033323473126912933,RidgeClassifier,109
recall_macro,0.5534238694605581,0.0006814535304380981,RidgeClassifier,109
accuracy,0.9125617575488442,0.00017691589590061407,RidgeClassifierCV,109
f1,0.12722539303157088,0.0018910732444125068,RidgeClassifierCV,109
f1_macro,0.5405698044227187,0.000499669799253387,RidgeClassifierCV,109
precision,0.10479241404420205,0.0011621527461370175,RidgeClassifierCV,109
precision_macro,0.5352367449291612,0.0003310425248012826,RidgeClassifierCV,109
recall,0.16707616707616707,0.004491424638844786,RidgeClassifierCV,109
recall_macro,0.5548158048904344,0.0009774479226392324,RidgeClassifierCV,109
accuracy,0.8894738867751397,0.00034009542802312573,LinearDiscriminantAnalysis,109
f1,0.12683795155640595,0.000986531740732475,LinearDiscriminantAnalysis,109
f1_macro,0.533867493631714,0.0003291343668462669,LinearDiscriminantAnalysis,109
precision,0.09280517724457282,0.0005646206480038947,LinearDiscriminantAnalysis,109
precision_macro,0.5295794329200428,0.00016583838952835696,LinearDiscriminantAnalysis,109
recall,0.20638820638820643,0.0032236838133644034,LinearDiscriminantAnalysis,109
recall_macro,0.5616731646065222,0.000731785605533095,LinearDiscriminantAnalysis,109
accuracy,0.8739796747785653,0.00010076372331835549,AdaBoostClassifier,109
f1,0.12885309390754296,0.0014250353489860595,AdaBoostClassifier,109
f1_macro,0.5304524181677821,0.00042330130272048584,AdaBoostClassifier,109
precision,0.08820359895712036,0.0006871624097765775,AdaBoostClassifier,109
precision_macro,0.5276808036172477,0.0002137256754975018,AdaBoostClassifier,109
recall,0.24078624078624078,0.005372806355607339,AdaBoostClassifier,109
recall_macro,0.5701214198344897,0.0013844049602306692,AdaBoostClassifier,109
