,mean,var,model,ID_MUNICIPIO
accuracy,0.9283898390805376,4.0364092861981656e-05,RandomForestClassifier,181
f1,0.17418017267765515,0.0021849164241982922,RandomForestClassifier,181
f1_macro,0.5683714106559792,0.0005925358287884017,RandomForestClassifier,181
precision,0.2262574558346615,0.0038754846432285618,RandomForestClassifier,181
precision_macro,0.5897599581973105,0.0010269336860283804,RandomForestClassifier,181
recall,0.1436100131752306,0.0016976779307076612,RandomForestClassifier,181
recall_macro,0.5578388233037825,0.00043479876755678643,RandomForestClassifier,181
accuracy,0.9060260970835472,6.369871501956179e-05,RidgeClassifier,181
f1,0.1755444862626997,0.0006941446376175899,RidgeClassifier,181
f1_macro,0.5628452035307168,0.00017447014840455452,RidgeClassifier,181
precision,0.16461312983905893,0.000518069136611934,RidgeClassifier,181
precision_macro,0.5595942452594396,0.00014500765078592803,RidgeClassifier,181
recall,0.19104084321475626,0.0015969976444284745,RidgeClassifier,181
recall_macro,0.5684294644568036,0.0003011689199493087,RidgeClassifier,181
accuracy,0.9101895480383249,5.731669228012032e-05,RidgeClassifierCV,181
f1,0.17783476050282382,0.0007885657819912233,RidgeClassifierCV,181
f1_macro,0.5651546418310748,0.00019476995021014512,RidgeClassifierCV,181
precision,0.17333235139160819,0.0005989241589970833,RidgeClassifierCV,181
precision_macro,0.5639203923926414,0.00016688147002233859,RidgeClassifierCV,181
recall,0.1857707509881423,0.0017115648667461695,RidgeClassifierCV,181
recall_macro,0.5681388089018546,0.00032409180756358803,RidgeClassifierCV,181
accuracy,0.8859613948034106,9.697396930630161e-05,LinearDiscriminantAnalysis,181
f1,0.18213849448250966,0.0010196566551636636,LinearDiscriminantAnalysis,181
f1_macro,0.5604075550684869,0.0002966399682600342,LinearDiscriminantAnalysis,181
precision,0.1472846052497219,0.0006732937635972517,LinearDiscriminantAnalysis,181
precision_macro,0.5517431356478678,0.00019872814027221728,LinearDiscriminantAnalysis,181
recall,0.2411067193675889,0.002339948722488678,LinearDiscriminantAnalysis,181
recall_macro,0.5814782241445848,0.0005515309219676691,LinearDiscriminantAnalysis,181
accuracy,0.8686060606946836,7.584053039885775e-05,AdaBoostClassifier,181
f1,0.16990718235542038,0.0005138245814045122,AdaBoostClassifier,181
f1_macro,0.5492616530521096,0.00011935103465164056,AdaBoostClassifier,181
precision,0.12757544560580067,0.0002158875435425388,AdaBoostClassifier,181
precision_macro,0.5418962810960273,7.125323662894448e-05,AdaBoostClassifier,181
recall,0.2569169960474309,0.0025621396991048133,AdaBoostClassifier,181
recall_macro,0.5797842252474693,0.0004710294205676541,AdaBoostClassifier,181
accuracy,0.9247095643519821,4.5310979005908864e-05,ExtraTreesClassifier,181
f1,0.18921401521492012,0.003016090522272329,ExtraTreesClassifier,181
f1_macro,0.5748633865970904,0.0008217406772836983,ExtraTreesClassifier,181
precision,0.22124796149108106,0.003955793968787103,ExtraTreesClassifier,181
precision_macro,0.5877560146890258,0.0010705046780403547,ExtraTreesClassifier,181
recall,0.16732542819499344,0.002839878419874982,ExtraTreesClassifier,181
recall_macro,0.5670955387237541,0.0007332527757208613,ExtraTreesClassifier,181
accuracy,0.8897683286817858,7.897963105483487e-05,GradientBoostingClassifier,181
f1,0.18076705071705204,0.00038049471607739074,GradientBoostingClassifier,181
f1_macro,0.560819901008162,9.0907915375384e-05,GradientBoostingClassifier,181
precision,0.14932255116707194,0.00022212584147203194,GradientBoostingClassifier,181
precision_macro,0.5526135811818491,6.477645112286409e-05,GradientBoostingClassifier,181
recall,0.23188405797101452,0.0014511848160241357,GradientBoostingClassifier,181
recall_macro,0.579133898918186,0.00023413942463067618,GradientBoostingClassifier,181
accuracy,0.8898487338450735,7.9449798465243e-05,HistGradientBoostingClassifier,181
f1,0.19643746461846848,0.00065993650627626,HistGradientBoostingClassifier,181
f1_macro,0.5686361021053143,0.00016651586974068494,HistGradientBoostingClassifier,181
precision,0.1603931088191955,0.00039613771312898427,HistGradientBoostingClassifier,181
precision_macro,0.5588108508256541,0.00011670239665503092,HistGradientBoostingClassifier,181
recall,0.2569169960474308,0.0023711943285753215,HistGradientBoostingClassifier,181
recall_macro,0.5909967524908866,0.0004425947293187462,HistGradientBoostingClassifier,181
accuracy,0.7388652048757055,0.00017381995329690116,DecisionTreeClassifier,181
f1,0.12339621065403486,0.0003261083189684049,DecisionTreeClassifier,181
f1_macro,0.4849489755863469,0.00011441106249642955,DecisionTreeClassifier,181
precision,0.07499343704927326,0.00011832728087764866,DecisionTreeClassifier,181
precision_macro,0.5147780902990833,5.1456401240884576e-05,DecisionTreeClassifier,181
recall,0.34914361001317523,0.0031870518208376958,DecisionTreeClassifier,181
recall_macro,0.554848778444705,0.0007219222472906433,DecisionTreeClassifier,181
accuracy,0.7818009659471916,0.08176042155167368,LinearSVC,181
f1,0.02559894325945482,0.0017964588219017488,LinearSVC,181
f1_macro,0.4265603667439336,0.01376887928054079,LinearSVC,181
precision,0.013851653092417425,0.0005234453603452491,LinearSVC,181
precision_macro,0.48190678613996524,0.00021960281467421904,LinearSVC,181
recall,0.18181818181818182,0.10511021887547066,LinearSVC,181
recall_macro,0.4985053213721656,0.00033519849013121387,LinearSVC,181
accuracy,0.9110884598959025,6.595809479917974e-05,LogisticRegression,181
f1,0.1637219210139637,0.001105073625386526,LogisticRegression,181
f1_macro,0.5583690321856672,0.00026659183925569976,LogisticRegression,181
precision,0.16356539192322847,0.0008237421861230006,LogisticRegression,181
precision_macro,0.5585940689606805,0.00023060783304998,LogisticRegression,181
recall,0.1673254281949934,0.0021906641600747123,LogisticRegression,181
recall_macro,0.5599033135027558,0.0004073369276636419,LogisticRegression,181
accuracy,0.9167008959089809,0.00012524639262778827,LogisticRegressionCV,181
f1,0.17192157140071831,0.0012102330704006356,LogisticRegressionCV,181
f1_macro,0.5640084622280874,0.0003039330728345328,LogisticRegressionCV,181
precision,0.192030921767736,0.0025119537588548253,LogisticRegressionCV,181
precision_macro,0.5729306945414787,0.0006403759366095315,LogisticRegressionCV,181
recall,0.16600790513833993,0.002190664160074711,LogisticRegressionCV,181
recall_macro,0.5622416300517112,0.00039975106404814504,LogisticRegressionCV,181
accuracy,0.8869853401967043,4.864903508561907e-05,BaggingClassifier,181
f1,0.16675413378319054,0.0008500010727066004,BaggingClassifier,181
f1_macro,0.5530511894540736,0.00018897906182936209,BaggingClassifier,181
precision,0.13629637044358867,0.00036162699977268704,BaggingClassifier,181
precision_macro,0.5456596409103568,0.00011609793416022623,BaggingClassifier,181
recall,0.21739130434782608,0.0030551259284718633,BaggingClassifier,181
recall_macro,0.5708217614288195,0.0005738624081304758,BaggingClassifier,181
