,mean,var,model,ID_MUNICIPIO
accuracy,0.9376114081996435,0.0011057412756060132,RandomForestClassifier,335
f1,0.20779220779220778,0.060203144618729026,RandomForestClassifier,335
f1_macro,0.5875082654491405,0.015988972151915446,RandomForestClassifier,335
precision,0.22272727272727275,0.09607438016528924,RandomForestClassifier,335
precision_macro,0.595609544297073,0.025275722024271852,RandomForestClassifier,335
recall,0.22727272727272727,0.06198347107438015,RandomForestClassifier,335
recall_macro,0.5969387755102041,0.015405512854492449,RandomForestClassifier,335
accuracy,0.7771836007130126,0.00386373962970377,RidgeClassifier,335
f1,0.07607627072867715,0.00758667619168305,RidgeClassifier,335
f1_macro,0.47405307560478677,0.0029170872289923555,RidgeClassifier,335
precision,0.04624264624264624,0.0029035381682734336,RidgeClassifier,335
precision_macro,0.5040782835245433,0.001080962717615812,RidgeClassifier,335
recall,0.22727272727272727,0.06198347107438015,RidgeClassifier,335
recall_macro,0.5134508348794063,0.017001783003638294,RidgeClassifier,335
accuracy,0.8235294117647061,0.004823319702212434,RidgeClassifierCV,335
f1,0.09380165289256198,0.01807014548186599,RidgeClassifierCV,335
f1_macro,0.49743838978585075,0.006704648587879042,RidgeClassifierCV,335
precision,0.06691919191919192,0.01069087338026732,RidgeClassifierCV,335
precision_macro,0.5143222301296716,0.003254728256008196,RidgeClassifierCV,335
recall,0.18181818181818182,0.057851239669421475,RidgeClassifierCV,335
recall_macro,0.5157699443413729,0.019061444783681734,RidgeClassifierCV,335
accuracy,0.7985739750445634,0.0021733535417083703,LinearDiscriminantAnalysis,335
f1,0.11968720524870258,0.010236804587091933,LinearDiscriminantAnalysis,335
f1_macro,0.5025739789717708,0.003149172688603819,LinearDiscriminantAnalysis,335
precision,0.07212383576019939,0.0037545705672069663,LinearDiscriminantAnalysis,335
precision_macro,0.5207443701620501,0.0014185743256445115,LinearDiscriminantAnalysis,335
recall,0.36363636363636365,0.09504132231404959,LinearDiscriminantAnalysis,335
recall_macro,0.5899814471243041,0.0234195634738969,LinearDiscriminantAnalysis,335
accuracy,0.8324420677361855,0.004009900832801117,AdaBoostClassifier,335
f1,0.18741258741258743,0.01066282368979672,AdaBoostClassifier,335
f1_macro,0.5464527590835231,0.004319179720855388,AdaBoostClassifier,335
precision,0.12100550964187327,0.0049160083175860785,AdaBoostClassifier,335
precision_macro,0.5476319287423249,0.001638674656017004,AdaBoostClassifier,335
recall,0.45454545454545453,0.06611570247933884,AdaBoostClassifier,335
recall_macro,0.6512059369202227,0.018719817156074778,AdaBoostClassifier,335
accuracy,0.9322638146167559,0.0007244511805694572,ExtraTreesClassifier,335
f1,0.21313131313131314,0.06031017243138456,ExtraTreesClassifier,335
f1_macro,0.5887420599365834,0.015879951033887302,ExtraTreesClassifier,335
precision,0.21536796536796537,0.09045698169074791,ExtraTreesClassifier,335
precision_macro,0.5928323486067542,0.023926659376431247,ExtraTreesClassifier,335
recall,0.2727272727272727,0.10743801652892561,ExtraTreesClassifier,335
recall_macro,0.6159554730983303,0.02523139463240179,ExtraTreesClassifier,335
accuracy,0.7878787878787878,0.0054397386891882026,GradientBoostingClassifier,335
f1,0.10718388469584643,0.012043424552700494,GradientBoostingClassifier,335
f1_macro,0.49266626812952263,0.005216265978946132,GradientBoostingClassifier,335
precision,0.06916761194836062,0.005585873224153709,GradientBoostingClassifier,335
precision_macro,0.5167023481566786,0.0018660878056619866,GradientBoostingClassifier,335
recall,0.2727272727272727,0.06198347107438016,GradientBoostingClassifier,335
recall_macro,0.5408163265306123,0.01924860853432282,GradientBoostingClassifier,335
accuracy,0.9607843137254902,0.0,HistGradientBoostingClassifier,335
f1,0.0,0.0,HistGradientBoostingClassifier,335
f1_macro,0.49000000000000005,3.0814879110195774e-33,HistGradientBoostingClassifier,335
precision,0.0,0.0,HistGradientBoostingClassifier,335
precision_macro,0.4803921568627451,0.0,HistGradientBoostingClassifier,335
recall,0.0,0.0,HistGradientBoostingClassifier,335
recall_macro,0.5,0.0,HistGradientBoostingClassifier,335
accuracy,0.7736185383244206,0.010720606505444503,DecisionTreeClassifier,335
f1,0.14511716353821616,0.015375438085494651,DecisionTreeClassifier,335
f1_macro,0.5058515426319963,0.008096036670566216,DecisionTreeClassifier,335
precision,0.09925747158367479,0.010096074878093775,DecisionTreeClassifier,335
precision_macro,0.5332728239604767,0.0030434188941630344,DecisionTreeClassifier,335
recall,0.36363636363636365,0.04958677685950413,DecisionTreeClassifier,335
recall_macro,0.5769944341372912,0.018919458490091936,DecisionTreeClassifier,335
accuracy,0.625668449197861,0.1965296246516756,LinearSVC,335
f1,0.0274442538593482,0.00131807737231861,LinearSVC,335
f1_macro,0.3255403087478559,0.047332232581813474,LinearSVC,335
precision,0.0142602495543672,0.00035587075536745245,LinearSVC,335
precision_macro,0.3128342245989305,0.0491324061629189,LinearSVC,335
recall,0.36363636363636365,0.23140495867768596,LinearSVC,335
recall_macro,0.5,0.0,LinearSVC,335
accuracy,0.8752228163992869,0.001277321818372463,LogisticRegression,335
f1,0.09718614718614718,0.01739519499259759,LogisticRegression,335
f1_macro,0.5148974193639989,0.004895229560340318,LogisticRegression,335
precision,0.06742424242424243,0.008717860422405875,LogisticRegression,335
precision_macro,0.515918223122025,0.0026657444487902513,LogisticRegression,335
recall,0.18181818181818182,0.057851239669421496,LogisticRegression,335
recall_macro,0.5426716141001856,0.014744200935560602,LogisticRegression,335
accuracy,0.9340463458110517,0.00239577276381303,LogisticRegressionCV,335
f1,0.016528925619834708,0.002732053821460282,LogisticRegressionCV,335
f1_macro,0.490772471518534,0.00034631434482039524,LogisticRegressionCV,335
precision,0.0101010101010101,0.001020304050607081,LogisticRegressionCV,335
precision_macro,0.48583251482411144,0.0003348689251239723,LogisticRegressionCV,335
recall,0.045454545454545456,0.020661157024793386,LogisticRegressionCV,335
recall_macro,0.5078849721706864,0.0028935085587616736,LogisticRegressionCV,335
accuracy,0.8752228163992869,0.004632674654694157,BaggingClassifier,335
f1,0.18124098124098123,0.040624759239477844,BaggingClassifier,335
f1_macro,0.5560555747124293,0.012067456216353046,BaggingClassifier,335
precision,0.17272727272727273,0.07686983471074381,BaggingClassifier,335
precision_macro,0.5716281576158235,0.020133467555723917,BaggingClassifier,335
recall,0.3181818181818182,0.10330578512396693,BaggingClassifier,335
recall_macro,0.6080705009276438,0.022144268400563133,BaggingClassifier,335
