,mean,var,model,ID_MUNICIPIO
accuracy,0.9083164045936832,0.0008135529635727691,RandomForestClassifier,398
f1,0.1212121212121212,0.04086317722681359,RandomForestClassifier,398
f1_macro,0.5363360483216942,0.011161484985411762,RandomForestClassifier,398
precision,0.11363636363636363,0.038223140495867766,RandomForestClassifier,398
precision_macro,0.5337991824833931,0.010666478029210445,RandomForestClassifier,398
recall,0.13636363636363635,0.04958677685950413,RandomForestClassifier,398
recall_macro,0.5428453994243468,0.012966125299683566,RandomForestClassifier,398
accuracy,0.7820024165659596,0.005356896044579242,RidgeClassifier,398
f1,0.23950861972252346,0.018807679771551473,RidgeClassifier,398
f1_macro,0.5552511158732503,0.0072407527838742915,RidgeClassifier,398
precision,0.15144628099173557,0.009216152467154222,RidgeClassifier,398
precision_macro,0.5641426641971106,0.003085467809514465,RidgeClassifier,398
recall,0.6363636363636364,0.09504132231404959,RidgeClassifier,398
recall_macro,0.7129545142703038,0.023979722785499966,RidgeClassifier,398
accuracy,0.805177335472586,0.0056695359491178,RidgeClassifierCV,398
f1,0.228783337874247,0.04116255775010245,RidgeClassifierCV,398
f1_macro,0.557921976772483,0.013874070707324155,RidgeClassifierCV,398
precision,0.15884166338711792,0.029405807634672435,RidgeClassifierCV,398
precision_macro,0.5639083693772541,0.008619643992519927,RidgeClassifierCV,398
recall,0.5,0.09090909090909091,RidgeClassifierCV,398
recall_macro,0.6606406080090291,0.024435421256161226,RidgeClassifierCV,398
accuracy,0.7957959973043413,0.0028712288966753347,LinearDiscriminantAnalysis,398
f1,0.1851148851148851,0.01806013943876082,LinearDiscriminantAnalysis,398
f1_macro,0.5334226357680554,0.004987967285367014,LinearDiscriminantAnalysis,398
precision,0.1165289256198347,0.007696470717695362,LinearDiscriminantAnalysis,398
precision_macro,0.5430186131003253,0.0028326277053182165,LinearDiscriminantAnalysis,398
recall,0.5,0.13636363636363635,LinearDiscriminantAnalysis,398
recall_macro,0.6557019201756045,0.029514298514730305,LinearDiscriminantAnalysis,398
accuracy,0.7591871681730474,0.007493150557829281,AdaBoostClassifier,398
f1,0.20978582820688085,0.007978965568813395,AdaBoostClassifier,398
f1_macro,0.5321321007572396,0.0036286075477046835,AdaBoostClassifier,398
precision,0.1291571173924115,0.0033402802054219834,AdaBoostClassifier,398
precision_macro,0.5526269828408865,0.0013208204659541796,AdaBoostClassifier,398
recall,0.6363636363636364,0.09504132231404959,AdaBoostClassifier,398
recall_macro,0.7011750853856116,0.019216113224398364,AdaBoostClassifier,398
accuracy,0.8966519429292216,0.0016052576567281178,ExtraTreesClassifier,398
f1,0.23809523809523805,0.036590393733250876,ExtraTreesClassifier,398
f1_macro,0.5911461141886236,0.010446371768387204,ExtraTreesClassifier,398
precision,0.2,0.03181818181818183,ExtraTreesClassifier,398
precision_macro,0.5812633492325122,0.008958430892116101,ExtraTreesClassifier,398
recall,0.3181818181818182,0.057851239669421496,ExtraTreesClassifier,398
recall_macro,0.6227192240350136,0.015430487642418077,ExtraTreesClassifier,398
accuracy,0.7192677585167957,0.004282336805040476,GradientBoostingClassifier,398
f1,0.12820855614973262,0.012465544879432895,GradientBoostingClassifier,398
f1_macro,0.4793357132515654,0.0037607307518967782,GradientBoostingClassifier,398
precision,0.07495837495837496,0.004308982171120034,GradientBoostingClassifier,398
precision_macro,0.5187445783010299,0.002116156095449398,GradientBoostingClassifier,398
recall,0.45454545454545453,0.1570247933884297,GradientBoostingClassifier,398
recall_macro,0.5941387599282335,0.036210119743030136,GradientBoostingClassifier,398
accuracy,0.9494917091836218,2.5697770815490117e-06,HistGradientBoostingClassifier,398
f1,0.0,0.0,HistGradientBoostingClassifier,398
f1_macro,0.4870454324401692,1.7816713625271665e-07,HistGradientBoostingClassifier,398
precision,0.0,0.0,HistGradientBoostingClassifier,398
precision_macro,0.4747458545918109,6.424442703872529e-07,HistGradientBoostingClassifier,398
recall,0.0,0.0,HistGradientBoostingClassifier,398
recall_macro,0.5,0.0,HistGradientBoostingClassifier,398
accuracy,0.6964125649298949,0.002163655387088399,DecisionTreeClassifier,398
f1,0.09632034632034632,0.009307476434099812,DecisionTreeClassifier,398
f1_macro,0.45625360288452477,0.0025297214193539547,DecisionTreeClassifier,398
precision,0.05562770562770562,0.0030841813309345767,DecisionTreeClassifier,398
precision_macro,0.5054419718166052,0.0016500604005792068,DecisionTreeClassifier,398
recall,0.36363636363636365,0.14049586776859505,DecisionTreeClassifier,398
recall_macro,0.5390758759179812,0.0321859626291126,DecisionTreeClassifier,398
accuracy,0.6520915171749575,0.08153355738138224,LinearSVC,398
f1,0.10968896423441878,0.015214605013633658,LinearSVC,398
f1_macro,0.4188956122782495,0.021092244344408314,LinearSVC,398
precision,0.06359693814239269,0.006114504079671887,LinearSVC,398
precision_macro,0.47273627926737977,0.022172464471897066,LinearSVC,398
recall,0.5454545454545454,0.2024793388429752,LinearSVC,398
recall_macro,0.6015255686308317,0.020149963308183735,LinearSVC,398
accuracy,0.8190964432299478,0.0034404759133851767,LogisticRegression,398
f1,0.1645021645021645,0.021230913546930862,LogisticRegression,398
f1_macro,0.5309263217760463,0.006559344765906535,LogisticRegression,398
precision,0.10865800865800866,0.009742602275069805,LogisticRegression,398
precision_macro,0.5352596289652578,0.0033507393358200676,LogisticRegression,398
recall,0.36363636363636365,0.0950413223140496,LogisticRegression,398
recall_macro,0.6034167349956824,0.023514907890788805,LogisticRegression,398
accuracy,0.9108553455472582,0.006709160528047372,LogisticRegressionCV,398
f1,0.015151515151515154,0.002295684113865933,LogisticRegressionCV,398
f1_macro,0.4830213235567253,0.0004361865326267674,LogisticRegressionCV,398
precision,0.009090909090909092,0.0008264462809917353,LogisticRegressionCV,398
precision_macro,0.47938906084792043,0.00029557565887742193,LogisticRegressionCV,398
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,398
recall_macro,0.5011961722488039,0.002847347817128727,LogisticRegressionCV,398
accuracy,0.8048827899598119,0.00367493783587354,BaggingClassifier,398
f1,0.15006105006105008,0.01674027234466795,BaggingClassifier,398
f1_macro,0.5192743615515389,0.00527089589934743,BaggingClassifier,398
precision,0.0956021251475797,0.006969850880041928,BaggingClassifier,398
precision_macro,0.5280572583973422,0.00261184576626622,BaggingClassifier,398
recall,0.36363636363636365,0.0950413223140496,BaggingClassifier,398
recall_macro,0.5962183185867397,0.023943265078459865,BaggingClassifier,398
