,mean,var,model,ID_MUNICIPIO
accuracy,0.9223144770640217,0.0006650813599959649,RandomForestClassifier,104
f1,0.0303030303030303,0.009182736455463731,RandomForestClassifier,104
f1_macro,0.4948223683844365,0.002425291788963478,RandomForestClassifier,104
precision,0.0202020202020202,0.004081216202428324,RandomForestClassifier,104
precision_macro,0.49734864083391095,0.0011929699216300725,RandomForestClassifier,104
recall,0.0606060606060606,0.036730945821854925,RandomForestClassifier,104
recall_macro,0.5028133247810612,0.009193525503810923,RandomForestClassifier,104
accuracy,0.6784832642518206,0.004589995829738334,RidgeClassifier,104
f1,0.03764736061386779,0.0018935024613574907,RidgeClassifier,104
f1_macro,0.42115834104912514,0.0008328856153909078,RidgeClassifier,104
precision,0.020291355657209315,0.0005456375723200333,RidgeClassifier,104
precision_macro,0.49684640106897593,0.00031868133811238956,RidgeClassifier,104
recall,0.2727272727272727,0.1175390266299357,RidgeClassifier,104
recall_macro,0.48096736500699977,0.02534928064508658,RidgeClassifier,104
accuracy,0.7313120053605494,0.004490386809547309,RidgeClassifierCV,104
f1,0.049835718228911904,0.0031928671492634534,RidgeClassifierCV,104
f1_macro,0.44580384865044564,0.0016210612168020965,RidgeClassifierCV,104
precision,0.027604249374584302,0.0009896293311676752,RidgeClassifierCV,104
precision_macro,0.5012181007665601,0.0004390400228269411,RidgeClassifierCV,104
recall,0.2727272727272727,0.0973370064279155,RidgeClassifierCV,104
recall_macro,0.5080664324441074,0.024900076803445095,RidgeClassifierCV,104
accuracy,0.6245127688727922,0.0029171577641337616,LinearDiscriminantAnalysis,104
f1,0.040738295752697114,0.0006278196095808278,LinearDiscriminantAnalysis,104
f1_macro,0.40299445162700986,0.0008098354277498797,LinearDiscriminantAnalysis,104
precision,0.021863953327315604,0.00018334008341584277,LinearDiscriminantAnalysis,104
precision_macro,0.49673217638897676,0.00010698832969998762,LinearDiscriminantAnalysis,104
recall,0.30303030303030304,0.029384756657483926,LinearDiscriminantAnalysis,104
recall_macro,0.46799227942449995,0.008810746716719125,LinearDiscriminantAnalysis,104
accuracy,0.7202082849708937,0.0013380628849768586,AdaBoostClassifier,104
f1,0.01980104153053155,0.000694081070561734,AdaBoostClassifier,104
f1_macro,0.4279903999005796,0.00021470380883127958,AdaBoostClassifier,104
precision,0.010788809144072303,0.00020649244498059866,AdaBoostClassifier,104
precision_macro,0.49018964072682514,9.31945979860803e-05,AdaBoostClassifier,104
recall,0.1212121212121212,0.025711662075298434,AdaBoostClassifier,104
recall_macro,0.4285982432207701,0.005339161894564216,AdaBoostClassifier,104
