,mean,var,model,ID_MUNICIPIO
accuracy,0.9189433651808792,0.000685187425217161,RandomForestClassifier,788
f1,0.0,0.0,RandomForestClassifier,788
f1_macro,0.478783231858802,5.0207049889216926e-05,RandomForestClassifier,788
precision,0.0,0.0,RandomForestClassifier,788
precision_macro,0.48966793169680706,1.3620016168308338e-07,RandomForestClassifier,788
recall,0.0,0.0,RandomForestClassifier,788
recall_macro,0.46854835640549924,0.00017754995293554803,RandomForestClassifier,788
accuracy,0.5702807033883616,0.014125671727268802,RidgeClassifier,788
f1,0.037959569166465715,0.0019356935428898542,RidgeClassifier,788
f1_macro,0.3770423013104226,0.0024713524030906997,RidgeClassifier,788
precision,0.019866397969846246,0.000536701359133683,RidgeClassifier,788
precision_macro,0.5009591750960037,0.0003845852056564991,RidgeClassifier,788
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,788
recall_macro,0.513516427550041,0.0580424673258449,RidgeClassifier,788
accuracy,0.60378100996303,0.016136028197617145,RidgeClassifierCV,788
f1,0.03099173553719008,0.0029473927858601036,RidgeClassifierCV,788
f1_macro,0.38767460196987164,0.003764621623376144,RidgeClassifierCV,788
precision,0.01654603630888216,0.0008555373801291937,RidgeClassifierCV,788
precision_macro,0.49625051457784136,0.0004726920404244076,RidgeClassifierCV,788
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,788
recall_macro,0.44147144172354263,0.059159844917131464,RidgeClassifierCV,788
accuracy,0.7325890683493348,0.015489436575679288,LinearDiscriminantAnalysis,788
f1,0.009569377990430622,0.0009157299512373801,LinearDiscriminantAnalysis,788
f1_macro,0.42440024983703317,0.0017366116467838742,LinearDiscriminantAnalysis,788
precision,0.00505050505050505,0.0002550760126517702,LinearDiscriminantAnalysis,788
precision_macro,0.49061952112119567,0.00014276872321807734,LinearDiscriminantAnalysis,788
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,788
recall_macro,0.4180596854126266,0.02057740888185077,LinearDiscriminantAnalysis,788
accuracy,0.6927246338567093,0.01901069716225132,AdaBoostClassifier,788
f1,0.031121605667060206,0.001737491444907995,AdaBoostClassifier,788
f1_macro,0.41941091199877595,0.0018930229420107407,AdaBoostClassifier,788
precision,0.016268575479101793,0.0004758343629927827,AdaBoostClassifier,788
precision_macro,0.499917294676866,0.0002979331567612344,AdaBoostClassifier,788
recall,0.36363636363636365,0.23140495867768596,AdaBoostClassifier,788
recall_macro,0.5313947257224568,0.03933257983186609,AdaBoostClassifier,788
accuracy,0.8254100727241682,0.007937341525879483,ExtraTreesClassifier,788
f1,0.0,0.0,ExtraTreesClassifier,788
f1_macro,0.45076949264140503,0.0008356204543384392,ExtraTreesClassifier,788
precision,0.0,0.0,ExtraTreesClassifier,788
precision_macro,0.48837624900046334,2.2776649323805042e-06,ExtraTreesClassifier,788
recall,0.0,0.0,ExtraTreesClassifier,788
recall_macro,0.4208555869900408,0.002060767367783948,ExtraTreesClassifier,788
accuracy,0.7211395522716276,0.01205785454964633,GradientBoostingClassifier,788
f1,0.023415977961432508,0.0014914009225482875,GradientBoostingClassifier,788
f1_macro,0.4272700458245035,0.0008258465644093239,GradientBoostingClassifier,788
precision,0.01224146224146224,0.00040826622115703405,GradientBoostingClassifier,788
precision_macro,0.4971810506577273,0.00024287483860349995,GradientBoostingClassifier,788
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,788
recall_macro,0.5013397946591224,0.03129464717495282,GradientBoostingClassifier,788
accuracy,0.9806267835013671,1.3708277322229705e-07,HistGradientBoostingClassifier,788
f1,0.0,0.0,HistGradientBoostingClassifier,788
f1_macro,0.49510930414690696,8.909305749388936e-09,HistGradientBoostingClassifier,788
precision,0.0,0.0,HistGradientBoostingClassifier,788
precision_macro,0.49031339175068356,3.4270693305574264e-08,HistGradientBoostingClassifier,788
recall,0.0,0.0,HistGradientBoostingClassifier,788
recall_macro,0.5,0.0,HistGradientBoostingClassifier,788
accuracy,0.7120923656439749,0.014597512134533875,DecisionTreeClassifier,788
f1,0.01515151515151515,0.0010588257341504093,DecisionTreeClassifier,788
f1_macro,0.41984528607056854,0.0013891041501768694,DecisionTreeClassifier,788
precision,0.007912457912457913,0.00028936956546384154,DecisionTreeClassifier,788
precision_macro,0.4933173206658948,0.0001855307672154272,DecisionTreeClassifier,788
