,mean,var,model,ID_MUNICIPIO
accuracy,0.9114315805028949,0.0014256381985874916,RandomForestClassifier,297
f1,0.0303030303030303,0.009182736455463731,RandomForestClassifier,297
f1_macro,0.4917134311367424,0.002320450972993933,RandomForestClassifier,297
precision,0.022727272727272728,0.0051652892561983455,RandomForestClassifier,297
precision_macro,0.48758829243051716,0.0015361794967324856,RandomForestClassifier,297
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,297
recall_macro,0.5000856652974753,0.004865655756414455,RandomForestClassifier,297
accuracy,0.658392365210547,0.00687107673492538,RidgeClassifier,297
f1,0.06331639375117636,0.005761559080326009,RidgeClassifier,297
f1_macro,0.4252871844364174,0.002267843702390696,RidgeClassifier,297
precision,0.03594322344322344,0.001859032679774438,RidgeClassifier,297
precision_macro,0.4926815567944601,0.0010415896919176155,RidgeClassifier,297
recall,0.2727272727272727,0.10743801652892561,RidgeClassifier,297
recall_macro,0.4752499586421281,0.024231913502007495,RidgeClassifier,297
accuracy,0.7165856526979095,0.007846075089858006,RidgeClassifierCV,297
f1,0.05476846385937295,0.0055085491205844675,RidgeClassifierCV,297
f1_macro,0.4423691129546386,0.0026305686067292955,RidgeClassifierCV,297
precision,0.03244949494949494,0.0019648824099581675,RidgeClassifierCV,297
precision_macro,0.4898682659599127,0.0008875564412652696,RidgeClassifierCV,297
recall,0.18181818181818182,0.05785123966942149,RidgeClassifierCV,297
recall_macro,0.4626147707662471,0.015623568844614877,RidgeClassifierCV,297
accuracy,0.7838431961994587,0.003400355865526018,LinearDiscriminantAnalysis,297
f1,0.16262626262626267,0.021195796347311502,LinearDiscriminantAnalysis,297
f1_macro,0.518637336826664,0.006717317533140121,LinearDiscriminantAnalysis,297
precision,0.10019980019980018,0.008326798077047825,LinearDiscriminantAnalysis,297
precision_macro,0.5339994470232576,0.003199004603456564,LinearDiscriminantAnalysis,297
recall,0.45454545454545453,0.1570247933884297,LinearDiscriminantAnalysis,297
recall_macro,0.6273549460808767,0.03905764757106902,LinearDiscriminantAnalysis,297
