,mean,var,model,ID_MUNICIPIO
accuracy,0.9615384615384613,0.00020172135556750914,RandomForestClassifier,524
f1,0.0,0.0,RandomForestClassifier,524
f1_macro,0.4901693481741092,1.362909532844678e-05,RandomForestClassifier,524
precision,0.0,0.0,RandomForestClassifier,524
precision_macro,0.49019402166460985,2.0175660798012906e-08,RandomForestClassifier,524
recall,0.0,0.0,RandomForestClassifier,524
recall_macro,0.4901960784313726,5.24273880675264e-05,RandomForestClassifier,524
accuracy,0.6958041958041957,0.0030135947968115816,RidgeClassifier,524
f1,0.0,0.0,RidgeClassifier,524
f1_macro,0.4096722847446436,0.00038755199126975056,RidgeClassifier,524
precision,0.0,0.0,RidgeClassifier,524
precision_macro,0.48646665960283253,1.2589722367861493e-06,RidgeClassifier,524
recall,0.0,0.0,RidgeClassifier,524
recall_macro,0.35472370766488415,0.0007832334035542585,RidgeClassifier,524
accuracy,0.7604895104895104,0.0028485500513472555,RidgeClassifierCV,524
f1,0.0,0.0,RidgeClassifierCV,524
f1_macro,0.4314408342191581,0.0003124088836316503,RidgeClassifierCV,524
precision,0.0,0.0,RidgeClassifierCV,524
precision_macro,0.4876064225739745,8.218030381793138e-07,RidgeClassifierCV,524
recall,0.0,0.0,RidgeClassifierCV,524
recall_macro,0.3877005347593583,0.0007403382678626463,RidgeClassifierCV,524
accuracy,0.853146853146853,0.0029096777348525628,LinearDiscriminantAnalysis,524
f1,0.03809523809523809,0.007586064728921871,LinearDiscriminantAnalysis,524
f1_macro,0.4787666159514114,0.00213985361949369,LinearDiscriminantAnalysis,524
precision,0.021645021645021644,0.002520567455632391,LinearDiscriminantAnalysis,524
precision_macro,0.5018398909303867,0.0008427762983400348,LinearDiscriminantAnalysis,524
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,524
recall_macro,0.5240641711229947,0.0341191086708545,LinearDiscriminantAnalysis,524
accuracy,0.791958041958042,0.009199716367548539,AdaBoostClassifier,524
f1,0.02727272727272728,0.003397612488521579,AdaBoostClassifier,524
f1_macro,0.4536731535046178,0.0017491676657440357,AdaBoostClassifier,524
precision,0.01475796930342385,0.0009973390353340981,AdaBoostClassifier,524
precision_macro,0.4975331961457611,0.00041868404281549025,AdaBoostClassifier,524
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,524
recall_macro,0.49286987522281644,0.036945421500312985,AdaBoostClassifier,524
accuracy,0.9283216783216783,0.0010819599980439137,ExtraTreesClassifier,524
f1,0.0,0.0,ExtraTreesClassifier,524
f1_macro,0.48126250665967163,7.924056076288543e-05,ExtraTreesClassifier,524
precision,0.0,0.0,ExtraTreesClassifier,524
precision_macro,0.48983999978118203,1.2775896517667895e-07,ExtraTreesClassifier,524
recall,0.0,0.0,ExtraTreesClassifier,524
recall_macro,0.4732620320855615,0.00028120144508946026,ExtraTreesClassifier,524
accuracy,0.7097902097902098,0.009847669812704775,GradientBoostingClassifier,524
f1,0.013986013986013986,0.001956085872169789,GradientBoostingClassifier,524
f1_macro,0.419970413307074,0.002090014725900944,GradientBoostingClassifier,524
precision,0.007575757575757575,0.0005739210284664832,GradientBoostingClassifier,524
precision_macro,0.4914099833458069,0.00025635395782440016,GradientBoostingClassifier,524
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,524
recall_macro,0.40641711229946526,0.0259928635203879,GradientBoostingClassifier,524
accuracy,0.9807692307692306,1.232595164407831e-32,HistGradientBoostingClassifier,524
f1,0.0,0.0,HistGradientBoostingClassifier,524
f1_macro,0.49514563106796117,3.0814879110195774e-33,HistGradientBoostingClassifier,524
precision,0.0,0.0,HistGradientBoostingClassifier,524
precision_macro,0.4903846153846153,3.0814879110195774e-33,HistGradientBoostingClassifier,524
recall,0.0,0.0,HistGradientBoostingClassifier,524
recall_macro,0.5,0.0,HistGradientBoostingClassifier,524
accuracy,0.6975524475524476,0.00417502078341239,DecisionTreeClassifier,524
f1,0.0196969696969697,0.001859504132231405,DecisionTreeClassifier,524
f1_macro,0.4194392623016501,0.0008703159059591927,DecisionTreeClassifier,524
precision,0.010446075663466968,0.0005265522291029863,DecisionTreeClassifier,524
precision_macro,0.49429430016854603,0.000273293921282519,DecisionTreeClassifier,524
recall,0.18181818181818182,0.14876033057851235,DecisionTreeClassifier,524
recall_macro,0.44474153297682706,0.03373305244962999,DecisionTreeClassifier,524
accuracy,0.7342657342657343,0.1638527556359724,LinearSVC,524
f1,0.01099329486979573,0.0003258842234079872,LinearSVC,524
f1_macro,0.3792389245752333,0.03725968132532318,LinearSVC,524
precision,0.005610668401366076,8.492747764022732e-05,LinearSVC,524
precision_macro,0.40490323629858516,0.03475924146105438,LinearSVC,524
recall,0.2727272727272727,0.1983471074380165,LinearSVC,524
recall_macro,0.5080213903743315,0.000643427035374189,LinearSVC,524
accuracy,0.812937062937063,0.0039060589759890474,LogisticRegression,524
f1,0.0,0.0,LogisticRegression,524
f1_macro,0.44770510422935855,0.00041757829436373016,LogisticRegression,524
precision,0.0,0.0,LogisticRegression,524
precision_macro,0.488368025161167,1.070785572363079e-06,LogisticRegression,524
recall,0.0,0.0,LogisticRegression,524
recall_macro,0.41443850267379684,0.0010151848780348305,LogisticRegression,524
accuracy,0.9807692307692306,1.232595164407831e-32,LogisticRegressionCV,524
f1,0.0,0.0,LogisticRegressionCV,524
f1_macro,0.49514563106796117,3.0814879110195774e-33,LogisticRegressionCV,524
precision,0.0,0.0,LogisticRegressionCV,524
precision_macro,0.4903846153846153,3.0814879110195774e-33,LogisticRegressionCV,524
recall,0.0,0.0,LogisticRegressionCV,524
recall_macro,0.5,0.0,LogisticRegressionCV,524
accuracy,0.9090909090909091,0.0008129981906205688,BaggingClassifier,524
f1,0.0,0.0,BaggingClassifier,524
f1_macro,0.47607477877976323,6.002451102709588e-05,BaggingClassifier,524
precision,0.0,0.0,BaggingClassifier,524
precision_macro,0.4896325982667896,9.752418332554068e-08,BaggingClassifier,524
recall,0.0,0.0,BaggingClassifier,524
recall_macro,0.46345811051693403,0.00021129826099942475,BaggingClassifier,524
