,mean,var,model,ID_MUNICIPIO
accuracy,0.9568567602286217,6.752220622147175e-05,RandomForestClassifier,1031
f1,0.07862161992596774,0.006732892910613269,RandomForestClassifier,1031
f1_macro,0.5282521498503452,0.0016453380864554312,RandomForestClassifier,1031
precision,0.0820018365472911,0.006670683866490814,RandomForestClassifier,1031
precision_macro,0.5285541534306689,0.0017555750173576404,RandomForestClassifier,1031
recall,0.0808080808080808,0.009182736455463726,RandomForestClassifier,1031
recall_macro,0.5307720477246797,0.0020725987303662216,RandomForestClassifier,1031
accuracy,0.7858515634190535,0.0008245204089794562,RidgeClassifier,1031
f1,0.06270646218611271,0.001148642074321218,RidgeClassifier,1031
f1_macro,0.4707552573949441,0.0004018656379936333,RidgeClassifier,1031
precision,0.03552333874315516,0.00036759659695763966,RidgeClassifier,1031
precision_macro,0.5056834812780915,0.00014357432519794208,RidgeClassifier,1031
recall,0.2727272727272727,0.023262932353841446,RidgeClassifier,1031
recall_macro,0.5362828770983625,0.0055453128617159834,RidgeClassifier,1031
accuracy,0.8399740595190331,0.0010187128583974076,RidgeClassifierCV,1031
f1,0.07390671686814318,0.0015515411235462891,RidgeClassifierCV,1031
f1_macro,0.4929874299275239,0.0005283940077266089,RidgeClassifierCV,1031
precision,0.043819839231597296,0.0005553131067422407,RidgeClassifierCV,1031
precision_macro,0.5101383980672842,0.00018422549118867845,RidgeClassifierCV,1031
recall,0.2424242424242424,0.015304560759106212,RidgeClassifierCV,1031
recall_macro,0.5493440595610445,0.003635584041671813,RidgeClassifierCV,1031
accuracy,0.7472650361083653,0.0011214697655851926,LinearDiscriminantAnalysis,1031
f1,0.05308931834262105,0.0006795998784801468,LinearDiscriminantAnalysis,1031
f1_macro,0.453383225620947,0.00025501769556503674,LinearDiscriminantAnalysis,1031
precision,0.029481657485879588,0.0002074140796681853,LinearDiscriminantAnalysis,1031
precision_macro,0.5020692099642937,8.92510031131289e-05,LinearDiscriminantAnalysis,1031
recall,0.2727272727272727,0.02101826344250586,LinearDiscriminantAnalysis,1031
recall_macro,0.5164646748188146,0.0043940851658292885,LinearDiscriminantAnalysis,1031
accuracy,0.8319463639257522,0.0006922935482349391,AdaBoostClassifier,1031
f1,0.07978372028603452,0.0011952723769507831,AdaBoostClassifier,1031
f1_macro,0.49351755714713585,0.00031080072408260894,AdaBoostClassifier,1031
precision,0.04671529703977766,0.00038427591209747177,AdaBoostClassifier,1031
precision_macro,0.5121115614384693,0.00014050278322890527,AdaBoostClassifier,1031
recall,0.2828282828282828,0.021018263442505868,AdaBoostClassifier,1031
recall_macro,0.5648703440783561,0.004405116282351255,AdaBoostClassifier,1031
accuracy,0.957935006693901,0.0001014587318010871,ExtraTreesClassifier,1031
f1,0.12503596334865685,0.005793347900076047,ExtraTreesClassifier,1031
f1_macro,0.5517300880408699,0.0015439159423274583,ExtraTreesClassifier,1031
precision,0.21598124098124097,0.0713441698993647,ExtraTreesClassifier,1031
precision_macro,0.5959415908576552,0.01792113728019496,ExtraTreesClassifier,1031
recall,0.11111111111111112,0.0044893378226711555,ExtraTreesClassifier,1031
recall_macro,0.5460633948608539,0.001117982497666274,ExtraTreesClassifier,1031
accuracy,0.8975826743170164,0.00034497786625305437,GradientBoostingClassifier,1031
f1,0.10043257692860079,0.002608149127162291,GradientBoostingClassifier,1031
f1_macro,0.5230201797050241,0.0007988762331115341,GradientBoostingClassifier,1031
precision,0.0664201634125229,0.001155734708485721,GradientBoostingClassifier,1031
precision_macro,0.5217587690786232,0.0003437370297406554,GradientBoostingClassifier,1031
recall,0.2121212121212121,0.012243648607284968,GradientBoostingClassifier,1031
recall_macro,0.5641937236105172,0.0031674137271284447,GradientBoostingClassifier,1031
