,mean,var,model,ID_MUNICIPIO
accuracy,0.9583465358360381,0.00014946600564747883,RandomForestClassifier,463
f1,0.0653894987021922,0.006352198832390718,RandomForestClassifier,463
f1_macro,0.5220169294909959,0.00150601534504826,RandomForestClassifier,463
precision,0.04422244422244422,0.0029123340861602594,RandomForestClassifier,463
precision_macro,0.5156296059806537,0.0007880335549576515,RandomForestClassifier,463
recall,0.12727272727272726,0.023801652892561986,RandomForestClassifier,463
recall_macro,0.5488879867442205,0.0054305379101280225,RandomForestClassifier,463
accuracy,0.6471077601639731,0.009813202124651525,RidgeClassifier,463
f1,0.03347115222589085,0.000708751339311831,RidgeClassifier,463
f1_macro,0.4067172623729211,0.0016869532688893103,RidgeClassifier,463
precision,0.01755205888389588,0.00020480593791332002,RidgeClassifier,463
precision_macro,0.5020440409659453,8.32248636664467e-05,RidgeClassifier,463
recall,0.4,0.04363636363636364,RidgeClassifier,463
recall_macro,0.5253606726699401,0.011777586425947173,RidgeClassifier,463
accuracy,0.7395991768798438,0.009141732301862736,RidgeClassifierCV,463
f1,0.04970252953765106,0.0012621411240172906,RidgeClassifierCV,463
f1_macro,0.44781958088508494,0.0021293175987473593,RidgeClassifierCV,463
precision,0.026938155586210714,0.00039962345980759786,RidgeClassifierCV,463
precision_macro,0.5073507146846258,0.0001350989076308568,RidgeClassifierCV,463
recall,0.38181818181818183,0.025123966942148756,RidgeClassifierCV,463
recall_macro,0.5633265162693433,0.010214884174236074,RidgeClassifierCV,463
accuracy,0.5804563335313311,0.0020963474844625865,LinearDiscriminantAnalysis,463
f1,0.03341662254912889,0.00019832360350192888,LinearDiscriminantAnalysis,463
f1_macro,0.38214486895623145,0.0003805228919031251,LinearDiscriminantAnalysis,463
precision,0.017283240427293973,5.2678203408274185e-05,LinearDiscriminantAnalysis,463
precision_macro,0.5026276171581766,4.472863425113932e-05,LinearDiscriminantAnalysis,463
recall,0.5090909090909091,0.06082644628099174,LinearDiscriminantAnalysis,463
recall_macro,0.5452968645434034,0.013424825144399232,LinearDiscriminantAnalysis,463
accuracy,0.7860234425530094,0.002144416268842847,AdaBoostClassifier,463
f1,0.03519900692141988,0.00041979449148306125,AdaBoostClassifier,463
f1_macro,0.4570433215804613,0.000330139447507029,AdaBoostClassifier,463
precision,0.01885762313769476,0.00012143840548693392,AdaBoostClassifier,463
precision_macro,0.5028170698639151,4.638204773397324e-05,AdaBoostClassifier,463
recall,0.27272727272727276,0.023801652892561986,AdaBoostClassifier,463
recall_macro,0.5331288625959604,0.005556629587700313,AdaBoostClassifier,463
accuracy,0.9378840847921969,0.00010183439312686352,ExtraTreesClassifier,463
f1,0.08009295052773314,0.0037188362471906903,ExtraTreesClassifier,463
f1_macro,0.5239559781345714,0.0009145383059106952,ExtraTreesClassifier,463
precision,0.05031252373357636,0.0015158462877599233,ExtraTreesClassifier,463
precision_macro,0.5190734030513297,0.00042068279018861275,ExtraTreesClassifier,463
recall,0.2,0.021818181818181823,ExtraTreesClassifier,463
recall_macro,0.5743366403909762,0.005110492917263588,ExtraTreesClassifier,463
accuracy,0.8485603951173194,0.0006966354775289641,GradientBoostingClassifier,463
f1,0.07018013587225691,0.0011597114896878995,GradientBoostingClassifier,463
f1_macro,0.49375463284258064,0.0003836979442830426,GradientBoostingClassifier,463
precision,0.03854666882038271,0.00034419616764512544,GradientBoostingClassifier,463
precision_macro,0.5142053531891752,0.00012051624639931001,GradientBoostingClassifier,463
recall,0.4,0.04363636363636363,GradientBoostingClassifier,463
recall_macro,0.6275626249462601,0.010451521774390031,GradientBoostingClassifier,463
accuracy,0.8716039366692641,0.0010538711809287568,HistGradientBoostingClassifier,463
f1,0.07270331432475259,0.002371961007387197,HistGradientBoostingClassifier,463
f1_macro,0.5016978876333705,0.000781871378973641,HistGradientBoostingClassifier,463
precision,0.04099377898975525,0.0007877437585237717,HistGradientBoostingClassifier,463
precision_macro,0.5151262803466848,0.00024221121599646273,HistGradientBoostingClassifier,463
recall,0.34545454545454546,0.04429752066115702,HistGradientBoostingClassifier,463
recall_macro,0.6123787571688811,0.010394127638776321,HistGradientBoostingClassifier,463
accuracy,0.7597408247941108,0.0014934267648682872,DecisionTreeClassifier,463
f1,0.05476333690324781,0.00034352009419996856,DecisionTreeClassifier,463
f1_macro,0.45830789913690145,0.00036097870698003997,DecisionTreeClassifier,463
precision,0.029111286292824598,9.852340384433783e-05,DecisionTreeClassifier,463
precision_macro,0.5095431955376676,4.108731832057407e-05,DecisionTreeClassifier,463
recall,0.4727272727272727,0.02380165289256198,DecisionTreeClassifier,463
recall_macro,0.6183362763553798,0.00643622889957381,DecisionTreeClassifier,463
accuracy,0.6720931665105361,0.156186553095901,LinearSVC,463
f1,0.012338345841086819,0.0002986991726435103,LinearSVC,463
f1_macro,0.36049324008772204,0.035222614150798325,LinearSVC,463
precision,0.006288976306889419,7.7928877737588e-05,LinearSVC,463
precision_macro,0.406837944196138,0.03552411826625139,LinearSVC,463
recall,0.34545454545454546,0.2115702479338843,LinearSVC,463
recall_macro,0.5111681820859296,0.005564991764410677,LinearSVC,463
accuracy,0.7298847532889027,0.0036178542162643855,LogisticRegression,463
f1,0.0352644621832027,0.0005402705057620188,LogisticRegression,463
f1_macro,0.43849294320061366,0.0008189744899546756,LogisticRegression,463
precision,0.018895626655133283,0.00017083751025145146,LogisticRegression,463
precision_macro,0.502628044281469,6.39794711501607e-05,LogisticRegression,463
recall,0.30909090909090914,0.024462809917355367,LogisticRegression,463
recall_macro,0.5225669139759823,0.0075687370284990675,LogisticRegression,463
accuracy,0.8641138647191532,0.015942285354727467,LogisticRegressionCV,463
f1,0.02513178979504228,0.0007460291346524237,LogisticRegressionCV,463
f1_macro,0.47330556654418837,0.0010498601158892365,LogisticRegressionCV,463
precision,0.013537347556571683,0.00022218395309629976,LogisticRegressionCV,463
precision_macro,0.5002494662859962,6.988533500819366e-05,LogisticRegressionCV,463
recall,0.2,0.04363636363636365,LogisticRegressionCV,463
recall_macro,0.5369118980515174,0.0031689878034499267,LogisticRegressionCV,463
accuracy,0.8850125518167683,0.003624742536086757,BaggingClassifier,463
f1,0.06308112783825287,0.002463342550143678,BaggingClassifier,463
f1_macro,0.5003052594904992,0.001014249418738943,BaggingClassifier,463
precision,0.03605913363576074,0.0008057953057228242,BaggingClassifier,463
precision_macro,0.5121669019498654,0.00024765432838758225,BaggingClassifier,463
recall,0.27272727272727276,0.045619834710743816,BaggingClassifier,463
recall_macro,0.5833478999058104,0.010082230657388905,BaggingClassifier,463
