,mean,var,model,ID_MUNICIPIO
accuracy,0.9572793093883988,1.2011522758885707e-05,RandomForestClassifier,222
f1,0.04827579827579828,0.003344481389584435,RandomForestClassifier,222
f1_macro,0.513211226341157,0.0008633904024801946,RandomForestClassifier,222
precision,0.1621212121212121,0.038590449954086316,RandomForestClassifier,222
precision_macro,0.5622782912766838,0.009769088863225849,RandomForestClassifier,222
recall,0.028925619834710745,0.0012294242196571271,RandomForestClassifier,222
recall_macro,0.5116551126636458,0.000316061349006037,RandomForestClassifier,222
accuracy,0.8823059535097528,0.00041639829671651486,RidgeClassifier,222
f1,0.1405823291526189,0.0025117428246102507,RidgeClassifier,222
f1_macro,0.5386456526720451,0.000797896001127378,RidgeClassifier,222
precision,0.09948560041384327,0.0013373319159625345,RidgeClassifier,222
precision_macro,0.5337202415223814,0.0004030317525182774,RidgeClassifier,222
recall,0.2479338842975207,0.00915238030189195,RidgeClassifier,222
recall_macro,0.5777957263793239,0.0022988345911957794,RidgeClassifier,222
accuracy,0.8943835156049709,0.00046197727011232544,RidgeClassifierCV,222
f1,0.14687452704178472,0.0028531099221320937,RidgeClassifierCV,222
f1_macro,0.545228837525703,0.0009258536811356875,RidgeClassifierCV,222
precision,0.11038729891403892,0.001931971846254297,RidgeClassifierCV,222
precision_macro,0.5390545798767057,0.0005514198336702475,RidgeClassifierCV,222
recall,0.2314049586776859,0.007683901372857046,RidgeClassifierCV,222
recall_macro,0.5761421511411945,0.0019648540646685824,RidgeClassifierCV,222
accuracy,0.8543575358387255,0.00037804940963463365,LinearDiscriminantAnalysis,222
f1,0.13351126091106236,0.002134322453869795,LinearDiscriminantAnalysis,222
f1_macro,0.5269396580205951,0.000644553648238276,LinearDiscriminantAnalysis,222
precision,0.08700760373851199,0.0008752747138428881,LinearDiscriminantAnalysis,222
precision_macro,0.5279209344633441,0.00029483060764704075,LinearDiscriminantAnalysis,222
recall,0.29338842975206614,0.0140359265077522,LinearDiscriminantAnalysis,222
recall_macro,0.5850813535119149,0.0033284355899306506,LinearDiscriminantAnalysis,222
accuracy,0.8280025467569408,0.0003154798587060494,AdaBoostClassifier,222
f1,0.09585286405785781,0.0010885237620647536,AdaBoostClassifier,222
f1_macro,0.5003448132189565,0.00031474456733590335,AdaBoostClassifier,222
precision,0.06010393824389018,0.0004130571423380507,AdaBoostClassifier,222
precision_macro,0.5128365140426719,0.00014641036508514314,AdaBoostClassifier,222
recall,0.23966942148760328,0.008674270883136399,AdaBoostClassifier,222
recall_macro,0.5455948724124758,0.001950854577292077,AdaBoostClassifier,222
accuracy,0.9544160392326688,1.635443158007005e-05,ExtraTreesClassifier,222
