,mean,var,model,ID_MUNICIPIO
accuracy,0.9722838137472283,0.0002728600154374851,RandomForestClassifier,602
f1,0.0,0.0,RandomForestClassifier,602
f1_macro,0.4929374969396893,1.856393100426227e-05,RandomForestClassifier,602
precision,0.0,0.0,RandomForestClassifier,602
precision_macro,0.4938045102771637,1.1462910582563097e-08,RandomForestClassifier,602
recall,0.0,0.0,RandomForestClassifier,602
recall_macro,0.49214365881032546,6.990972198604079e-05,RandomForestClassifier,602
accuracy,0.7350332594235034,0.012819504328887267,RidgeClassifier,602
f1,0.0341991341991342,0.003210959314855419,RidgeClassifier,602
f1_macro,0.4379721825816374,0.0034629204617127787,RidgeClassifier,602
precision,0.018271202481728796,0.0009197344037019595,RidgeClassifier,602
precision_macro,0.5027454914538757,0.0003636490905636187,RidgeClassifier,602
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,602
recall_macro,0.5067340067340068,0.06394850109777157,RidgeClassifier,602
accuracy,0.7549889135254989,0.01615527947256896,RidgeClassifierCV,602
f1,0.04393939393939394,0.003435491276400367,RidgeClassifierCV,602
f1_macro,0.4487330589547543,0.0038364024925511262,RidgeClassifierCV,602
precision,0.023399407609933923,0.0009761961605685747,RidgeClassifierCV,602
precision_macro,0.5061562517806011,0.0003933969077347071,RidgeClassifierCV,602
recall,0.36363636363636365,0.23140495867768596,RidgeClassifierCV,602
recall_macro,0.5617283950617284,0.07241135636197366,RidgeClassifierCV,602
accuracy,0.8824833702882485,0.005604692208986188,LinearDiscriminantAnalysis,602
f1,0.0,0.0,LinearDiscriminantAnalysis,602
f1_macro,0.4678957398031059,0.0005029035707206639,LinearDiscriminantAnalysis,602
precision,0.0,0.0,LinearDiscriminantAnalysis,602
precision_macro,0.4931299005850232,4.314790842606872e-07,LinearDiscriminantAnalysis,602
recall,0.0,0.0,LinearDiscriminantAnalysis,602
recall_macro,0.44668911335578,0.001435983478632188,LinearDiscriminantAnalysis,602
accuracy,0.7860310421286031,0.010744784932227474,AdaBoostClassifier,602
f1,0.026086956521739132,0.003643237669702698,AdaBoostClassifier,602
f1_macro,0.4510851516301097,0.002581230085660079,AdaBoostClassifier,602
precision,0.01423324150596878,0.001107577992125951,AdaBoostClassifier,602
precision_macro,0.5006770201675622,0.0003788352963820758,AdaBoostClassifier,602
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,602
recall_macro,0.48765432098765443,0.042406229649028,AdaBoostClassifier,602
accuracy,0.9401330376940131,0.0010938982600872164,ExtraTreesClassifier,602
f1,0.0,0.0,ExtraTreesClassifier,602
f1_macro,0.48441803767918157,8.100925023053593e-05,ExtraTreesClassifier,602
precision,0.0,0.0,ExtraTreesClassifier,602
precision_macro,0.4935890797316974,5.488160856381302e-08,ExtraTreesClassifier,602
recall,0.0,0.0,ExtraTreesClassifier,602
recall_macro,0.47586980920314254,0.0002802687052593526,ExtraTreesClassifier,602
accuracy,0.7871396895787139,0.01144782965668802,GradientBoostingClassifier,602
f1,0.0,0.0,GradientBoostingClassifier,602
f1_macro,0.4381229804714858,0.0015117517794417403,GradientBoostingClassifier,602
precision,0.0,0.0,GradientBoostingClassifier,602
precision_macro,0.4921688820477121,2.340253864271268e-06,GradientBoostingClassifier,602
recall,0.0,0.0,GradientBoostingClassifier,602
recall_macro,0.3984287317620651,0.0029330592368377625,GradientBoostingClassifier,602
accuracy,0.9878048780487806,1.232595164407831e-32,HistGradientBoostingClassifier,602
f1,0.0,0.0,HistGradientBoostingClassifier,602
f1_macro,0.4969325153374234,3.0814879110195774e-33,HistGradientBoostingClassifier,602
precision,0.0,0.0,HistGradientBoostingClassifier,602
precision_macro,0.4939024390243903,3.0814879110195774e-33,HistGradientBoostingClassifier,602
recall,0.0,0.0,HistGradientBoostingClassifier,602
recall_macro,0.5,0.0,HistGradientBoostingClassifier,602
accuracy,0.7716186252771619,0.008817557435804148,DecisionTreeClassifier,602
f1,0.0,0.0,DecisionTreeClassifier,602
f1_macro,0.4338671922731178,0.0010048473145804905,DecisionTreeClassifier,602
precision,0.0,0.0,DecisionTreeClassifier,602
precision_macro,0.4920905860337648,1.201233490558543e-06,DecisionTreeClassifier,602
recall,0.0,0.0,DecisionTreeClassifier,602
recall_macro,0.3905723905723905,0.002259154709584938,DecisionTreeClassifier,602
accuracy,0.7727272727272727,0.09983972546840968,LinearSVC,602
f1,0.005978459291712305,0.00017487137970715217,LinearSVC,602
