,mean,var,model,ID_MUNICIPIO
accuracy,0.9517296862429606,0.0002899584414474878,RandomForestClassifier,51
f1,0.0,0.0,RandomForestClassifier,51
f1_macro,0.48759473367881173,2.022363733998833e-05,RandomForestClassifier,51
precision,0.0,0.0,RandomForestClassifier,51
precision_macro,0.490868517511295,2.6379116625941726e-08,RandomForestClassifier,51
recall,0.0,0.0,RandomForestClassifier,51
recall_macro,0.4844389844389844,7.512538225068942e-05,RandomForestClassifier,51
accuracy,0.6862429605792438,0.004476233439845597,RidgeClassifier,51
f1,0.02344782642891653,0.0010223705371824278,RidgeClassifier,51
f1_macro,0.4174528060655227,0.0012575389144082313,RidgeClassifier,51
precision,0.012568533680070935,0.0002958496707199071,RidgeClassifier,51
precision_macro,0.49571428784623683,0.0001436609113531934,RidgeClassifier,51
recall,0.18181818181818182,0.05785123966942149,RidgeClassifier,51
recall_macro,0.4385749385749385,0.01909073469270029,RidgeClassifier,51
accuracy,0.7168141592920353,0.005040616834805888,RidgeClassifierCV,51
f1,0.026393912600809154,0.0013623351024990209,RidgeClassifierCV,51
f1_macro,0.4294520448371136,0.0014082845946220065,RidgeClassifierCV,51
precision,0.014319552110249783,0.00040723277820908164,RidgeClassifierCV,51
precision_macro,0.49706222571560443,0.00017441329260971266,RidgeClassifierCV,51
recall,0.18181818181818182,0.05785123966942149,RidgeClassifierCV,51
recall_macro,0.45413595413595415,0.018469273383278292,RidgeClassifierCV,51
accuracy,0.7208366854384555,0.005145467878365024,LinearDiscriminantAnalysis,51
f1,0.031672494172494174,0.001848679438277341,LinearDiscriminantAnalysis,51
f1_macro,0.4333572494928992,0.0015618642514303985,LinearDiscriminantAnalysis,51
precision,0.01712704439977167,0.0005417086525242014,LinearDiscriminantAnalysis,51
precision_macro,0.4990558778517068,0.00024995366906314026,LinearDiscriminantAnalysis,51
recall,0.22727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,51
recall_macro,0.47850122850122856,0.030797717529904265,LinearDiscriminantAnalysis,51
accuracy,0.8181818181818182,0.00430536507256404,AdaBoostClassifier,51
f1,0.03475228475228476,0.002524008957390391,AdaBoostClassifier,51
f1_macro,0.4663616569569605,0.000785167598096075,AdaBoostClassifier,51
precision,0.018863444464345114,0.0007442841636757132,AdaBoostClassifier,51
precision_macro,0.5012511988901595,0.0002867427445043928,AdaBoostClassifier,51
recall,0.22727272727272727,0.10743801652892561,AdaBoostClassifier,51
recall_macro,0.5280507780507779,0.0233418587226941,AdaBoostClassifier,51
accuracy,0.9106999195494772,0.0016581998370278224,ExtraTreesClassifier,51
f1,0.05034965034965035,0.006889334441781994,ExtraTreesClassifier,51
f1_macro,0.5015079575381435,0.002012184798118668,ExtraTreesClassifier,51
precision,0.030991735537190087,0.0026317362202035377,ExtraTreesClassifier,51
precision_macro,0.5072060302468935,0.000770851986129564,ExtraTreesClassifier,51
recall,0.13636363636363635,0.04958677685950413,ExtraTreesClassifier,51
recall_macro,0.5305077805077805,0.01304163220625137,ExtraTreesClassifier,51
accuracy,0.7642799678197908,0.003207665258512837,GradientBoostingClassifier,51
f1,0.026450139284363884,0.0014699947597966488,GradientBoostingClassifier,51
f1_macro,0.44557941205602386,0.0007521355426510626,GradientBoostingClassifier,51
precision,0.014421775108337122,0.0004527717408547066,GradientBoostingClassifier,51
precision_macro,0.49789808986350703,0.00017138323260668453,GradientBoostingClassifier,51
recall,0.18181818181818182,0.057851239669421496,GradientBoostingClassifier,51
recall_macro,0.4782964782964783,0.013479640015266551,GradientBoostingClassifier,51
accuracy,0.9823008849557521,1.232595164407831e-32,HistGradientBoostingClassifier,51
f1,0.0,0.0,HistGradientBoostingClassifier,51
f1_macro,0.49553571428571436,3.0814879110195774e-33,HistGradientBoostingClassifier,51
precision,0.0,0.0,HistGradientBoostingClassifier,51
precision_macro,0.49115044247787604,3.0814879110195774e-33,HistGradientBoostingClassifier,51
recall,0.0,0.0,HistGradientBoostingClassifier,51
recall_macro,0.5,0.0,HistGradientBoostingClassifier,51
accuracy,0.7642799678197908,0.003905377758245854,DecisionTreeClassifier,51
f1,0.027637945785263362,0.0016787844590396195,DecisionTreeClassifier,51
f1_macro,0.4459450019352719,0.0005495714338319107,DecisionTreeClassifier,51
precision,0.014716849678490063,0.0004778179444327194,DecisionTreeClassifier,51
precision_macro,0.49861196500148747,0.0002086511848604242,DecisionTreeClassifier,51
recall,0.22727272727272727,0.10743801652892561,DecisionTreeClassifier,51
recall_macro,0.5006142506142506,0.023329617309961293,DecisionTreeClassifier,51
accuracy,0.8246178600160902,0.11361063629697181,LinearSVC,51
f1,0.007072123762165839,0.00022814458499060544,LinearSVC,51
f1_macro,0.424011967554357,0.024326754429153708,LinearSVC,51
precision,0.003607012456569979,5.937965417596133e-05,LinearSVC,51
precision_macro,0.4491084137101836,0.019414987128884946,LinearSVC,51
recall,0.18181818181818182,0.14876033057851237,LinearSVC,51
recall_macro,0.509009009009009,0.0008116224332440543,LinearSVC,51
accuracy,0.7481898632341111,0.005586877827175706,LogisticRegression,51
f1,0.0204984204984205,0.001218349445797673,LogisticRegression,51
f1_macro,0.43694902333082264,0.0011850249857900078,LogisticRegression,51
precision,0.011144411144411144,0.0003650781206558762,LogisticRegression,51
precision_macro,0.49540473789921846,0.00014982600287992423,LogisticRegression,51
recall,0.13636363636363635,0.04958677685950413,LogisticRegression,51
recall_macro,0.4477886977886978,0.014680975368936061,LogisticRegression,51
accuracy,0.8736926790024134,0.019807786031381527,LogisticRegressionCV,51
f1,0.004434589800443458,0.00019665586698197157,LogisticRegressionCV,51
f1_macro,0.46512403221317095,0.0016805497646801622,LogisticRegressionCV,51
precision,0.002331002331002331,5.4335718671383005e-05,LogisticRegressionCV,51
precision_macro,0.49151096803045974,2.4223783588834483e-05,LogisticRegressionCV,51
recall,0.045454545454545456,0.020661157024793386,LogisticRegressionCV,51
recall_macro,0.46703521703521705,0.005141141811903482,LogisticRegressionCV,51
accuracy,0.835076427996782,0.005514388216813836,BaggingClassifier,51
f1,0.0405982905982906,0.007870453383273896,BaggingClassifier,51
f1_macro,0.4742830613288272,0.002894100052142272,BaggingClassifier,51
precision,0.02333495381623724,0.0027272089163270707,BaggingClassifier,51
precision_macro,0.5030898151265069,0.0008530151621213834,BaggingClassifier,51
recall,0.18181818181818182,0.10330578512396693,BaggingClassifier,51
recall_macro,0.5143325143325144,0.02644254149168154,BaggingClassifier,51
