,mean,var,model,ID_MUNICIPIO
accuracy,0.93048128342246,0.0005147416282993501,RandomForestClassifier,517
f1,0.0764790764790765,0.016162449062881962,RandomForestClassifier,517
f1_macro,0.5201071047889246,0.004258119746822887,RandomForestClassifier,517
precision,0.09393939393939393,0.027640036730945824,RandomForestClassifier,517
precision_macro,0.5243967815140193,0.007320716362061499,RandomForestClassifier,517
recall,0.06818181818181818,0.012396694214876032,RandomForestClassifier,517
recall_macro,0.5206228956228955,0.0031727047252673875,RandomForestClassifier,517
accuracy,0.6770053475935829,0.004614372730132402,RidgeClassifier,517
f1,0.10133580041870577,0.0035653505916112245,RidgeClassifier,517
f1_macro,0.4507976459001807,0.0013327836177805278,RidgeClassifier,517
precision,0.058115116032663595,0.0011912348688007278,RidgeClassifier,517
precision_macro,0.5091877725641761,0.0005669619107903589,RidgeClassifier,517
recall,0.4090909090909091,0.05991735537190082,RidgeClassifier,517
recall_macro,0.5496632996632997,0.010963466186997804,RidgeClassifier,517
accuracy,0.7903743315508023,0.002964911779004262,RidgeClassifierCV,517
f1,0.12075565848293122,0.007121370172592368,RidgeClassifierCV,517
f1_macro,0.5001019539374213,0.0017360547110106936,RidgeClassifierCV,517
precision,0.07412165968315701,0.0026666695000886853,RidgeClassifierCV,517
precision_macro,0.5180733899888668,0.0010043498707631568,RidgeClassifierCV,517
recall,0.3409090909090909,0.059917355371900835,RidgeClassifierCV,517
recall_macro,0.5767396184062851,0.011455038601503249,RidgeClassifierCV,517
accuracy,0.5240641711229946,0.004438216706225514,LinearDiscriminantAnalysis,517
f1,0.0839230026166799,0.0007518575000241456,LinearDiscriminantAnalysis,517
f1_macro,0.3794689548027046,0.0007245208990252429,LinearDiscriminantAnalysis,517
precision,0.046135064099384636,0.00021611168829286222,LinearDiscriminantAnalysis,517
precision_macro,0.5001999422063673,0.00019668148978214663,LinearDiscriminantAnalysis,517
recall,0.4772727272727273,0.03925619834710743,LinearDiscriminantAnalysis,517
recall_macro,0.5018237934904601,0.005895641160325037,LinearDiscriminantAnalysis,517
accuracy,0.7839572192513369,0.002674368726586404,AdaBoostClassifier,517
f1,0.11621301499460507,0.004050609908946578,AdaBoostClassifier,517
f1_macro,0.49612018524423046,0.0017538116182619424,AdaBoostClassifier,517
precision,0.0732800320360129,0.00158903076005086,AdaBoostClassifier,517
precision_macro,0.5159752836061188,0.0006307972501320304,AdaBoostClassifier,517
recall,0.29545454545454547,0.03202479338842975,AdaBoostClassifier,517
recall_macro,0.5517676767676767,0.008601690618619163,AdaBoostClassifier,517
accuracy,0.9208556149732622,0.0006565815436529493,ExtraTreesClassifier,517
f1,0.03636363636363637,0.013223140495867768,ExtraTreesClassifier,517
f1_macro,0.49747772820725605,0.0037763178806946877,ExtraTreesClassifier,517
precision,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,517
precision_macro,0.5216188109990003,0.021208544232959713,ExtraTreesClassifier,517
recall,0.022727272727272728,0.005165289256198346,ExtraTreesClassifier,517
recall_macro,0.4939674523007856,0.0018447742797724096,ExtraTreesClassifier,517
accuracy,0.8096256684491979,0.0059847293316937855,GradientBoostingClassifier,517
f1,0.10494999520317988,0.013118549450360438,GradientBoostingClassifier,517
f1_macro,0.49815289919756983,0.004724285574036206,GradientBoostingClassifier,517
precision,0.07156133730859314,0.007412885878238929,GradientBoostingClassifier,517
precision_macro,0.5139189938542889,0.002301617505308948,GradientBoostingClassifier,517
recall,0.22727272727272727,0.039256198347107425,GradientBoostingClassifier,517
recall_macro,0.5328282828282828,0.010492047926578414,GradientBoostingClassifier,517
accuracy,0.835294117647059,0.0017615602390688894,HistGradientBoostingClassifier,517
f1,0.08034975625743991,0.010281966474660896,HistGradientBoostingClassifier,517
f1_macro,0.49466219703262754,0.00306618809547327,HistGradientBoostingClassifier,517
precision,0.05464257964257964,0.004907325149166642,HistGradientBoostingClassifier,517
precision_macro,0.5045208000823167,0.0015973101459071928,HistGradientBoostingClassifier,517
recall,0.1590909090909091,0.03719008264462809,HistGradientBoostingClassifier,517
recall_macro,0.5138888888888888,0.009553698854110374,HistGradientBoostingClassifier,517
accuracy,0.7283422459893049,0.006227229832137037,DecisionTreeClassifier,517
f1,0.0993912628312908,0.0016822381970315798,DecisionTreeClassifier,517
f1_macro,0.4683285039917571,0.001371181626843104,DecisionTreeClassifier,517
precision,0.06002419068585227,0.0006335363284205658,DecisionTreeClassifier,517
precision_macro,0.5084770215466016,0.00027696482643551224,DecisionTreeClassifier,517
recall,0.3181818181818182,0.0237603305785124,DecisionTreeClassifier,517
recall_macro,0.5333894500561167,0.004718079598831562,DecisionTreeClassifier,517
accuracy,0.7625668449197861,0.09466670479567617,LinearSVC,517
f1,0.026064821570439545,0.0020377894228489203,LinearSVC,517
f1_macro,0.4165880020097499,0.019721689173645127,LinearSVC,517
precision,0.015624201774840767,0.0008129834797634422,LinearSVC,517
precision_macro,0.43825715927365516,0.017436257578572336,LinearSVC,517
recall,0.1590909090909091,0.09400826446280992,LinearSVC,517
recall_macro,0.475729517396184,0.005460161850453656,LinearSVC,517
accuracy,0.816042780748663,0.003404157968486375,LogisticRegression,517
f1,0.1338826480649068,0.010223374182783187,LogisticRegression,517
f1_macro,0.5149192389796341,0.0034953397858794822,LogisticRegression,517
precision,0.0887750579314047,0.005341017003328116,LogisticRegression,517
precision_macro,0.5245193664312778,0.0016814652432837925,LogisticRegression,517
recall,0.29545454545454547,0.032024793388429756,LogisticRegression,517
recall_macro,0.5686026936026937,0.008341890976103472,LogisticRegression,517
accuracy,0.8951871657754011,0.004692155909519858,LogisticRegressionCV,517
f1,0.07749867091972355,0.01545650586561776,LogisticRegressionCV,517
f1_macro,0.5101194635578532,0.0038084521697798095,LogisticRegressionCV,517
precision,0.05692640692640693,0.009751035400386045,LogisticRegressionCV,517
precision_macro,0.5066684705998624,0.002846247356018215,LogisticRegressionCV,517
recall,0.13636363636363635,0.038223140495867766,LogisticRegressionCV,517
recall_macro,0.5345117845117845,0.007587133651013187,LogisticRegressionCV,517
accuracy,0.8588235294117648,0.002717835797420574,BaggingClassifier,517
f1,0.10555555555555554,0.018288439955106626,BaggingClassifier,517
f1_macro,0.5141223595975732,0.005880255795031163,BaggingClassifier,517
precision,0.0843171979535616,0.0128938343089894,BaggingClassifier,517
precision_macro,0.5198657686553095,0.003798926086803647,BaggingClassifier,517
recall,0.1590909090909091,0.03719008264462811,BaggingClassifier,517
recall_macro,0.5262345679012345,0.011150600656773492,BaggingClassifier,517
