,mean,var,model,ID_MUNICIPIO
accuracy,0.9685314685314687,0.0002200596606191009,RandomForestClassifier,389
f1,0.18181818181818182,0.14876033057851237,RandomForestClassifier,389
f1_macro,0.5828877005347594,0.038662815636706795,RandomForestClassifier,389
precision,0.18181818181818182,0.14876033057851237,RandomForestClassifier,389
precision_macro,0.5751748251748252,0.040105873147831185,RandomForestClassifier,389
recall,0.18181818181818182,0.14876033057851237,RandomForestClassifier,389
recall_macro,0.5909090909090909,0.03719008264462809,RandomForestClassifier,389
accuracy,0.916083916083916,0.0018338305051591773,RidgeClassifier,389
f1,0.4,0.08686868686868687,RidgeClassifier,389
f1_macro,0.6772184330800691,0.02408872290126377,RidgeClassifier,389
precision,0.29848484848484846,0.0742653810835629,RidgeClassifier,389
precision_macro,0.6436297760210803,0.02032582388587716,RidgeClassifier,389
recall,0.7272727272727273,0.1983471074380165,RidgeClassifier,389
recall_macro,0.8254545454545454,0.04873388429752065,RidgeClassifier,389
accuracy,0.9055944055944056,0.0014426133307252206,RidgeClassifierCV,389
f1,0.2424242424242424,0.07759412304866849,RidgeClassifierCV,389
f1_macro,0.5958433491973865,0.021212468039948366,RidgeClassifierCV,389
precision,0.16969696969696968,0.04049586776859504,RidgeClassifierCV,389
precision_macro,0.5735540184453228,0.012147099886995055,RidgeClassifierCV,389
recall,0.45454545454545453,0.2479338842975206,RidgeClassifierCV,389
recall_macro,0.6890909090909091,0.061480991735537185,RidgeClassifierCV,389
accuracy,0.8006993006993007,0.020123233409946702,LinearDiscriminantAnalysis,389
f1,0.08838383838383838,0.0250867258443016,LinearDiscriminantAnalysis,389
f1_macro,0.484414441669546,0.009720670896111021,LinearDiscriminantAnalysis,389
precision,0.05465367965367965,0.01038972751635089,LinearDiscriminantAnalysis,389
precision_macro,0.5098358772321222,0.0036914075457231484,LinearDiscriminantAnalysis,389
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,389
recall_macro,0.5472727272727272,0.05209256198347108,LinearDiscriminantAnalysis,389
accuracy,0.8601398601398601,0.028852266614504372,AdaBoostClassifier,389
f1,0.29696969696969694,0.10130394857667585,AdaBoostClassifier,389
f1_macro,0.6045106475859202,0.03727097622400115,AdaBoostClassifier,389
precision,0.22727272727272727,0.08471074380165287,AdaBoostClassifier,389
precision_macro,0.6016401780038143,0.024140760707246287,AdaBoostClassifier,389
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,389
recall_macro,0.709090909090909,0.08031735537190082,AdaBoostClassifier,389
accuracy,0.958041958041958,0.0009291407892806496,ExtraTreesClassifier,389
f1,0.2424242424242424,0.16345270890725436,ExtraTreesClassifier,389
f1_macro,0.6103357706719051,0.04294659262942558,ExtraTreesClassifier,389
precision,0.22727272727272727,0.15289256198347106,ExtraTreesClassifier,389
precision_macro,0.5994347319347321,0.041526639784069855,ExtraTreesClassifier,389
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,389
recall_macro,0.629090909090909,0.049917355371900826,ExtraTreesClassifier,389
accuracy,0.853146853146853,0.03733678908504084,GradientBoostingClassifier,389
f1,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,389
f1_macro,0.5894610378000329,0.06731015133481294,GradientBoostingClassifier,389
precision,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,389
precision_macro,0.6179757052216946,0.054798940373326,GradientBoostingClassifier,389
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,389
recall_macro,0.5745454545454546,0.07578842975206611,GradientBoostingClassifier,389
accuracy,0.9615384615384616,0.0,HistGradientBoostingClassifier,389
f1,0.0,0.0,HistGradientBoostingClassifier,389
f1_macro,0.49019607843137253,0.0,HistGradientBoostingClassifier,389
precision,0.0,0.0,HistGradientBoostingClassifier,389
precision_macro,0.4807692307692308,0.0,HistGradientBoostingClassifier,389
recall,0.0,0.0,HistGradientBoostingClassifier,389
recall_macro,0.5,0.0,HistGradientBoostingClassifier,389
accuracy,0.7622377622377623,0.0230818132916035,DecisionTreeClassifier,389
f1,0.13636363636363635,0.04958677685950413,DecisionTreeClassifier,389
f1_macro,0.4957377219105254,0.022499434739393333,DecisionTreeClassifier,389
precision,0.09090909090909091,0.022038567493112945,DecisionTreeClassifier,389
precision_macro,0.5256363187583284,0.007495632740117553,DecisionTreeClassifier,389
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,389
recall_macro,0.5272727272727272,0.07383801652892562,DecisionTreeClassifier,389
accuracy,0.7937062937062938,0.12675436451660227,LinearSVC,389
f1,0.013468013468013467,0.0008162432404856645,LinearSVC,389
f1_macro,0.40780352545058424,0.03054839754011401,LinearSVC,389
precision,0.006993006993006993,0.00022005966061910116,LinearSVC,389
precision_macro,0.3968531468531469,0.03168859112915057,LinearSVC,389
recall,0.18181818181818182,0.14876033057851235,LinearSVC,389
recall_macro,0.5,0.0,LinearSVC,389
accuracy,0.9055944055944056,0.004670155019805374,LogisticRegression,389
f1,0.25757575757575757,0.08769513314967858,LogisticRegression,389
