,mean,var,model,ID_MUNICIPIO
accuracy,0.9284112161291292,8.835365913500721e-05,RandomForestClassifier,121
f1,0.04855600539811066,0.002039288291792021,RandomForestClassifier,121
f1_macro,0.5056670288810078,0.000520999699711081,RandomForestClassifier,121
precision,0.05461205461205461,0.0029924704000628076,RandomForestClassifier,121
precision_macro,0.5067469951609958,0.0007900395231570705,RandomForestClassifier,121
recall,0.04545454545454545,0.0017217630853994489,RandomForestClassifier,121
recall_macro,0.5061074847515008,0.0004014516995372499,RandomForestClassifier,121
accuracy,0.8148564728877298,0.00038196577249843177,RidgeClassifier,121
f1,0.0986401049696552,0.0019031045086393152,RidgeClassifier,121
f1_macro,0.49768416622375966,0.0006422780508819804,RidgeClassifier,121
precision,0.062098194091001306,0.0007594288352553633,RidgeClassifier,121
precision_macro,0.5121891248862588,0.0002718837105981264,RidgeClassifier,121
recall,0.2424242424242424,0.011937557392102848,RidgeClassifier,121
recall_macro,0.5410750481600682,0.0032087900420202068,RidgeClassifier,121
accuracy,0.8504980809270439,0.00022417117597896464,RidgeClassifierCV,121
f1,0.10624910765992071,0.0030024169740702736,RidgeClassifierCV,121
f1_macro,0.5123180339679506,0.0009334783615505896,RidgeClassifierCV,121
precision,0.0710304343281473,0.0013626715377122443,RidgeClassifierCV,121
precision_macro,0.5167559373261112,0.00044336185466636787,RidgeClassifierCV,121
recall,0.2121212121212121,0.011822773186409551,RidgeClassifierCV,121
recall_macro,0.5451749466777485,0.0032751267046377277,RidgeClassifierCV,121
accuracy,0.7804655974177013,0.00045543227259166563,LinearDiscriminantAnalysis,121
f1,0.0942871199272092,0.001084747771102845,LinearDiscriminantAnalysis,121
f1_macro,0.4846264670693083,0.00043444821897822546,LinearDiscriminantAnalysis,121
precision,0.05708730063408911,0.00040155271646260784,LinearDiscriminantAnalysis,121
precision_macro,0.5095899244422677,0.0001580277431109569,LinearDiscriminantAnalysis,121
recall,0.2727272727272727,0.008953168044077135,LinearDiscriminantAnalysis,121
recall_macro,0.5376256517218203,0.0025629432371443942,LinearDiscriminantAnalysis,121
accuracy,0.7912278855913076,0.0009357120296684903,AdaBoostClassifier,121
