,mean,var,model,ID_MUNICIPIO
accuracy,0.9641457680250785,0.00012775031691905511,RandomForestClassifier,810
f1,0.04960317460317461,0.004462854165235118,RandomForestClassifier,810
f1_macro,0.5156470327262151,0.0011442066967168548,RandomForestClassifier,810
precision,0.05454545454545454,0.0067722681359045,RandomForestClassifier,810
precision_macro,0.5189743237545122,0.0017357269412574623,RandomForestClassifier,810
recall,0.056818181818181816,0.0067148760330578506,RandomForestClassifier,810
recall_macro,0.5184409888357256,0.0015209702158833363,RandomForestClassifier,810
accuracy,0.8085815047021945,0.0004913473727655984,RidgeClassifier,810
f1,0.043772141957226667,0.0003523477086893942,RidgeClassifier,810
f1_macro,0.4686329580716589,0.00019383672983615637,RidgeClassifier,810
precision,0.024018453893733728,0.00010699228428289629,RidgeClassifier,810
precision_macro,0.5040897432574173,4.009414953389641e-05,RidgeClassifier,810
recall,0.25,0.011363636363636364,RidgeClassifier,810
recall_macro,0.5341905901116427,0.0031508423443704237,RidgeClassifier,810
accuracy,0.8546238244514107,0.00033135238450879984,RidgeClassifierCV,810
f1,0.047370146954623576,0.0006094989900777557,RidgeClassifierCV,810
f1_macro,0.48427757266778965,0.00014896051463417567,RidgeClassifierCV,810
precision,0.02663690523288348,0.00019041700665848983,RidgeClassifierCV,810
precision_macro,0.5055086736241035,6.406049126806294e-05,RidgeClassifierCV,810
recall,0.2159090909090909,0.014462809917355369,RidgeClassifierCV,810
recall_macro,0.5408692185007973,0.0032040214535178015,RidgeClassifierCV,810
accuracy,0.774294670846395,0.00082853450732599,LinearDiscriminantAnalysis,810
f1,0.045675666733813874,0.00018493761241719243,LinearDiscriminantAnalysis,810
f1_macro,0.4587066032188234,0.0002077643102496242,LinearDiscriminantAnalysis,810
precision,0.024706270272031337,5.576595470681691e-05,LinearDiscriminantAnalysis,810
precision_macro,0.5046857474663266,2.228367360612954e-05,LinearDiscriminantAnalysis,810
recall,0.3068181818181818,0.0067148760330578506,LinearDiscriminantAnalysis,810
recall_macro,0.5446570972886763,0.002148626786627288,LinearDiscriminantAnalysis,810
accuracy,0.844435736677116,0.0005589076365208671,AdaBoostClassifier,810
f1,0.05848690888448575,0.0007905158501043498,AdaBoostClassifier,810
f1_macro,0.4867486027311576,0.00024886053213208476,AdaBoostClassifier,810
