,mean,var,model,ID_MUNICIPIO
accuracy,0.9560662385941199,0.00020055550219337604,RandomForestClassifier,962
f1,0.1554446056682379,0.007928444542976022,RandomForestClassifier,962
f1_macro,0.566416362140846,0.0021031781394261952,RandomForestClassifier,962
precision,0.16663091810150632,0.01708924707471576,RandomForestClassifier,962
precision_macro,0.5739213239246487,0.004355276636196281,RandomForestClassifier,962
recall,0.18181818181818182,0.017447199265381085,RandomForestClassifier,962
recall_macro,0.5777739370895264,0.004071647302521879,RandomForestClassifier,962
accuracy,0.7722203447110509,0.0016033019019308717,RidgeClassifier,962
f1,0.09281340469445992,0.0017392312481968578,RidgeClassifier,962
f1_macro,0.4809899398127417,0.0007791159612638435,RidgeClassifier,962
precision,0.051207079095071315,0.000568322279662586,RidgeClassifier,962
precision_macro,0.5186305141577029,0.0002034970273220786,RidgeClassifier,962
recall,0.5151515151515151,0.03764921946740129,RidgeClassifier,962
recall_macro,0.6466182739946998,0.00885178409660607,RidgeClassifier,962
accuracy,0.84859749915512,0.000912321954168955,RidgeClassifierCV,962
f1,0.13567034504182338,0.00397195095210395,RidgeClassifierCV,962
f1_macro,0.5262266863463186,0.0013927666506972371,RidgeClassifierCV,962
precision,0.07872671772200013,0.0015152453261999392,RidgeClassifierCV,962
precision_macro,0.5329938138902066,0.0004670694466801481,RidgeClassifierCV,962
recall,0.5151515151515151,0.037649219467401296,RidgeClassifierCV,962
recall_macro,0.6856780735107731,0.009612746178259635,RidgeClassifierCV,962
accuracy,0.7100371747211895,0.004422271665676263,LinearDiscriminantAnalysis,962
f1,0.08592679014130565,0.0013307662066280636,LinearDiscriminantAnalysis,962
f1_macro,0.45598812821322954,0.001424066915014889,LinearDiscriminantAnalysis,962
precision,0.04665159291714805,0.00042928824846255213,LinearDiscriminantAnalysis,962
precision_macro,0.5165615485765455,0.0001613782449643851,LinearDiscriminantAnalysis,962
recall,0.5757575757575757,0.027089072543618,LinearDiscriminantAnalysis,962
recall_macro,0.6444290816914391,0.008580411857990227,LinearDiscriminantAnalysis,962
accuracy,0.8556944913822236,0.0005849916185845503,AdaBoostClassifier,962
f1,0.11328305531451904,0.002682433526321072,AdaBoostClassifier,962
f1_macro,0.5172850490139494,0.0008840518886792163,AdaBoostClassifier,962
precision,0.06603208052297597,0.000923162243446199,AdaBoostClassifier,962
precision_macro,0.5253577060188974,0.00030834235598062825,AdaBoostClassifier,962
