,mean,var,model,ID_MUNICIPIO
accuracy,0.9826839826839826,0.00011244167088322959,RandomForestClassifier,514
f1,0.0,0.0,RandomForestClassifier,514
f1_macro,0.495618609415318,7.430461115830307e-06,RandomForestClassifier,514
precision,0.0,0.0,RandomForestClassifier,514
precision_macro,0.49656209676030405,1.416103645889441e-09,RandomForestClassifier,514
recall,0.0,0.0,RandomForestClassifier,514
recall_macro,0.49470734744707345,2.849681068347379e-05,RandomForestClassifier,514
accuracy,0.8478664192949907,0.004083085980780125,RidgeClassifier,514
f1,0.004784688995215312,0.00022893248780934508,RidgeClassifier,514
f1_macro,0.46053014536769954,0.0002754247300505969,RidgeClassifier,514
precision,0.002457002457002457,6.036861073716111e-05,RidgeClassifier,514
precision_macro,0.4976321665003712,2.529089323088479e-05,RidgeClassifier,514
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,514
recall_macro,0.4719800747198008,0.017197534463693896,RidgeClassifier,514
accuracy,0.867656153370439,0.004235302936601639,RidgeClassifierCV,514
f1,0.004784688995215312,0.00022893248780934508,RidgeClassifierCV,514
f1_macro,0.4662495674624189,0.00025930803705781084,RidgeClassifierCV,514
precision,0.002457002457002457,6.036861073716111e-05,RidgeClassifierCV,514
precision_macro,0.49772207278778446,2.4999205293610212e-05,RidgeClassifierCV,514
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,514
recall_macro,0.4819427148194272,0.016336620611685008,RidgeClassifierCV,514
accuracy,0.9591836734693877,0.0010601643254704478,LinearDiscriminantAnalysis,514
f1,0.0,0.0,LinearDiscriminantAnalysis,514
f1_macro,0.4894370682978933,7.748218248328947e-05,LinearDiscriminantAnalysis,514
precision,0.0,0.0,LinearDiscriminantAnalysis,514
precision_macro,0.49647455027356496,1.64712759357373e-08,LinearDiscriminantAnalysis,514
recall,0.0,0.0,LinearDiscriminantAnalysis,514
recall_macro,0.4828767123287671,0.00026868421501560904,LinearDiscriminantAnalysis,514
accuracy,0.8293135435992578,0.005178436135234438,AdaBoostClassifier,514
f1,0.003952569169960475,0.00015622803043322038,AdaBoostClassifier,514
f1_macro,0.4543895306537044,0.00037031878944741305,AdaBoostClassifier,514
precision,0.00202020202020202,4.081216202428324e-05,AdaBoostClassifier,514
precision_macro,0.49734689876724336,1.90360557483112e-05,AdaBoostClassifier,514
recall,0.09090909090909091,0.08264462809917354,AdaBoostClassifier,514
recall_macro,0.462640099626401,0.015844808307576355,AdaBoostClassifier,514
accuracy,0.9468150896722327,0.0006884183931626278,ExtraTreesClassifier,514
f1,0.0,0.0,ExtraTreesClassifier,514
f1_macro,0.48624593783836934,4.927804937457034e-05,ExtraTreesClassifier,514
precision,0.0,0.0,ExtraTreesClassifier,514
precision_macro,0.4964304230937863,1.0224269439036398e-08,ExtraTreesClassifier,514
recall,0.0,0.0,ExtraTreesClassifier,514
recall_macro,0.47665006226650064,0.00017447026949065538,ExtraTreesClassifier,514
accuracy,0.8342609771181201,0.009535359654628144,GradientBoostingClassifier,514
f1,0.002886002886002886,8.329012658016985e-05,GradientBoostingClassifier,514
f1_macro,0.4544894759486041,0.0007834872106497284,GradientBoostingClassifier,514
precision,0.001466275659824047,2.1499643105924436e-05,GradientBoostingClassifier,514
precision_macro,0.4971445814614677,1.199701379071651e-05,GradientBoostingClassifier,514
recall,0.09090909090909091,0.08264462809917354,GradientBoostingClassifier,514
recall_macro,0.4651307596513075,0.011467736957765784,GradientBoostingClassifier,514
accuracy,0.9931972789115645,1.232595164407831e-32,HistGradientBoostingClassifier,514
f1,0.0,0.0,HistGradientBoostingClassifier,514
f1_macro,0.4982935153583617,3.0814879110195774e-33,HistGradientBoostingClassifier,514
precision,0.0,0.0,HistGradientBoostingClassifier,514
precision_macro,0.49659863945578225,3.0814879110195774e-33,HistGradientBoostingClassifier,514
recall,0.0,0.0,HistGradientBoostingClassifier,514
recall_macro,0.5,0.0,HistGradientBoostingClassifier,514
accuracy,0.7235621521335808,0.02118875323221997,DecisionTreeClassifier,514
f1,0.006881313131313132,0.00022099945158657279,DecisionTreeClassifier,514
f1_macro,0.4182525223415205,0.00322699370203056,DecisionTreeClassifier,514
precision,0.003509117145480782,5.754805672518813e-05,DecisionTreeClassifier,514
precision_macro,0.4977495840100437,3.453255755160957e-05,DecisionTreeClassifier,514
recall,0.18181818181818182,0.14876033057851235,DecisionTreeClassifier,514
recall_macro,0.45454545454545453,0.03471590036739562,DecisionTreeClassifier,514
accuracy,0.7377860235003092,0.1753172174587494,LinearSVC,514
f1,0.0039000039000039,4.089749029493969e-05,LinearSVC,514
f1_macro,0.37625004775175425,0.040777069800082784,LinearSVC,514
precision,0.00196413110698825,1.0374373395841723e-05,LinearSVC,514
precision_macro,0.40759925788497214,0.03631019116996323,LinearSVC,514
recall,0.2727272727272727,0.1983471074380165,LinearSVC,514
recall_macro,0.5068493150684931,0.00046913116907487304,LinearSVC,514
accuracy,0.8899196042053185,0.0037763573411598856,LogisticRegression,514
f1,0.0,0.0,LogisticRegression,514
f1_macro,0.4703081841526251,0.00030624140801518773,LogisticRegression,514
precision,0.0,0.0,LogisticRegression,514
precision_macro,0.49618835854594073,7.344835641093297e-08,LogisticRegression,514
recall,0.0,0.0,LogisticRegression,514
recall_macro,0.4480074719800747,0.0009570663560837393,LogisticRegression,514
accuracy,0.9622758194186766,0.00283857850780724,LogisticRegressionCV,514
f1,0.0,0.0,LogisticRegressionCV,514
f1_macro,0.48999781518691604,0.00020618119590589784,LogisticRegressionCV,514
precision,0.0,0.0,LogisticRegressionCV,514
precision_macro,0.4964786342401371,4.3591633699033795e-08,LogisticRegressionCV,514
recall,0.0,0.0,LogisticRegressionCV,514
recall_macro,0.4844333748443337,0.0007193990778664689,LogisticRegressionCV,514
accuracy,0.9517625231910946,0.0017875930942456235,BaggingClassifier,514
f1,0.0,0.0,BaggingClassifier,514
f1_macro,0.48739406676062913,0.00013168052778728993,BaggingClassifier,514
precision,0.0,0.0,BaggingClassifier,514
precision_macro,0.49644420316179955,2.8283011992384737e-08,BaggingClassifier,514
recall,0.0,0.0,BaggingClassifier,514
recall_macro,0.47914072229140725,0.000453041133110735,BaggingClassifier,514
