,mean,var,model,ID_MUNICIPIO
accuracy,0.9420331371705579,0.0012244141812552877,RandomForestClassifier,377
f1,0.07142857142857142,0.02504638218923934,RandomForestClassifier,377
f1_macro,0.520527333132669,0.006087183350814949,RandomForestClassifier,377
precision,0.045454545454545456,0.010560146923783285,RandomForestClassifier,377
precision_macro,0.5130764275172051,0.003099564268120601,RandomForestClassifier,377
recall,0.18181818181818182,0.14876033057851235,RandomForestClassifier,377
recall_macro,0.5708152046650473,0.033849047202612816,RandomForestClassifier,377
accuracy,0.7870366302713027,0.0034429180551324044,RidgeClassifier,377
f1,0.05555555555555556,0.008417508417508417,RidgeClassifier,377
f1_macro,0.4672377213951373,0.0030395930960566125,RidgeClassifier,377
precision,0.030991735537190087,0.0026317362202035377,RidgeClassifier,377
precision_macro,0.5049418905322425,0.0010280718028825588,RidgeClassifier,377
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,377
recall_macro,0.5359375945218774,0.0525905290300735,RidgeClassifier,377
accuracy,0.8119787424227171,0.004662398563586883,RidgeClassifierCV,377
f1,0.0808080808080808,0.011427405366799304,RidgeClassifierCV,377
f1_macro,0.4873240136822782,0.004036819038466025,RidgeClassifierCV,377
precision,0.045454545454545456,0.003615702479338842,RidgeClassifierCV,377
precision_macro,0.5136668455506496,0.001364316090724598,RidgeClassifierCV,377
recall,0.36363636363636365,0.2314049586776859,RidgeClassifierCV,377
recall_macro,0.5930980083187064,0.06179878981045432,RidgeClassifierCV,377
accuracy,0.8372611649567253,0.005348846788984758,LinearDiscriminantAnalysis,377
f1,0.07474747474747474,0.017083971023364966,LinearDiscriminantAnalysis,377
f1_macro,0.4919551145037817,0.0056361804224714296,LinearDiscriminantAnalysis,377
precision,0.04419191919191919,0.0062716814610754,LinearDiscriminantAnalysis,377
precision_macro,0.5122280328909438,0.0020420122509008714,LinearDiscriminantAnalysis,377
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,377
recall_macro,0.561592603927467,0.0521159586455723,LinearDiscriminantAnalysis,377
accuracy,0.8006354697686622,0.008447443767548007,AdaBoostClassifier,377
f1,0.06622922532013441,0.00830774912787941,AdaBoostClassifier,377
f1_macro,0.4756654858329755,0.0028115082017115744,AdaBoostClassifier,377
precision,0.036646686646686646,0.0025906355826435744,AdaBoostClassifier,377
precision_macro,0.5094533264183145,0.001020347104614354,AdaBoostClassifier,377
recall,0.36363636363636365,0.23140495867768596,AdaBoostClassifier,377
recall_macro,0.5872316806416739,0.054089056731818255,AdaBoostClassifier,377
accuracy,0.8753737922871117,0.0014496657957057514,ExtraTreesClassifier,377
f1,0.08181818181818182,0.019214876033057854,ExtraTreesClassifier,377
f1_macro,0.5072555255183029,0.005277062694494821,ExtraTreesClassifier,377
precision,0.0487012987012987,0.007020576825771631,ExtraTreesClassifier,377
precision_macro,0.5150623461669973,0.002240151840065773,ExtraTreesClassifier,377
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,377
recall_macro,0.581077057750342,0.049027076857634674,ExtraTreesClassifier,377
accuracy,0.803182077494974,0.003763187388782158,GradientBoostingClassifier,377
f1,0.07480398389489298,0.01181402221684254,GradientBoostingClassifier,377
f1_macro,0.48165635472526597,0.003740852180091118,GradientBoostingClassifier,377
precision,0.04242424242424243,0.004008264462809919,GradientBoostingClassifier,377
precision_macro,0.5123329540644134,0.0014244035468653675,GradientBoostingClassifier,377
recall,0.36363636363636365,0.2314049586776859,GradientBoostingClassifier,377
recall_macro,0.5885908703613546,0.055943280165577654,GradientBoostingClassifier,377
accuracy,0.9771220205681093,2.0633175407101744e-07,HistGradientBoostingClassifier,377
f1,0.0,0.0,HistGradientBoostingClassifier,377
f1_macro,0.49421429614098555,1.350540578673281e-08,HistGradientBoostingClassifier,377
precision,0.0,0.0,HistGradientBoostingClassifier,377
precision_macro,0.48856101028405463,5.158293851775436e-08,HistGradientBoostingClassifier,377
recall,0.0,0.0,HistGradientBoostingClassifier,377
recall_macro,0.5,0.0,HistGradientBoostingClassifier,377
accuracy,0.7670265018045146,0.005336324106735875,DecisionTreeClassifier,377
f1,0.07258953168044079,0.006738544346545849,DecisionTreeClassifier,377
f1_macro,0.46846129486784976,0.0020609175614091442,DecisionTreeClassifier,377
precision,0.03957759412304867,0.002024435017172307,DecisionTreeClassifier,377
precision_macro,0.5119797931998888,0.0008674859252046235,DecisionTreeClassifier,377
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,377
recall_macro,0.6144257154866654,0.05608860349482558,DecisionTreeClassifier,377
accuracy,0.8045773348098929,0.09380634092293541,LinearSVC,377
f1,0.012304866850321394,0.0007794785656042857,LinearSVC,377
f1_macro,0.42612325427159214,0.01937030811487722,LinearSVC,377
precision,0.006395120031483668,0.00021220267812518533,LinearSVC,377
precision_macro,0.4472627208356595,0.019122936912490753,LinearSVC,377
recall,0.18181818181818182,0.14876033057851235,LinearSVC,377
recall_macro,0.5005033725963959,0.012737860528523088,LinearSVC,377
accuracy,0.8579244575016247,0.002425548759287712,LogisticRegression,377
f1,0.09668109668109669,0.017153601569185984,LogisticRegression,377
f1_macro,0.5094037748938365,0.004949908186890014,LogisticRegression,377
