,mean,var,model,ID_MUNICIPIO
accuracy,0.956293706293706,0.00014806483337951877,RandomForestClassifier,250
f1,0.0,0.0,RandomForestClassifier,250
f1_macro,0.4888095116740386,1.0133686489554431e-05,RandomForestClassifier,250
precision,0.0,0.0,RandomForestClassifier,250
precision_macro,0.48694161014800963,2.6312648775429853e-08,RandomForestClassifier,250
recall,0.0,0.0,RandomForestClassifier,250
recall_macro,0.4907296650717704,3.899006433002919e-05,RandomForestClassifier,250
accuracy,0.6917249417249418,0.002207388571024934,RidgeClassifier,250
f1,0.04112066839314342,0.00145220242732918,RidgeClassifier,250
f1_macro,0.4283090064080304,0.0008605818625961294,RidgeClassifier,250
precision,0.022509258104966744,0.0004488564066511504,RidgeClassifier,250
precision_macro,0.4975837125245327,0.00020492398843357897,RidgeClassifier,250
recall,0.25,0.045454545454545456,RidgeClassifier,250
recall_macro,0.47667464114832536,0.012082627458162588,RidgeClassifier,250
accuracy,0.7925407925407925,0.002900848180568462,RidgeClassifierCV,250
f1,0.03140346981934253,0.0019324593693643539,RidgeClassifierCV,250
f1_macro,0.457080806139567,0.0008314683092244056,RidgeClassifierCV,250
precision,0.017825877825877825,0.0006223614092781961,RidgeClassifierCV,250
precision_macro,0.49523766494162486,0.00023996286285768442,RidgeClassifierCV,250
recall,0.13636363636363635,0.038223140495867766,RidgeClassifierCV,250
recall_macro,0.47308612440191383,0.009690998374579337,RidgeClassifierCV,250
accuracy,0.5815850815850815,0.008667226324568983,LinearDiscriminantAnalysis,250
f1,0.04447661383261434,0.0005677708823601086,LinearDiscriminantAnalysis,250
f1_macro,0.38619030734971,0.0018679018525948748,LinearDiscriminantAnalysis,250
precision,0.023796641923162564,0.00016631535094609152,LinearDiscriminantAnalysis,250
precision_macro,0.49777735879118007,0.00012500807327521786,LinearDiscriminantAnalysis,250
recall,0.36363636363636365,0.038223140495867766,LinearDiscriminantAnalysis,250
recall_macro,0.4754784688995215,0.011295493177811861,LinearDiscriminantAnalysis,250
accuracy,0.7459207459207459,0.004350253476127599,AdaBoostClassifier,250
f1,0.039127656702314356,0.002376628255885481,AdaBoostClassifier,250
f1_macro,0.4455123031592953,0.0011793473612178756,AdaBoostClassifier,250
precision,0.021821454097668933,0.0007630398100451644,AdaBoostClassifier,250
precision_macro,0.4975059261035469,0.00030351921072703926,AdaBoostClassifier,250
recall,0.20454545454545456,0.05475206611570247,AdaBoostClassifier,250
recall_macro,0.4823564593301436,0.013302050662759557,AdaBoostClassifier,250
accuracy,0.9446386946386944,9.916268657527405e-05,ExtraTreesClassifier,250
f1,0.01652892561983471,0.0027320538214602834,ExtraTreesClassifier,250
