,mean,var,model,ID_MUNICIPIO
accuracy,0.9820742637644045,0.00018361829690750743,RandomForestClassifier,592
f1,0.09090909090909091,0.08264462809917353,RandomForestClassifier,592
f1_macro,0.5409086904461557,0.021086629852997543,RandomForestClassifier,592
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,592
precision_macro,0.539015106682878,0.02125071534410133,RandomForestClassifier,592
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,592
recall_macro,0.5428571428571428,0.020936920222634506,RandomForestClassifier,592
accuracy,0.8348271446862996,0.0058102075378589765,RidgeClassifier,592
f1,0.04569991412096675,0.004133691395183366,RidgeClassifier,592
f1_macro,0.4764895107306721,0.0011650076879044585,RidgeClassifier,592
precision,0.02452708907254362,0.0012070879932137137,RidgeClassifier,592
precision_macro,0.5071458651331322,0.00044243539952070263,RidgeClassifier,592
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,592
recall_macro,0.6025974025974027,0.04804520155169505,RidgeClassifier,592
accuracy,0.8911651728553136,0.004259288708622354,RidgeClassifierCV,592
f1,0.06251643093748357,0.008527131116453153,RidgeClassifierCV,592
f1_macro,0.5015913601050161,0.0019970607168602037,RidgeClassifierCV,592
precision,0.03477078477078477,0.0027660654117530573,RidgeClassifierCV,592
precision_macro,0.5125712421729449,0.0008722624941603815,RidgeClassifierCV,592
recall,0.36363636363636365,0.23140495867768596,RidgeClassifierCV,592
recall_macro,0.6311688311688313,0.04828638893573958,RidgeClassifierCV,592
accuracy,0.9449423815620996,0.003370707307516385,LinearDiscriminantAnalysis,592
f1,0.15728715728715725,0.06461231569456678,LinearDiscriminantAnalysis,592
f1_macro,0.563871644084862,0.01718772258636991,LinearDiscriminantAnalysis,592
precision,0.11140819964349377,0.035882575360398565,LinearDiscriminantAnalysis,592
precision_macro,0.5511002293766905,0.009495679672667743,LinearDiscriminantAnalysis,592
recall,0.36363636363636365,0.23140495867768596,LinearDiscriminantAnalysis,592
recall_macro,0.6584415584415585,0.05236380502614269,LinearDiscriminantAnalysis,592
accuracy,0.7669654289372598,0.009318628568055988,AdaBoostClassifier,592
f1,0.032580709051297285,0.0032208225502180043,AdaBoostClassifier,592
f1_macro,0.44828715524776547,0.0021059535365594794,AdaBoostClassifier,592
precision,0.017442784488239035,0.0009366586102737349,AdaBoostClassifier,592
precision_macro,0.5020498474087408,0.00036845576823251234,AdaBoostClassifier,592
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,592
recall_macro,0.5233766233766235,0.050344071512902676,AdaBoostClassifier,592
accuracy,0.9603072983354672,0.000895139197424098,ExtraTreesClassifier,592
