,mean,var,model,ID_MUNICIPIO
accuracy,0.9267942583732058,7.783704585517745e-05,RandomForestClassifier,537
f1,0.12214795008912657,0.00839114600268527,RandomForestClassifier,537
f1_macro,0.5419659661839522,0.002207219681651991,RandomForestClassifier,537
precision,0.10736914600550965,0.006760567314348932,RandomForestClassifier,537
precision_macro,0.5371251154051949,0.0018536581267894305,RandomForestClassifier,537
recall,0.14285714285714282,0.011131725417439703,RandomForestClassifier,537
recall_macro,0.5498190334255908,0.0027998358812935252,RandomForestClassifier,537
accuracy,0.7799043062200958,0.0013035415855864106,RidgeClassifier,537
f1,0.11019710570124384,0.0018549285549136136,RidgeClassifier,537
f1_macro,0.49208822736901486,0.0008306711505495691,RidgeClassifier,537
precision,0.06528792155261322,0.0007065400534931329,RidgeClassifier,537
precision_macro,0.5177997371807561,0.0002565078602986381,RidgeClassifier,537
recall,0.36363636363636354,0.016191600607185025,RidgeClassifier,537
recall_macro,0.5797317436661699,0.004262970155046367,RidgeClassifier,537
accuracy,0.8382775119617225,0.0012344039742679892,RidgeClassifierCV,537
f1,0.1262427073971285,0.002683552382149707,RidgeClassifierCV,537
f1_macro,0.5183698117377266,0.0010092738677480355,RidgeClassifierCV,537
precision,0.08036062569354073,0.0011615659779765884,RidgeClassifierCV,537
precision_macro,0.5253110606231443,0.00038286019080945483,RidgeClassifierCV,537
recall,0.3116883116883116,0.01787822567043346,RidgeClassifierCV,537
recall_macro,0.5850542899723228,0.004379957136687102,RidgeClassifierCV,537
accuracy,0.7449760765550241,0.0017394290423754031,LinearDiscriminantAnalysis,537
f1,0.10023929249417424,0.001546657461941897,LinearDiscriminantAnalysis,537
f1_macro,0.47554541573212555,0.0008807200745076963,LinearDiscriminantAnalysis,537
precision,0.058006541262312014,0.000553154961144417,LinearDiscriminantAnalysis,537
precision_macro,0.513719175857931,0.0002208922298144936,LinearDiscriminantAnalysis,537
recall,0.3766233766233766,0.015854275594535335,LinearDiscriminantAnalysis,537
recall_macro,0.5678447235824284,0.00485776372896509,LinearDiscriminantAnalysis,537
accuracy,0.8282296650717703,0.0003035644788351912,AdaBoostClassifier,537
f1,0.1260050366628971,0.0019127409735255826,AdaBoostClassifier,537
f1_macro,0.5153300028528173,0.0005851166787366067,AdaBoostClassifier,537
precision,0.07763442918609383,0.0007116749406945896,AdaBoostClassifier,537
precision_macro,0.5243089658339175,0.0002552232437631673,AdaBoostClassifier,537
recall,0.3376623376623376,0.01585427559453533,AdaBoostClassifier,537
recall_macro,0.5923284365907318,0.003937198541707174,AdaBoostClassifier,537
accuracy,0.9339712918660286,0.00017307296078386496,ExtraTreesClassifier,537
f1,0.0993314469250298,0.015086619316366328,ExtraTreesClassifier,537
f1_macro,0.5325073185921995,0.003970435849325999,ExtraTreesClassifier,537
precision,0.10440771349862259,0.02190226836357565,ExtraTreesClassifier,537
precision_macro,0.5350754799410185,0.0057761919472079344,ExtraTreesClassifier,537
recall,0.10389610389610389,0.015179625569235959,ExtraTreesClassifier,537
recall_macro,0.5348094528422398,0.0037739475992703535,ExtraTreesClassifier,537
accuracy,0.8698564593301434,0.0005444014560106231,GradientBoostingClassifier,537
f1,0.1531087611954803,0.0038567195212093246,GradientBoostingClassifier,537
f1_macro,0.5412111624651512,0.001089941010367731,GradientBoostingClassifier,537
precision,0.10141262751150988,0.001608622451235711,GradientBoostingClassifier,537
precision_macro,0.5366492837080051,0.0005205341405426586,GradientBoostingClassifier,537
recall,0.3246753246753246,0.022600775847529092,GradientBoostingClassifier,537
recall_macro,0.6076928535944929,0.005174364139102705,GradientBoostingClassifier,537
accuracy,0.8660287081339711,0.0004248986973741443,HistGradientBoostingClassifier,537
f1,0.12492013878377511,0.003871554240538122,HistGradientBoostingClassifier,537
f1_macro,0.5260917897861802,0.0009324581330102129,HistGradientBoostingClassifier,537
precision,0.08142948235339541,0.0016356888148953694,HistGradientBoostingClassifier,537
precision_macro,0.5255828472744155,0.0005195675604947101,HistGradientBoostingClassifier,537
recall,0.27272727272727265,0.020239500758981274,HistGradientBoostingClassifier,537
