,mean,var,model,ID_MUNICIPIO
accuracy,0.9545454545454546,0.0004890214680424476,RandomForestClassifier,870
f1,0.0,0.0,RandomForestClassifier,870
f1_macro,0.4883044126741606,3.578399337008342e-05,RandomForestClassifier,870
precision,0.0,0.0,RandomForestClassifier,870
precision_macro,0.4806235431235431,2.1224890106008843e-07,RandomForestClassifier,870
recall,0.0,0.0,RandomForestClassifier,870
recall_macro,0.49636363636363634,0.00013223140495867753,RandomForestClassifier,870
accuracy,0.7657342657342657,0.007384224167440948,RidgeClassifier,870
f1,0.0,0.0,RidgeClassifier,870
f1_macro,0.4323040950187909,0.0007817860044515777,RidgeClassifier,870
precision,0.0,0.0,RidgeClassifier,870
precision_macro,0.4758022546979216,7.175871377655053e-06,RidgeClassifier,870
recall,0.0,0.0,RidgeClassifier,870
recall_macro,0.3981818181818182,0.0019966942148760334,RidgeClassifier,870
accuracy,0.8041958041958043,0.011149689471367795,RidgeClassifierCV,870
f1,0.0,0.0,RidgeClassifierCV,870
f1_macro,0.44379793503219944,0.001100101551633932,RidgeClassifierCV,870
precision,0.0,0.0,RidgeClassifierCV,870
precision_macro,0.47679740325183856,9.370822622267434e-06,RidgeClassifierCV,870
recall,0.0,0.0,RidgeClassifierCV,870
recall_macro,0.41818181818181815,0.0030148760330578517,RidgeClassifierCV,870
accuracy,0.9440559440559441,0.0014426133307252201,LinearDiscriminantAnalysis,870
f1,0.030303030303030307,0.00918273645546373,LinearDiscriminantAnalysis,870
f1_macro,0.5003946242528632,0.001543257432029796,LinearDiscriminantAnalysis,870
precision,0.018181818181818184,0.003305785123966942,LinearDiscriminantAnalysis,870
precision_macro,0.4914627039627039,0.0011782445895208128,LinearDiscriminantAnalysis,870
recall,0.09090909090909091,0.08264462809917354,LinearDiscriminantAnalysis,870
recall_macro,0.5345454545454545,0.014988429752066108,LinearDiscriminantAnalysis,870
accuracy,0.7902097902097901,0.018118245390972666,AdaBoostClassifier,870
f1,0.0,0.0,AdaBoostClassifier,870
f1_macro,0.4379992160981384,0.0020647070738336604,AdaBoostClassifier,870
precision,0.0,0.0,AdaBoostClassifier,870
precision_macro,0.47603972254408494,2.2195676018693386e-05,AdaBoostClassifier,870
recall,0.0,0.0,AdaBoostClassifier,870
recall_macro,0.4109090909090909,0.004899173553719007,AdaBoostClassifier,870
accuracy,0.9405594405594406,0.0009046897158785281,ExtraTreesClassifier,870
f1,0.0,0.0,ExtraTreesClassifier,870
f1_macro,0.48455891447488086,6.584898891976016e-05,ExtraTreesClassifier,870
precision,0.0,0.0,ExtraTreesClassifier,870
precision_macro,0.48033799533799537,3.885683081487291e-07,ExtraTreesClassifier,870
recall,0.0,0.0,ExtraTreesClassifier,870
recall_macro,0.4890909090909091,0.00024462809917355353,ExtraTreesClassifier,870
accuracy,0.8181818181818182,0.014279426866839456,GradientBoostingClassifier,870
f1,0.0,0.0,GradientBoostingClassifier,870
f1_macro,0.44730916315884534,0.0016853741093437208,GradientBoostingClassifier,870
precision,0.0,0.0,GradientBoostingClassifier,870
precision_macro,0.4769504339360799,1.9056492235482943e-05,GradientBoostingClassifier,870
recall,0.0,0.0,GradientBoostingClassifier,870
recall_macro,0.42545454545454553,0.003861157024793389,GradientBoostingClassifier,870
accuracy,0.9615384615384616,0.0,HistGradientBoostingClassifier,870
f1,0.0,0.0,HistGradientBoostingClassifier,870
f1_macro,0.49019607843137253,0.0,HistGradientBoostingClassifier,870
precision,0.0,0.0,HistGradientBoostingClassifier,870
precision_macro,0.4807692307692308,0.0,HistGradientBoostingClassifier,870
recall,0.0,0.0,HistGradientBoostingClassifier,870
recall_macro,0.5,0.0,HistGradientBoostingClassifier,870
accuracy,0.7657342657342656,0.01572204019756467,DecisionTreeClassifier,870
f1,0.0,0.0,DecisionTreeClassifier,870
f1_macro,0.4306092739008166,0.0018579165709159255,DecisionTreeClassifier,870
precision,0.0,0.0,DecisionTreeClassifier,870
precision_macro,0.4753877482557472,2.0635764901276925e-05,DecisionTreeClassifier,870
recall,0.0,0.0,DecisionTreeClassifier,870
recall_macro,0.3981818181818182,0.004251239669421488,DecisionTreeClassifier,870
accuracy,0.8356643356643357,0.08098195510782923,LinearSVC,870
f1,0.006734006734006734,0.0004534684669364804,LinearSVC,870
f1_macro,0.4347395523866112,0.01782994077333084,LinearSVC,870
precision,0.0034965034965034965,0.0001222553670106118,LinearSVC,870
precision_macro,0.4373126873126873,0.017501479539441575,LinearSVC,870
recall,0.09090909090909091,0.08264462809917353,LinearSVC,870
recall_macro,0.47818181818181815,0.004760330578512395,LinearSVC,870
accuracy,0.8251748251748251,0.011125238397965672,LogisticRegression,870
f1,0.0,0.0,LogisticRegression,870
f1_macro,0.4502239130171173,0.0010660030949305448,LogisticRegression,870
precision,0.0,0.0,LogisticRegression,870
precision_macro,0.47737289564655294,8.844063961580368e-06,LogisticRegression,870
recall,0.0,0.0,LogisticRegression,870
recall_macro,0.4290909090909091,0.003008264462809917,LogisticRegression,870
accuracy,0.9615384615384616,0.0,LogisticRegressionCV,870
f1,0.0,0.0,LogisticRegressionCV,870
f1_macro,0.49019607843137253,0.0,LogisticRegressionCV,870
precision,0.0,0.0,LogisticRegressionCV,870
precision_macro,0.4807692307692308,0.0,LogisticRegressionCV,870
recall,0.0,0.0,LogisticRegressionCV,870
recall_macro,0.5,0.0,LogisticRegressionCV,870
accuracy,0.9230769230769232,0.00268961807423346,BaggingClassifier,870
f1,0.0,0.0,BaggingClassifier,870
f1_macro,0.47960964269653705,0.00020962027977007762,BaggingClassifier,870
precision,0.0,0.0,BaggingClassifier,870
precision_macro,0.4799377861927269,1.3331595785977966e-06,BaggingClassifier,870
recall,0.0,0.0,BaggingClassifier,870
recall_macro,0.4799999999999999,0.0007272727272727274,BaggingClassifier,870
