,mean,var,model,ID_MUNICIPIO
accuracy,0.9848484848484848,0.0010330578512396703,RandomForestClassifier,60
f1,0.0,0.0,RandomForestClassifier,60
f1_macro,0.9051383399209485,0.04049430548829071,RandomForestClassifier,60
precision,0.0,0.0,RandomForestClassifier,60
precision_macro,0.9090909090909091,0.03719008264462809,RandomForestClassifier,60
recall,0.0,0.0,RandomForestClassifier,60
recall_macro,0.9015151515151515,0.04364669421487604,RandomForestClassifier,60
accuracy,0.8636363636363636,0.0028696051423324122,RidgeClassifier,60
f1,0.0,0.0,RidgeClassifier,60
f1_macro,0.46296391355679894,0.0002461072363377097,RidgeClassifier,60
precision,0.0,0.0,RidgeClassifier,60
precision_macro,0.5,0.0,RidgeClassifier,60
recall,0.0,0.0,RidgeClassifier,60
recall_macro,0.4318181818181818,0.0007174012855831031,RidgeClassifier,60
accuracy,0.8863636363636362,0.0028696051423324122,RidgeClassifierCV,60
f1,0.0,0.0,RidgeClassifierCV,60
f1_macro,0.5149119655048507,0.023658863055027513,RidgeClassifierCV,60
precision,0.0,0.0,RidgeClassifierCV,60
precision_macro,0.5454545454545454,0.020661157024793386,RidgeClassifierCV,60
recall,0.0,0.0,RidgeClassifierCV,60
recall_macro,0.48863636363636365,0.026543847566574838,RidgeClassifierCV,60
accuracy,0.9848484848484848,0.0010330578512396703,LinearDiscriminantAnalysis,60
f1,0.0,0.0,LinearDiscriminantAnalysis,60
f1_macro,0.9051383399209485,0.04049430548829071,LinearDiscriminantAnalysis,60
precision,0.0,0.0,LinearDiscriminantAnalysis,60
precision_macro,0.9090909090909091,0.0371900826446281,LinearDiscriminantAnalysis,60
recall,0.0,0.0,LinearDiscriminantAnalysis,60
recall_macro,0.9015151515151515,0.04364669421487604,LinearDiscriminantAnalysis,60
accuracy,0.6363636363636364,0.053374655647382925,AdaBoostClassifier,60
f1,0.0,0.0,AdaBoostClassifier,60
f1_macro,0.3753661012034218,0.009237981396512981,AdaBoostClassifier,60
precision,0.0,0.0,AdaBoostClassifier,60
precision_macro,0.5,0.0,AdaBoostClassifier,60
recall,0.0,0.0,AdaBoostClassifier,60
recall_macro,0.3181818181818182,0.013343663911845731,AdaBoostClassifier,60
accuracy,0.9772727272727273,0.0013774104683195601,ExtraTreesClassifier,60
f1,0.0,0.0,ExtraTreesClassifier,60
f1_macro,0.857707509881423,0.053992407317720946,ExtraTreesClassifier,60
precision,0.0,0.0,ExtraTreesClassifier,60
precision_macro,0.8636363636363636,0.04958677685950413,ExtraTreesClassifier,60
recall,0.0,0.0,ExtraTreesClassifier,60
recall_macro,0.8522727272727273,0.058195592286501396,ExtraTreesClassifier,60
accuracy,0.6590909090909092,0.02456382001836548,GradientBoostingClassifier,60
f1,0.0,0.0,GradientBoostingClassifier,60
f1_macro,0.39159338338660166,0.0036578816340684193,GradientBoostingClassifier,60
precision,0.0,0.0,GradientBoostingClassifier,60
precision_macro,0.5,0.0,GradientBoostingClassifier,60
recall,0.0,0.0,GradientBoostingClassifier,60
recall_macro,0.3295454545454546,0.00614095500459137,GradientBoostingClassifier,60
accuracy,1.0,0.0,HistGradientBoostingClassifier,60
f1,0.0,0.0,HistGradientBoostingClassifier,60
f1_macro,1.0,0.0,HistGradientBoostingClassifier,60
precision,0.0,0.0,HistGradientBoostingClassifier,60
precision_macro,1.0,0.0,HistGradientBoostingClassifier,60
recall,0.0,0.0,HistGradientBoostingClassifier,60
recall_macro,1.0,0.0,HistGradientBoostingClassifier,60
accuracy,0.5909090909090908,0.030876951331496795,DecisionTreeClassifier,60
f1,0.0,0.0,DecisionTreeClassifier,60
f1_macro,0.3636798608090474,0.004976612307498837,DecisionTreeClassifier,60
precision,0.0,0.0,DecisionTreeClassifier,60
precision_macro,0.5,0.0,DecisionTreeClassifier,60
recall,0.0,0.0,DecisionTreeClassifier,60
recall_macro,0.2954545454545454,0.007719237832874199,DecisionTreeClassifier,60
accuracy,0.8181818181818182,0.14876033057851237,LinearSVC,60
f1,0.0,0.0,LinearSVC,60
f1_macro,0.8181818181818182,0.14876033057851237,LinearSVC,60
precision,0.0,0.0,LinearSVC,60
precision_macro,0.8181818181818182,0.14876033057851237,LinearSVC,60
recall,0.0,0.0,LinearSVC,60
recall_macro,0.8181818181818182,0.14876033057851237,LinearSVC,60
accuracy,0.9242424242424242,0.003099173553719008,LogisticRegression,60
f1,0.0,0.0,LogisticRegression,60
f1_macro,0.6162414660438377,0.05530317340446314,LogisticRegression,60
precision,0.0,0.0,LogisticRegression,60
precision_macro,0.6363636363636364,0.04958677685950413,LogisticRegression,60
recall,0.0,0.0,LogisticRegression,60
recall_macro,0.5984848484848485,0.060692148760330585,LogisticRegression,60
accuracy,,,LogisticRegressionCV,60
f1,,,LogisticRegressionCV,60
f1_macro,,,LogisticRegressionCV,60
precision,,,LogisticRegressionCV,60
precision_macro,,,LogisticRegressionCV,60
recall,,,LogisticRegressionCV,60
recall_macro,,,LogisticRegressionCV,60
accuracy,0.8787878787878788,0.039600550964187325,BaggingClassifier,60
f1,0.0,0.0,BaggingClassifier,60
f1_macro,0.7328242903341717,0.08902114940189841,BaggingClassifier,60
precision,0.0,0.0,BaggingClassifier,60
precision_macro,0.7727272727272727,0.06198347107438016,BaggingClassifier,60
recall,0.0,0.0,BaggingClassifier,60
recall_macro,0.712121212121212,0.10494146005509643,BaggingClassifier,60
