,mean,var,model,ID_MUNICIPIO
accuracy,0.9510019568843098,0.0006140933374572899,RandomForestClassifier,804
f1,0.4575757575757576,0.088099173553719,RandomForestClassifier,804
f1_macro,0.7159095428423385,0.023665998782909637,RandomForestClassifier,804
precision,0.5909090909090909,0.17860422405876955,RandomForestClassifier,804
precision_macro,0.778218370681606,0.04723053426999391,RandomForestClassifier,804
recall,0.4090909090909091,0.08264462809917354,RandomForestClassifier,804
recall_macro,0.6962784597309999,0.020675526040272854,RandomForestClassifier,804
accuracy,0.7209636680224916,0.017524137109039727,RidgeClassifier,804
f1,0.11111111111111112,0.020224466891133563,RidgeClassifier,804
f1_macro,0.46956809297199503,0.009816473025703919,RidgeClassifier,804
precision,0.0756132756132756,0.011064968380985698,RidgeClassifier,804
precision_macro,0.5096574001532777,0.004074150737342194,RidgeClassifier,804
recall,0.2727272727272727,0.10743801652892561,RidgeClassifier,804
recall_macro,0.5103114799638864,0.03222732916984143,RidgeClassifier,804
accuracy,0.7390733361321596,0.018483715722043343,RidgeClassifierCV,804
f1,0.13224654133745045,0.020644511801123786,RidgeClassifierCV,804
f1_macro,0.4858994399962405,0.009841570756507594,RidgeClassifierCV,804
precision,0.09008264462809917,0.011413087381031283,RidgeClassifierCV,804
precision_macro,0.5192160003801335,0.004084481062313402,RidgeClassifierCV,804
recall,0.3181818181818182,0.10330578512396697,RidgeClassifierCV,804
recall_macro,0.5412627034284788,0.029845031450829895,RidgeClassifierCV,804
accuracy,0.8715243509361156,0.0034240999790760645,LinearDiscriminantAnalysis,804
f1,0.24567099567099565,0.04842774269181196,LinearDiscriminantAnalysis,804
f1_macro,0.5872105120646499,0.014158994521046492,LinearDiscriminantAnalysis,804
precision,0.23138528138528136,0.08121708738591855,LinearDiscriminantAnalysis,804
precision_macro,0.5956779863049753,0.021913040308114792,LinearDiscriminantAnalysis,804
recall,0.36363636363636365,0.0950413223140496,LinearDiscriminantAnalysis,804
recall_macro,0.6327720240988958,0.022669571285652577,LinearDiscriminantAnalysis,804
accuracy,0.791995471407236,0.014678333089240736,AdaBoostClassifier,804
f1,0.19870129870129868,0.026395734296167202,AdaBoostClassifier,804
f1_macro,0.5374348188959496,0.012944415374642998,AdaBoostClassifier,804
precision,0.14047619047619045,0.014012574726860438,AdaBoostClassifier,804
precision_macro,0.5467895978210469,0.005126031507230522,AdaBoostClassifier,804
recall,0.36363636363636365,0.09504132231404959,AdaBoostClassifier,804
recall_macro,0.5905491845498531,0.03625129536456029,AdaBoostClassifier,804
accuracy,0.9437030995854524,0.0006810228440250591,ExtraTreesClassifier,804
f1,0.47575757575757577,0.06809917355371901,ExtraTreesClassifier,804
f1_macro,0.722821475311698,0.01780426896964098,ExtraTreesClassifier,804
precision,0.4848484848484848,0.10330578512396693,ExtraTreesClassifier,804
precision_macro,0.729072572555193,0.027412392456435397,ExtraTreesClassifier,804
recall,0.5454545454545454,0.11157024793388427,ExtraTreesClassifier,804
recall_macro,0.7565511638539714,0.024936283947938988,ExtraTreesClassifier,804
accuracy,0.8350281144398792,0.0015317155094543122,GradientBoostingClassifier,804
f1,0.22923389741571557,0.025701527009172533,GradientBoostingClassifier,804
f1_macro,0.568174344373701,0.007566071008743367,GradientBoostingClassifier,804
precision,0.15743145743145745,0.012974103017393062,GradientBoostingClassifier,804
precision_macro,0.5605893391027126,0.004436761830045441,GradientBoostingClassifier,804
recall,0.45454545454545453,0.11157024793388427,GradientBoostingClassifier,804
recall_macro,0.6562356760886172,0.027199187181759756,GradientBoostingClassifier,804
accuracy,0.943418055182761,1.4966448887900128e-06,HistGradientBoostingClassifier,804
f1,0.0,0.0,HistGradientBoostingClassifier,804
f1_macro,0.48544246899861876,1.048728333649438e-07,HistGradientBoostingClassifier,804
precision,0.0,0.0,HistGradientBoostingClassifier,804
precision_macro,0.4717090275913805,3.741612221975032e-07,HistGradientBoostingClassifier,804
recall,0.0,0.0,HistGradientBoostingClassifier,804
recall_macro,0.5,0.0,HistGradientBoostingClassifier,804
accuracy,0.7942597677891796,0.010732589728095142,DecisionTreeClassifier,804
f1,0.23053259871441692,0.022228731930710396,DecisionTreeClassifier,804
f1_macro,0.5536347617563063,0.008927580888553336,DecisionTreeClassifier,804
precision,0.14808802308802307,0.009474186828082931,DecisionTreeClassifier,804
precision_macro,0.5575838965775347,0.003584284024193514,DecisionTreeClassifier,804
recall,0.5454545454545454,0.11157024793388427,DecisionTreeClassifier,804
recall_macro,0.6773783480334281,0.02933089157794896,DecisionTreeClassifier,804
accuracy,0.7015710133357191,0.1559901948897622,LinearSVC,804
f1,0.02922539764645028,0.0022781541767160473,LinearSVC,804
f1_macro,0.36766402954835264,0.03699353295923423,LinearSVC,804
precision,0.015440115440115441,0.0006358784713763068,LinearSVC,804
precision_macro,0.35078550666785957,0.03899754872244055,LinearSVC,804
recall,0.2727272727272727,0.1983471074380165,LinearSVC,804
recall_macro,0.5,0.0,LinearSVC,804
accuracy,0.7771926624867802,0.01304527278934617,LogisticRegression,804
f1,0.14644168962350781,0.0277478695882778,LogisticRegression,804
f1_macro,0.5068110067931179,0.010573873259378317,LogisticRegression,804
precision,0.10786435786435787,0.021338149584902828,LogisticRegression,804
precision_macro,0.5295410695155471,0.006676613910776666,LogisticRegression,804
recall,0.3181818181818182,0.10330578512396693,LogisticRegression,804
recall_macro,0.5614520394934833,0.02803463729601553,LogisticRegression,804
accuracy,0.8484006542830073,0.01808889921737952,LogisticRegressionCV,804
f1,0.09393939393939395,0.037741046831955914,LogisticRegressionCV,804
f1_macro,0.5023161473082708,0.012695496592237114,LogisticRegressionCV,804
precision,0.11136363636363637,0.08083677685950413,LogisticRegressionCV,804
precision_macro,0.5276371566927994,0.02165750133157401,LogisticRegressionCV,804
recall,0.13636363636363635,0.04958677685950413,LogisticRegressionCV,804
recall_macro,0.5137335926105979,0.01435235198873902,LogisticRegressionCV,804
accuracy,0.9019918696389283,0.0021384949543679418,BaggingClassifier,804
f1,0.26536796536796536,0.058263619497385725,BaggingClassifier,804
f1_macro,0.6060622608036311,0.016046122003864967,BaggingClassifier,804
precision,0.29090909090909095,0.12607897153351694,BaggingClassifier,804
precision_macro,0.6247095129730433,0.03324322847420511,BaggingClassifier,804
recall,0.3181818181818182,0.05785123966942149,BaggingClassifier,804
recall_macro,0.627605866726856,0.012810964696296835,BaggingClassifier,804
