,mean,var,model,ID_MUNICIPIO
accuracy,0.9729729729729732,4.930380657631324e-32,RandomForestClassifier,405
f1,0.0,0.0,RandomForestClassifier,405
f1_macro,0.4931506849315069,0.0,RandomForestClassifier,405
precision,0.0,0.0,RandomForestClassifier,405
precision_macro,0.4864864864864866,1.232595164407831e-32,RandomForestClassifier,405
recall,0.0,0.0,RandomForestClassifier,405
recall_macro,0.5,0.0,RandomForestClassifier,405
accuracy,0.8034398034398035,0.010636949211887788,RidgeClassifier,405
f1,0.0,0.0,RidgeClassifier,405
f1_macro,0.4436676171981174,0.0010351994876772303,RidgeClassifier,405
precision,0.0,0.0,RidgeClassifier,405
precision_macro,0.48346491068518077,4.564299371544082e-06,RidgeClassifier,405
recall,0.0,0.0,RidgeClassifier,405
recall_macro,0.41287878787878785,0.00280902458932762,RidgeClassifier,405
accuracy,0.8304668304668307,0.007316675621343929,RidgeClassifierCV,405
f1,0.0,0.0,RidgeClassifierCV,405
f1_macro,0.45243928793072546,0.000721583079952659,RidgeClassifierCV,405
precision,0.0,0.0,RidgeClassifierCV,405
precision_macro,0.484062724067085,3.2613885081725364e-06,RidgeClassifierCV,405
recall,0.0,0.0,RidgeClassifierCV,405
recall_macro,0.4267676767676768,0.0019322007958371594,RidgeClassifierCV,405
accuracy,0.9533169533169535,0.0018714269328519966,LinearDiscriminantAnalysis,405
f1,0.0,0.0,LinearDiscriminantAnalysis,405
f1_macro,0.4877879171593919,0.00014040242949289955,LinearDiscriminantAnalysis,405
precision,0.0,0.0,LinearDiscriminantAnalysis,405
precision_macro,0.4861861360023126,4.44345825915824e-07,LinearDiscriminantAnalysis,405
recall,0.0,0.0,LinearDiscriminantAnalysis,405
recall_macro,0.48989898989898994,0.0004942097745128047,LinearDiscriminantAnalysis,405
accuracy,0.791154791154791,0.011965058648105332,AdaBoostClassifier,405
f1,0.06818181818181818,0.013659320477502297,AdaBoostClassifier,405
f1_macro,0.47318557232208963,0.005699283728179883,AdaBoostClassifier,405
precision,0.03943329397874852,0.004687981332824094,AdaBoostClassifier,405
precision_macro,0.5072463071150376,0.0017277365293456475,AdaBoostClassifier,405
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,405
recall_macro,0.5391414141414141,0.05393582287521682,AdaBoostClassifier,405
accuracy,0.9484029484029485,0.0013884780469547062,ExtraTreesClassifier,405
f1,0.0,0.0,ExtraTreesClassifier,405
f1_macro,0.48656689385808,0.00010107066100038319,ExtraTreesClassifier,405
precision,0.0,0.0,ExtraTreesClassifier,405
precision_macro,0.4861248549751224,3.094038791121217e-07,ExtraTreesClassifier,405
recall,0.0,0.0,ExtraTreesClassifier,405
recall_macro,0.48737373737373735,0.00036667176818692,ExtraTreesClassifier,405
accuracy,0.7985257985257984,0.013462200194386929,GradientBoostingClassifier,405
f1,0.015151515151515154,0.0022956841138659324,GradientBoostingClassifier,405
f1_macro,0.44892001509908064,0.0016581563302002294,GradientBoostingClassifier,405
precision,0.008264462809917356,0.0006830134553650707,GradientBoostingClassifier,405
precision_macro,0.4890218547996762,0.000325219354077876,GradientBoostingClassifier,405
recall,0.09090909090909091,0.08264462809917354,GradientBoostingClassifier,405
recall_macro,0.45454545454545464,0.01995969799000102,GradientBoostingClassifier,405
accuracy,0.9729729729729732,4.930380657631324e-32,HistGradientBoostingClassifier,405
f1,0.0,0.0,HistGradientBoostingClassifier,405
f1_macro,0.4931506849315069,0.0,HistGradientBoostingClassifier,405
precision,0.0,0.0,HistGradientBoostingClassifier,405
precision_macro,0.4864864864864866,1.232595164407831e-32,HistGradientBoostingClassifier,405
recall,0.0,0.0,HistGradientBoostingClassifier,405
recall_macro,0.5,0.0,HistGradientBoostingClassifier,405
accuracy,0.7592137592137592,0.013341462972912608,DecisionTreeClassifier,405
f1,0.062210338680926916,0.014458838145532076,DecisionTreeClassifier,405
f1_macro,0.4594788264184207,0.006151845895024458,DecisionTreeClassifier,405
precision,0.03667355371900827,0.0054432970767024115,DecisionTreeClassifier,405
precision_macro,0.5056499867687172,0.0018913429482824296,DecisionTreeClassifier,405
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,405
recall_macro,0.5227272727272727,0.04883111417202326,DecisionTreeClassifier,405
accuracy,0.6584766584766585,0.18026067166116305,LinearSVC,405
f1,0.014354066985645935,0.0005494379707424282,LinearSVC,405
f1_macro,0.34463656026741823,0.0423220730239304,LinearSVC,405
precision,0.007371007371007371,0.00014488466576918668,LinearSVC,405
precision_macro,0.35547560547560547,0.04389098303629718,LinearSVC,405
recall,0.2727272727272727,0.1983471074380165,LinearSVC,405
recall_macro,0.47095959595959597,0.008433450668299154,LinearSVC,405
accuracy,0.8771498771498772,0.00403262319724236,LogisticRegression,405
f1,0.0,0.0,LogisticRegression,405
f1_macro,0.4666685388731631,0.0003241215524587799,LogisticRegression,405
precision,0.0,0.0,LogisticRegression,405
precision_macro,0.4849805669540015,1.1050096684781272e-06,LogisticRegression,405
recall,0.0,0.0,LogisticRegression,405
recall_macro,0.45075757575757575,0.0010649423528211399,LogisticRegression,405
accuracy,0.9705159705159706,6.0368610737161374e-05,LogisticRegressionCV,405
f1,0.0,0.0,LogisticRegressionCV,405
f1_macro,0.4925107236751073,4.095504096925747e-06,LogisticRegressionCV,405
precision,0.0,0.0,LogisticRegressionCV,405
precision_macro,0.4864523614523616,1.164517954034949e-08,LogisticRegressionCV,405
recall,0.0,0.0,LogisticRegressionCV,405
recall_macro,0.4987373737373737,1.5942250790735653e-05,LogisticRegressionCV,405
accuracy,0.9287469287469289,0.0016299524899033504,BaggingClassifier,405
f1,0.0,0.0,BaggingClassifier,405
f1_macro,0.4812998520417844,0.00011952256754973186,BaggingClassifier,405
precision,0.0,0.0,BaggingClassifier,405
precision_macro,0.48583554559490394,3.6878786035936175e-07,BaggingClassifier,405
recall,0.0,0.0,BaggingClassifier,405
recall_macro,0.4772727272727273,0.0004304407713498626,BaggingClassifier,405
