,mean,var,model,ID_MUNICIPIO
accuracy,0.9793388429752067,3.141861894679313e-05,RandomForestClassifier,395
f1,0.0606060606060606,0.036730945821854925,RandomForestClassifier,395
f1_macro,0.5250778618638933,0.00936180096568832,RandomForestClassifier,395
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,395
precision_macro,0.5367427401622565,0.021037827936498967,RandomForestClassifier,395
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,395
recall_macro,0.521043771043771,0.0052467718713509965,RandomForestClassifier,395
accuracy,0.6942148760330578,0.007081483505225053,RidgeClassifier,395
f1,0.017795467816414612,0.0005989993457427616,RidgeClassifier,395
f1_macro,0.4166481953015019,0.0008035908512041268,RidgeClassifier,395
precision,0.009381700678645542,0.00016780908103023438,RidgeClassifier,395
precision_macro,0.4942576160521336,7.895924011296074e-05,RidgeClassifier,395
recall,0.18181818181818182,0.057851239669421475,RidgeClassifier,395
recall_macro,0.44276094276094274,0.009685094491491795,RidgeClassifier,395
accuracy,0.7884297520661158,0.008521275869134618,RidgeClassifierCV,395
f1,0.0038684719535783366,0.0001496507525562219,RidgeClassifierCV,395
f1_macro,0.4410816456297789,0.0007127939412235957,RidgeClassifierCV,395
precision,0.00202020202020202,4.081216202428324e-05,RidgeClassifierCV,395
precision_macro,0.49022867954208227,1.837591974759358e-05,RidgeClassifierCV,395
recall,0.045454545454545456,0.020661157024793382,RidgeClassifierCV,395
recall_macro,0.4238215488215488,0.0026981373782720575,RidgeClassifierCV,395
accuracy,0.8421487603305785,0.00270883136397787,LinearDiscriminantAnalysis,395
f1,0.0106951871657754,0.0011438702851096683,LinearDiscriminantAnalysis,395
f1_macro,0.46202261253562804,0.0006052041293331024,LinearDiscriminantAnalysis,395
precision,0.006060606060606061,0.0003673094582185493,LinearDiscriminantAnalysis,395
precision_macro,0.4928805673976715,0.00012429842121653445,LinearDiscriminantAnalysis,395
recall,0.045454545454545456,0.020661157024793382,LinearDiscriminantAnalysis,395
recall_macro,0.45117845117845123,0.006166462605856542,LinearDiscriminantAnalysis,395
accuracy,0.8148760330578512,0.004316645037907247,AdaBoostClassifier,395
f1,0.047439201398145676,0.00367864838245236,AdaBoostClassifier,395
f1_macro,0.471625785484946,0.00128464611358261,AdaBoostClassifier,395
precision,0.026724650152642037,0.0012545234493028532,AdaBoostClassifier,395
precision_macro,0.5054663503465489,0.00042391807520734606,AdaBoostClassifier,395
recall,0.2727272727272727,0.10743801652892561,AdaBoostClassifier,395
recall_macro,0.5488215488215489,0.02207399471709236,AdaBoostClassifier,395
accuracy,0.9429752066115703,0.0005723652755959299,ExtraTreesClassifier,395
f1,0.0,0.0,ExtraTreesClassifier,395
f1_macro,0.48524615633259693,4.142344665634161e-05,ExtraTreesClassifier,395
precision,0.0,0.0,ExtraTreesClassifier,395
precision_macro,0.49053565081575995,5.91825167658974e-08,ExtraTreesClassifier,395
recall,0.0,0.0,ExtraTreesClassifier,395
recall_macro,0.4802188552188552,0.00014844006847373843,ExtraTreesClassifier,395
accuracy,0.740495867768595,0.010328529472030598,GradientBoostingClassifier,395
f1,0.03115348955102422,0.0018777054908356257,GradientBoostingClassifier,395
f1_macro,0.43825113270542376,0.0014805059512138995,GradientBoostingClassifier,395
precision,0.016682490906908255,0.0005427167796092082,GradientBoostingClassifier,395
precision_macro,0.4998286498364583,0.00025369371197939334,GradientBoostingClassifier,395
recall,0.2727272727272727,0.15289256198347106,GradientBoostingClassifier,395
recall_macro,0.5109427609427609,0.029228522599734717,GradientBoostingClassifier,395
accuracy,0.9818181818181819,1.232595164407831e-32,HistGradientBoostingClassifier,395
f1,0.0,0.0,HistGradientBoostingClassifier,395
f1_macro,0.4954128440366972,0.0,HistGradientBoostingClassifier,395
precision,0.0,0.0,HistGradientBoostingClassifier,395
precision_macro,0.49090909090909096,3.0814879110195774e-33,HistGradientBoostingClassifier,395
recall,0.0,0.0,HistGradientBoostingClassifier,395
recall_macro,0.5,0.0,HistGradientBoostingClassifier,395
accuracy,0.7016528925619835,0.005962707465337069,DecisionTreeClassifier,395
f1,0.053519078638695865,0.001335347398043072,DecisionTreeClassifier,395
f1_macro,0.43698786266980466,0.0012984972137734779,DecisionTreeClassifier,395
precision,0.028556227160715243,0.0003820094263563289,DecisionTreeClassifier,395
precision_macro,0.5072418937933592,0.00019788457981195927,DecisionTreeClassifier,395
recall,0.45454545454545453,0.11157024793388427,DecisionTreeClassifier,395
recall_macro,0.5803872053872055,0.02762685780362548,DecisionTreeClassifier,395
accuracy,0.6314049586776859,0.21488149716549418,LinearSVC,395
f1,0.01298701298701299,0.000295159386068477,LinearSVC,395
f1_macro,0.3217562254259502,0.05277408707780729,LinearSVC,395
precision,0.006611570247933884,7.649750700088791e-05,LinearSVC,395
precision_macro,0.31570247933884293,0.053720374291373545,LinearSVC,395
recall,0.36363636363636365,0.23140495867768596,LinearSVC,395
recall_macro,0.5,0.0,LinearSVC,395
accuracy,0.8024793388429753,0.008295881428864149,LogisticRegression,395
f1,0.0,0.0,LogisticRegression,395
f1_macro,0.443754538653644,0.0008315897422556763,LogisticRegression,395
precision,0.0,0.0,LogisticRegression,395
precision_macro,0.48877493118947457,1.8068911844173456e-06,LogisticRegression,395
recall,0.0,0.0,LogisticRegression,395
recall_macro,0.4086700336700337,0.0021514953122697233,LogisticRegression,395
accuracy,0.9818181818181819,1.232595164407831e-32,LogisticRegressionCV,395
f1,0.0,0.0,LogisticRegressionCV,395
f1_macro,0.4954128440366972,0.0,LogisticRegressionCV,395
precision,0.0,0.0,LogisticRegressionCV,395
precision_macro,0.49090909090909096,3.0814879110195774e-33,LogisticRegressionCV,395
recall,0.0,0.0,LogisticRegressionCV,395
recall_macro,0.5,0.0,LogisticRegressionCV,395
accuracy,0.8834710743801651,0.0015600027320538214,BaggingClassifier,395
f1,0.018181818181818184,0.003305785123966941,BaggingClassifier,395
f1_macro,0.47790508317309294,0.0011722502545467037,BaggingClassifier,395
precision,0.011363636363636364,0.0012913223140495864,BaggingClassifier,395
precision_macro,0.4960081851983887,0.0003795086582455849,BaggingClassifier,395
recall,0.045454545454545456,0.020661157024793382,BaggingClassifier,395
recall_macro,0.47222222222222227,0.006375483227335079,BaggingClassifier,395
