,mean,var,model,ID_MUNICIPIO
accuracy,0.9561128526645767,0.00045203958294435067,RandomForestClassifier,424
f1,0.0,0.0,RandomForestClassifier,424
f1_macro,0.4887202510408251,3.233089792128944e-05,RandomForestClassifier,424
precision,0.0,0.0,RandomForestClassifier,424
precision_macro,0.4825865386210214,1.5313769825652633e-07,RandomForestClassifier,424
recall,0.0,0.0,RandomForestClassifier,424
recall_macro,0.4951298701298702,0.00012122617642098148,RandomForestClassifier,424
accuracy,0.64576802507837,0.00391112508721416,RidgeClassifier,424
f1,0.026107226107226104,0.003086268820534555,RidgeClassifier,424
f1_macro,0.4034787390129345,0.0006755000573805959,RidgeClassifier,424
precision,0.01406926406926407,0.0008971908322557675,RidgeClassifier,424
precision_macro,0.48654201529695607,0.0006097318928017652,RidgeClassifier,424
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,424
recall_macro,0.4220779220779221,0.030222212852082975,RidgeClassifier,424
accuracy,0.7147335423197492,0.004775896463281613,RidgeClassifierCV,424
f1,0.015151515151515154,0.002295684113865933,RidgeClassifierCV,424
f1_macro,0.4230160297754107,0.0008028403050448156,RidgeClassifierCV,424
precision,0.008264462809917356,0.0006830134553650708,RidgeClassifierCV,424
precision_macro,0.48318512699883626,0.00039251641936572453,RidgeClassifierCV,424
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,424
recall_macro,0.4139610389610389,0.017788623713948386,RidgeClassifierCV,424
accuracy,0.9090909090909091,0.0024370829689173684,LinearDiscriminantAnalysis,424
f1,0.025974025974025972,0.006746500252993757,LinearDiscriminantAnalysis,424
f1_macro,0.48865782792745915,0.0012381712402356887,LinearDiscriminantAnalysis,424
precision,0.01515151515151515,0.0022956841138659324,LinearDiscriminantAnalysis,424
precision_macro,0.49107102986413326,0.0008518845058964676,LinearDiscriminantAnalysis,424
recall,0.09090909090909091,0.08264462809917354,LinearDiscriminantAnalysis,424
recall_macro,0.5146103896103896,0.016165247090571763,LinearDiscriminantAnalysis,424
accuracy,0.7147335423197493,0.015801731508141625,AdaBoostClassifier,424
f1,0.027892561983471075,0.003647718735059081,AdaBoostClassifier,424
f1_macro,0.42649706535531867,0.0019246226168531146,AdaBoostClassifier,424
precision,0.015151515151515154,0.0010835629017447198,AdaBoostClassifier,424
precision_macro,0.48885733448567675,0.0006449052914957125,AdaBoostClassifier,424
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,424
recall_macro,0.4577922077922078,0.02871479170180469,AdaBoostClassifier,424
accuracy,0.8871473354231975,0.0034787393991804337,ExtraTreesClassifier,424
f1,0.0,0.0,ExtraTreesClassifier,424
f1_macro,0.4695644488003058,0.00029355517997910235,ExtraTreesClassifier,424
precision,0.0,0.0,ExtraTreesClassifier,424
precision_macro,0.4812099895495697,1.6700510102345435e-06,ExtraTreesClassifier,424
recall,0.0,0.0,ExtraTreesClassifier,424
recall_macro,0.45941558441558433,0.0009329144881092936,ExtraTreesClassifier,424
accuracy,0.7398119122257054,0.021265514293295075,GradientBoostingClassifier,424
f1,0.027892561983471075,0.003647718735059081,GradientBoostingClassifier,424
f1_macro,0.43395524182721723,0.002277911036484546,GradientBoostingClassifier,424
precision,0.015151515151515154,0.0010835629017447198,GradientBoostingClassifier,424
precision_macro,0.4894347536994596,0.0006342838708251993,GradientBoostingClassifier,424
recall,0.18181818181818182,0.14876033057851235,GradientBoostingClassifier,424
recall_macro,0.47077922077922074,0.027903103390116382,GradientBoostingClassifier,424
accuracy,0.9655172413793103,1.232595164407831e-32,HistGradientBoostingClassifier,424
f1,0.0,0.0,HistGradientBoostingClassifier,424
f1_macro,0.4912280701754385,3.0814879110195774e-33,HistGradientBoostingClassifier,424
precision,0.0,0.0,HistGradientBoostingClassifier,424
precision_macro,0.48275862068965514,3.0814879110195774e-33,HistGradientBoostingClassifier,424
recall,0.0,0.0,HistGradientBoostingClassifier,424
recall_macro,0.5,0.0,HistGradientBoostingClassifier,424
accuracy,0.7084639498432602,0.0158606931928735,DecisionTreeClassifier,424
f1,0.05137741046831956,0.007663600695155917,DecisionTreeClassifier,424
f1_macro,0.4359753185079306,0.003721639515264517,DecisionTreeClassifier,424
precision,0.02857142857142857,0.002411873840445269,DecisionTreeClassifier,424
precision_macro,0.4971051069647326,0.0012186306951126535,DecisionTreeClassifier,424
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,424
recall_macro,0.4983766233766234,0.04623460954629785,DecisionTreeClassifier,424
accuracy,0.9184952978056425,0.022110631774451907,LinearSVC,424
f1,0.0,0.0,LinearSVC,424
f1_macro,0.4747095010252904,0.0027286312676822436,LinearSVC,424
precision,0.0,0.0,LinearSVC,424
precision_macro,0.4810792655620241,2.8202336447004993e-05,LinearSVC,424
recall,0.0,0.0,LinearSVC,424
recall_macro,0.4756493506493506,0.005929541237982797,LinearSVC,424
accuracy,0.7523510971786834,0.0038521634024822854,LogisticRegression,424
f1,0.015151515151515154,0.002295684113865933,LogisticRegression,424
f1_macro,0.43578913093972277,0.00044906967711926714,LogisticRegression,424
precision,0.008264462809917356,0.0006830134553650708,LogisticRegression,424
precision_macro,0.48435662822026465,0.0003754117508111443,LogisticRegression,424
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,424
recall_macro,0.43344155844155846,0.015833192781244728,LogisticRegression,424
accuracy,0.9247648902821315,0.006662670374701507,LogisticRegressionCV,424
f1,0.0,0.0,LogisticRegressionCV,424
f1_macro,0.4794252783999879,0.0005916902517533864,LogisticRegressionCV,424
precision,0.0,0.0,LogisticRegressionCV,424
precision_macro,0.4818645594507663,3.630588953356257e-06,LogisticRegressionCV,424
recall,0.0,0.0,LogisticRegressionCV,424
recall_macro,0.4788961038961039,0.0017867684263788153,LogisticRegressionCV,424
accuracy,0.8432601880877744,0.016509271724924085,BaggingClassifier,424
f1,0.08658008658008658,0.04032907929011825,BaggingClassifier,424
f1_macro,0.49764480996748,0.013982409702690879,BaggingClassifier,424
precision,0.0606060606060606,0.021579430670339756,BaggingClassifier,424
precision_macro,0.5134991057244714,0.006489284270957894,BaggingClassifier,424
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,424
recall_macro,0.5243506493506493,0.04384698094113679,BaggingClassifier,424
