,mean,var,model,ID_MUNICIPIO
accuracy,0.9304425257620091,0.0003320182428404494,RandomForestClassifier,530
f1,0.17445887445887445,0.03890444332002774,RandomForestClassifier,530
f1_macro,0.569049638915902,0.010460206399572498,RandomForestClassifier,530
precision,0.1803030303030303,0.04327364554637283,RandomForestClassifier,530
precision_macro,0.5716839556506801,0.011737740122565137,RandomForestClassifier,530
recall,0.1818181818181818,0.04775022956841138,RandomForestClassifier,530
recall_macro,0.5730824562771945,0.012262044421626027,RandomForestClassifier,530
accuracy,0.6512603713049738,0.012335392033343794,RidgeClassifier,530
f1,0.0854887531322938,0.004485793903798465,RidgeClassifier,530
f1_macro,0.43172291183676637,0.003161084078345655,RidgeClassifier,530
precision,0.04842774571157283,0.0014510292684934123,RidgeClassifier,530
precision_macro,0.5043871895788651,0.0008011521512349771,RidgeClassifier,530
recall,0.3939393939393939,0.0973370064279155,RidgeClassifier,530
recall_macro,0.5284801004094742,0.021369916316500894,RidgeClassifier,530
accuracy,0.7817676554677405,0.004999989547672713,RidgeClassifierCV,530
f1,0.11572871572871574,0.006030579969973909,RidgeClassifierCV,530
f1_macro,0.49486969849488943,0.0031001021581387998,RidgeClassifierCV,530
precision,0.07336080437684717,0.002534679450238178,RidgeClassifierCV,530
precision_macro,0.5175817293563926,0.000990089868609447,RidgeClassifierCV,530
recall,0.3030303030303031,0.04958677685950414,RidgeClassifierCV,530
recall_macro,0.5532516266806463,0.014995386532228698,RidgeClassifierCV,530
accuracy,0.7589736954755096,0.0034597172714546935,LinearDiscriminantAnalysis,530
f1,0.11980636075835044,0.0066131675931157315,LinearDiscriminantAnalysis,530
f1_macro,0.48927860414621394,0.0022606438312906124,LinearDiscriminantAnalysis,530
precision,0.07139431775654685,0.002347259003488154,LinearDiscriminantAnalysis,530
precision_macro,0.5188189715354755,0.0009766927879134816,LinearDiscriminantAnalysis,530
recall,0.3939393939393939,0.0771349862258953,LinearDiscriminantAnalysis,530
recall_macro,0.5847573402433627,0.01719602246464537,LinearDiscriminantAnalysis,530
accuracy,0.850585838591615,0.001158036583424474,AdaBoostClassifier,530
f1,0.13172600923797095,0.008260490811304163,AdaBoostClassifier,530
f1_macro,0.5247718312789844,0.002332733015426705,AdaBoostClassifier,530
precision,0.08801488915125279,0.0037407655245009,AdaBoostClassifier,530
precision_macro,0.5259701869061202,0.0012154175598203384,AdaBoostClassifier,530
recall,0.2727272727272727,0.03673094582185491,AdaBoostClassifier,530
recall_macro,0.5747482507249847,0.008547105624446105,AdaBoostClassifier,530
accuracy,0.9317993778651299,0.000337755212995732,ExtraTreesClassifier,530
f1,0.2491341991341991,0.03127527595060063,ExtraTreesClassifier,530
f1_macro,0.6066688858107464,0.008395388334444755,ExtraTreesClassifier,530
