,mean,var,model,ID_MUNICIPIO
accuracy,0.9306220095693779,0.0005379913463519595,RandomForestClassifier,558
f1,0.045454545454545456,0.020661157024793386,RandomForestClassifier,558
f1_macro,0.5046491359196357,0.005395679862708766,RandomForestClassifier,558
precision,0.045454545454545456,0.020661157024793386,RandomForestClassifier,558
precision_macro,0.49707751155119584,0.005714116148405757,RandomForestClassifier,558
recall,0.045454545454545456,0.020661157024793386,RandomForestClassifier,558
recall_macro,0.5126262626262627,0.005136593204775025,RandomForestClassifier,558
accuracy,0.7033492822966507,0.008321695931869693,RidgeClassifier,558
f1,0.04166666666666667,0.004936868686868687,RidgeClassifier,558
f1_macro,0.4312035736057128,0.002328693736802742,RidgeClassifier,558
precision,0.024850149850149852,0.0018046701051196554,RidgeClassifier,558
precision_macro,0.48152968503914,0.0008266641674774543,RidgeClassifier,558
recall,0.13636363636363635,0.04958677685950413,RidgeClassifier,558
recall_macro,0.4356060606060606,0.012670900928476685,RidgeClassifier,558
accuracy,0.7870813397129187,0.01793686041986218,RidgeClassifierCV,558
f1,0.03484848484848485,0.00608356290174472,RidgeClassifierCV,558
f1_macro,0.4540000185293247,0.003570649627224391,RidgeClassifierCV,558
precision,0.022144522144522144,0.002572796279089985,RidgeClassifierCV,558
precision_macro,0.4815216413353664,0.0009918581655622772,RidgeClassifierCV,558
recall,0.09090909090909091,0.03719008264462809,RidgeClassifierCV,558
recall_macro,0.45833333333333326,0.011609147025813692,RidgeClassifierCV,558
accuracy,0.7751196172248804,0.01074838030264875,LinearDiscriminantAnalysis,558
f1,0.09657943067033975,0.013324838880498784,LinearDiscriminantAnalysis,558
f1_macro,0.4820647011144704,0.005410269901267361,LinearDiscriminantAnalysis,558
precision,0.06367243867243867,0.006489537198411658,LinearDiscriminantAnalysis,558
precision_macro,0.5062735540376399,0.00228190229396209,LinearDiscriminantAnalysis,558
recall,0.22727272727272727,0.06198347107438015,LinearDiscriminantAnalysis,558
recall_macro,0.5164141414141414,0.017249515355575958,LinearDiscriminantAnalysis,558
accuracy,0.8277511961722489,0.010874293170943884,AdaBoostClassifier,558
f1,0.07886658795749704,0.01875192533129638,AdaBoostClassifier,558
f1_macro,0.4900162941941989,0.006923407883978957,AdaBoostClassifier,558
precision,0.05858585858585858,0.011427405366799308,AdaBoostClassifier,558
precision_macro,0.5026129329981647,0.003603045697271171,AdaBoostClassifier,558
recall,0.13636363636363635,0.04958677685950413,AdaBoostClassifier,558
recall_macro,0.5012626262626263,0.01565847872666054,AdaBoostClassifier,558
accuracy,0.9043062200956938,0.002174858634188777,ExtraTreesClassifier,558
f1,0.0303030303030303,0.00918273645546373,ExtraTreesClassifier,558
f1_macro,0.48963258409357285,0.002375595540754277,ExtraTreesClassifier,558
precision,0.022727272727272728,0.005165289256198346,ExtraTreesClassifier,558
precision_macro,0.4849839380869497,0.0015722118402207142,ExtraTreesClassifier,558
recall,0.045454545454545456,0.020661157024793386,ExtraTreesClassifier,558
recall_macro,0.4987373737373737,0.004996301397816547,ExtraTreesClassifier,558
accuracy,0.7822966507177033,0.010965866166067626,GradientBoostingClassifier,558
f1,0.06313131313131314,0.019653606774818897,GradientBoostingClassifier,558
f1_macro,0.46802019940613115,0.0077649808162794515,GradientBoostingClassifier,558
precision,0.04112554112554112,0.008255092670677087,GradientBoostingClassifier,558
precision_macro,0.49223755398380137,0.003122345819140368,GradientBoostingClassifier,558
recall,0.13636363636363635,0.0950413223140496,GradientBoostingClassifier,558
recall_macro,0.4772727272727273,0.029505917763493525,GradientBoostingClassifier,558
accuracy,0.9473684210526315,0.0,HistGradientBoostingClassifier,558
f1,0.0,0.0,HistGradientBoostingClassifier,558
f1_macro,0.4864864864864866,1.232595164407831e-32,HistGradientBoostingClassifier,558
precision,0.0,0.0,HistGradientBoostingClassifier,558
precision_macro,0.47368421052631576,0.0,HistGradientBoostingClassifier,558
recall,0.0,0.0,HistGradientBoostingClassifier,558
recall_macro,0.5,0.0,HistGradientBoostingClassifier,558
accuracy,0.7870813397129186,0.005471486458643346,DecisionTreeClassifier,558
f1,0.1095959595959596,0.02280634629119478,DecisionTreeClassifier,558
f1_macro,0.4936570894047524,0.008402258600143861,DecisionTreeClassifier,558
precision,0.0735930735930736,0.010328235977586626,DecisionTreeClassifier,558
precision_macro,0.5115860947174448,0.0037853611099829885,DecisionTreeClassifier,558
recall,0.22727272727272727,0.10743801652892561,DecisionTreeClassifier,558
recall_macro,0.5227272727272727,0.032311753902663,DecisionTreeClassifier,558
accuracy,0.7033492822966507,0.1587875735445617,LinearSVC,558
f1,0.02727272727272728,0.0019834710743801653,LinearSVC,558
f1_macro,0.3674447174447175,0.03778918073758369,LinearSVC,558
precision,0.014354066985645932,0.000549437970742428,LinearSVC,558
precision_macro,0.35167464114832536,0.03969689338614042,LinearSVC,558
recall,0.2727272727272727,0.1983471074380165,LinearSVC,558
recall_macro,0.5,0.0,LinearSVC,558
accuracy,0.820574162679426,0.005391360087910074,LogisticRegression,558
f1,0.022727272727272728,0.005165289256198346,LogisticRegression,558
f1_macro,0.4610685423436422,0.001932571900982539,LogisticRegression,558
precision,0.01515151515151515,0.0022956841138659324,LogisticRegression,558
precision_macro,0.4784723962784812,0.0008030961815153272,LogisticRegression,558
recall,0.045454545454545456,0.020661157024793386,LogisticRegression,558
recall_macro,0.45454545454545453,0.006596903377206407,LogisticRegression,558
accuracy,0.9473684210526315,0.0,LogisticRegressionCV,558
f1,0.0,0.0,LogisticRegressionCV,558
f1_macro,0.4864864864864866,1.232595164407831e-32,LogisticRegressionCV,558
precision,0.0,0.0,LogisticRegressionCV,558
precision_macro,0.47368421052631576,0.0,LogisticRegressionCV,558
recall,0.0,0.0,LogisticRegressionCV,558
recall_macro,0.5,0.0,LogisticRegressionCV,558
accuracy,0.8684210526315788,0.009947116595316038,BaggingClassifier,558
f1,0.09090909090909091,0.03719008264462809,BaggingClassifier,558
f1_macro,0.5084979953830181,0.012381869562820986,BaggingClassifier,558
precision,0.09090909090909091,0.03719008264462809,BaggingClassifier,558
precision_macro,0.5187251041198411,0.010514995147929572,BaggingClassifier,558
recall,0.09090909090909091,0.03719008264462809,BaggingClassifier,558
recall_macro,0.5012626262626262,0.014641363126211617,BaggingClassifier,558
