,mean,var,model,ID_MUNICIPIO
accuracy,0.9757575757575758,0.0001305989184777059,RandomForestClassifier,685
f1,0.09090909090909091,0.08264462809917353,RandomForestClassifier,685
f1_macro,0.5393026279134553,0.021229008696810932,RandomForestClassifier,685
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,685
precision_macro,0.535307621671258,0.021593909923173636,RandomForestClassifier,685
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,685
recall_macro,0.543388429752066,0.020868195478450927,RandomForestClassifier,685
accuracy,0.892929292929293,0.010488725640240797,RidgeClassifier,685
f1,0.045454545454545456,0.020661157024793382,RidgeClassifier,685
f1_macro,0.49261529759105954,0.007120906695880664,RidgeClassifier,685
precision,0.0303030303030303,0.009182736455463731,RidgeClassifier,685
precision_macro,0.5038236847136965,0.0026555618240161954,RidgeClassifier,685
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,685
recall_macro,0.5010330578512396,0.025320589440611975,RidgeClassifier,685
accuracy,0.9131313131313131,0.003991429445974904,RidgeClassifierCV,685
f1,0.0,0.0,RidgeClassifierCV,685
f1_macro,0.47668637459259033,0.000342149235961879,RidgeClassifierCV,685
precision,0.0,0.0,RidgeClassifierCV,685
precision_macro,0.4880578650708715,8.782871767532398e-07,RidgeClassifierCV,685
recall,0.0,0.0,RidgeClassifierCV,685
recall_macro,0.4669421487603305,0.001043729936479749,RidgeClassifierCV,685
accuracy,0.305050505050505,0.00018773594531170304,LinearDiscriminantAnalysis,685
f1,0.0,0.0,LinearDiscriminantAnalysis,685
f1_macro,0.23365976974208547,6.766431389984997e-05,LinearDiscriminantAnalysis,685
precision,0.0,0.0,LinearDiscriminantAnalysis,685
precision_macro,0.465984015984016,2.440117325232193e-06,LinearDiscriminantAnalysis,685
recall,0.0,0.0,LinearDiscriminantAnalysis,685
recall_macro,0.15599173553719012,4.9091592104364455e-05,LinearDiscriminantAnalysis,685
accuracy,0.8282828282828283,0.005036220793796552,AdaBoostClassifier,685
f1,0.20028337675396501,0.00809692454379947,AdaBoostClassifier,685
f1_macro,0.5511710462019352,0.003447276595998802,AdaBoostClassifier,685
precision,0.11401515151515151,0.0029932851239669422,AdaBoostClassifier,685
precision_macro,0.5558989283074649,0.0008870148796793854,AdaBoostClassifier,685
