,mean,var,model,ID_MUNICIPIO
accuracy,0.968379446640316,0.0009764251902076276,RandomForestClassifier,368
f1,0.0,0.0,RandomForestClassifier,368
f1_macro,0.49183374764770116,7.138231272128755e-05,RandomForestClassifier,368
precision,0.0,0.0,RandomForestClassifier,368
precision_macro,0.4890099296249879,1.4521493013201274e-07,RandomForestClassifier,368
recall,0.0,0.0,RandomForestClassifier,368
recall_macro,0.494949494949495,0.0002550760126517704,RandomForestClassifier,368
accuracy,0.8260869565217391,0.015122873345935723,RidgeClassifier,368
f1,0.12121212121212123,0.08631772268135904,RidgeClassifier,368
f1_macro,0.5102095051474453,0.02863601658716901,RidgeClassifier,368
precision,0.10909090909090909,0.08264462809917354,RidgeClassifier,368
precision_macro,0.5434010265733051,0.021909531598838655,RidgeClassifier,368
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,368
recall_macro,0.5111111111111112,0.051358024691358015,RidgeClassifier,368
accuracy,0.8221343873517788,0.01596650471027512,RidgeClassifierCV,368
f1,0.12121212121212123,0.08631772268135904,RidgeClassifierCV,368
f1_macro,0.5088678894118902,0.028884136249436088,RidgeClassifierCV,368
precision,0.10909090909090909,0.08264462809917354,RidgeClassifierCV,368
precision_macro,0.5433219074600952,0.021918734186992406,RidgeClassifierCV,368
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,368
recall_macro,0.5090909090909091,0.05193755739210284,RidgeClassifierCV,368
accuracy,0.8715415019762847,0.0063975378462403755,LinearDiscriminantAnalysis,368
f1,0.0,0.0,LinearDiscriminantAnalysis,368
f1_macro,0.4646911360788644,0.0005375571986423896,LinearDiscriminantAnalysis,368
precision,0.0,0.0,LinearDiscriminantAnalysis,368
precision_macro,0.4877304109205129,1.29505976159932e-06,LinearDiscriminantAnalysis,368
recall,0.0,0.0,LinearDiscriminantAnalysis,368
recall_macro,0.4454545454545455,0.0016712580348943991,LinearDiscriminantAnalysis,368
accuracy,0.7371541501976285,0.01739599118873909,AdaBoostClassifier,368
f1,0.02727272727272728,0.00339761248852158,AdaBoostClassifier,368
f1_macro,0.4340362292634092,0.003332309121570623,AdaBoostClassifier,368
precision,0.01475796930342385,0.0009973390353340981,AdaBoostClassifier,368
precision_macro,0.4950579564215927,0.0004757810612882503,AdaBoostClassifier,368
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,368
recall_macro,0.4656565656565657,0.041267217630853996,AdaBoostClassifier,368
accuracy,0.950592885375494,0.0014685434860722722,ExtraTreesClassifier,368
f1,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,368
f1_macro,0.5325892128158324,0.02193512410599294,ExtraTreesClassifier,368
precision,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,368
precision_macro,0.535224905934642,0.021601764105860184,ExtraTreesClassifier,368
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,368
recall_macro,0.5303030303030304,0.022381389654116932,ExtraTreesClassifier,368
accuracy,0.8043478260869565,0.021910981268259144,GradientBoostingClassifier,368
f1,0.0,0.0,GradientBoostingClassifier,368
f1_macro,0.4414534150395321,0.0027998997565786238,GradientBoostingClassifier,368
precision,0.0,0.0,GradientBoostingClassifier,368
precision_macro,0.4862066871265457,1.2977119051827156e-05,GradientBoostingClassifier,368
recall,0.0,0.0,GradientBoostingClassifier,368
recall_macro,0.4111111111111111,0.005723905723905725,GradientBoostingClassifier,368
accuracy,0.9782608695652173,1.232595164407831e-32,HistGradientBoostingClassifier,368
f1,0.0,0.0,HistGradientBoostingClassifier,368
f1_macro,0.4945054945054945,0.0,HistGradientBoostingClassifier,368
precision,0.0,0.0,HistGradientBoostingClassifier,368
precision_macro,0.48913043478260865,3.0814879110195774e-33,HistGradientBoostingClassifier,368
recall,0.0,0.0,HistGradientBoostingClassifier,368
recall_macro,0.5,0.0,HistGradientBoostingClassifier,368
accuracy,0.7648221343873519,0.011756159290099828,DecisionTreeClassifier,368
f1,0.0,0.0,DecisionTreeClassifier,368
f1_macro,0.43105019353998003,0.001431361531610028,DecisionTreeClassifier,368
precision,0.0,0.0,DecisionTreeClassifier,368
precision_macro,0.4858543674076408,5.711197371892577e-06,DecisionTreeClassifier,368
recall,0.0,0.0,DecisionTreeClassifier,368
recall_macro,0.390909090909091,0.003071115192327313,DecisionTreeClassifier,368
accuracy,0.7173913043478262,0.18147448015122875,LinearSVC,368
f1,0.011605415860735007,0.0003591618061349325,LinearSVC,368
f1_macro,0.36544306757072714,0.04441896012344578,LinearSVC,368
precision,0.005928853754940711,9.373681825993217e-05,LinearSVC,368
precision_macro,0.3586956521739131,0.045368620037807186,LinearSVC,368
recall,0.2727272727272727,0.1983471074380165,LinearSVC,368
recall_macro,0.5,0.0,LinearSVC,368
accuracy,0.8873517786561265,0.00513990220125295,LogisticRegression,368
f1,0.09090909090909091,0.08264462809917353,LogisticRegression,368
f1_macro,0.5148293746651283,0.023870127384745043,LogisticRegression,368
precision,0.09090909090909091,0.08264462809917353,LogisticRegression,368
precision_macro,0.5343864942238745,0.021680401475773544,LogisticRegression,368
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,368
recall_macro,0.49797979797979797,0.026213651668197124,LogisticRegression,368
accuracy,0.9328063241106719,0.006913090346669998,LogisticRegressionCV,368
f1,0.0,0.0,LogisticRegressionCV,368
f1_macro,0.48159220128917096,0.0005683530341073591,LogisticRegressionCV,368
precision,0.0,0.0,LogisticRegressionCV,368
precision_macro,0.4885125266823952,1.3279816788278545e-06,LogisticRegressionCV,368
recall,0.0,0.0,LogisticRegressionCV,368
recall_macro,0.4767676767676768,0.0018059381695745328,LogisticRegressionCV,368
accuracy,0.9288537549407113,0.0034448280710525085,BaggingClassifier,368
f1,0.0,0.0,BaggingClassifier,368
f1_macro,0.4810595784247285,0.00026779018072825377,BaggingClassifier,368
precision,0.0,0.0,BaggingClassifier,368
precision_macro,0.4885183326394302,5.847498865681957e-07,BaggingClassifier,368
recall,0.0,0.0,BaggingClassifier,368
recall_macro,0.47474747474747475,0.0008999081726354454,BaggingClassifier,368
