,mean,var,model,ID_MUNICIPIO
accuracy,0.9402729506725954,3.5231701640639505e-05,RandomForestClassifier,604
f1,0.1961384868661332,0.0021283043770001123,RandomForestClassifier,604
f1_macro,0.5825559699930465,0.000562249181486689,RandomForestClassifier,604
precision,0.24868796474657717,0.004129816337059603,RandomForestClassifier,604
precision_macro,0.6053101840137607,0.0010749051485880938,RandomForestClassifier,604
recall,0.1655011655011655,0.0019560858721697884,RandomForestClassifier,604
recall_macro,0.5708220310850965,0.00046210345358573343,RandomForestClassifier,604
accuracy,0.8953205492672562,0.00012000918317202694,RidgeClassifier,604
f1,0.1801112426744534,0.0011480718339389158,RidgeClassifier,604
f1_macro,0.5620794152564441,0.0003165705758573828,RidgeClassifier,604
precision,0.1386700102731187,0.0006378798313633525,RidgeClassifier,604
precision_macro,0.5515037682370441,0.0001891827942190656,RidgeClassifier,604
recall,0.26107226107226106,0.003683961725919768,RidgeClassifier,604
recall_macro,0.5928804887158717,0.0007999243405455321,RidgeClassifier,604
accuracy,0.9053268884551966,0.00011955740974350678,RidgeClassifierCV,604
f1,0.16745643458450976,0.001092335051375493,RidgeClassifierCV,604
f1_macro,0.5586105993256775,0.0002873104058006736,RidgeClassifierCV,604
precision,0.1383552379443971,0.0006971441655320595,RidgeClassifierCV,604
precision_macro,0.5505595666254176,0.00019795193459260258,RidgeClassifierCV,604
recall,0.21678321678321683,0.002792855939709087,RidgeClassifierCV,604
recall_macro,0.5769959380234917,0.0005619806370685016,RidgeClassifierCV,604
accuracy,0.8721153404404387,0.00013957665145511891,LinearDiscriminantAnalysis,604
f1,0.17335371478922135,0.0010185993631438546,LinearDiscriminantAnalysis,604
f1_macro,0.5520033911293708,0.00030910079401484783,LinearDiscriminantAnalysis,604
precision,0.12193533559822677,0.0005297344187540167,LinearDiscriminantAnalysis,604
precision_macro,0.5436373956257703,0.0001632278590729334,LinearDiscriminantAnalysis,604
recall,0.30303030303030304,0.003683961725919768,LinearDiscriminantAnalysis,604
recall_macro,0.6007479325868533,0.0008772526129682291,LinearDiscriminantAnalysis,604
accuracy,0.8494229953799852,8.449472185092435e-05,AdaBoostClassifier,604
f1,0.13202547902109552,0.0009694059430786835,AdaBoostClassifier,604
f1_macro,0.524773016436657,0.00025050743796073156,AdaBoostClassifier,604
precision,0.08854944826826495,0.00040181195492396853,AdaBoostClassifier,604
precision_macro,0.5255076711562896,0.00013514191037843304,AdaBoostClassifier,604
recall,0.26107226107226106,0.004998886117767238,AdaBoostClassifier,604
recall_macro,0.5688681109503468,0.0011110704155807153,AdaBoostClassifier,604
accuracy,0.9371971896245568,3.893062149565488e-05,ExtraTreesClassifier,604
f1,0.20159763048776505,0.004028135302260511,ExtraTreesClassifier,604
f1_macro,0.5844487309914492,0.0010546556918477874,ExtraTreesClassifier,604
precision,0.23303177633955482,0.004779898125843742,ExtraTreesClassifier,604
precision_macro,0.5977708088802068,0.0012760649109188405,ExtraTreesClassifier,604
recall,0.18181818181818182,0.0045968017995990035,ExtraTreesClassifier,604
recall_macro,0.5769946592724732,0.0010940223302808771,ExtraTreesClassifier,604
accuracy,0.8822066242871983,0.00022861447587935196,GradientBoostingClassifier,604
f1,0.14847133075886634,0.0012444789237023987,GradientBoostingClassifier,604
f1_macro,0.5425506036919374,0.00031364523682014063,GradientBoostingClassifier,604
precision,0.10969870658812893,0.0006002353601205725,GradientBoostingClassifier,604
precision_macro,0.5361877636804174,0.00018427621399031647,GradientBoostingClassifier,604
recall,0.2354312354312354,0.0051184246988442775,GradientBoostingClassifier,604
recall_macro,0.5737927324110653,0.0009571008520138826,GradientBoostingClassifier,604
accuracy,0.8895380884402033,0.00018272959258576902,HistGradientBoostingClassifier,604
f1,0.19108294960284258,0.0016883446772347698,HistGradientBoostingClassifier,604
f1_macro,0.5658701778062835,0.00047796823053425456,HistGradientBoostingClassifier,604
precision,0.14234483707741963,0.0009295432130707101,HistGradientBoostingClassifier,604
precision_macro,0.5540226797947695,0.0002774453786527091,HistGradientBoostingClassifier,604
recall,0.29603729603729606,0.005422704723404024,HistGradientBoostingClassifier,604
recall_macro,0.6065276044597929,0.001205490517941793,HistGradientBoostingClassifier,604
accuracy,0.7383266031694234,0.00037229182789898436,DecisionTreeClassifier,604
f1,0.11453711802976646,0.0004748243908860958,DecisionTreeClassifier,604
f1_macro,0.4804350606919613,0.00020946314204415805,DecisionTreeClassifier,604
precision,0.06741827532742889,0.0001660384328552749,DecisionTreeClassifier,604
precision_macro,0.5154564768082402,7.292211344641344e-05,DecisionTreeClassifier,604
recall,0.3822843822843823,0.005553110448215341,DecisionTreeClassifier,604
recall_macro,0.5685503006397166,0.0014011895462756007,DecisionTreeClassifier,604
accuracy,0.8111406097568294,0.0965496088911808,LinearSVC,604
f1,0.0157510893015779,0.0011171202633569596,LinearSVC,604
f1_macro,0.4259078897887429,0.019591609794866557,LinearSVC,604
precision,0.008283302318314206,0.0003090856423869572,LinearSVC,604
precision_macro,0.4389364663545191,0.01743630904707228,LinearSVC,604
recall,0.16317016317016317,0.12172287696763222,LinearSVC,604
recall_macro,0.5021609470008047,4.669691940286625e-05,LinearSVC,604
accuracy,0.9071900216908751,0.00014622970526803242,LogisticRegression,604
f1,0.13025923870398,0.00040057159186000226,LogisticRegression,604
f1_macro,0.5405920120698456,9.583069653740432e-05,LogisticRegression,604
precision,0.11315576308991,0.0003087651523040399,LogisticRegression,604
precision_macro,0.5367222741553678,8.33045512095983e-05,LogisticRegression,604
recall,0.1585081585081585,0.0012931901043789155,LogisticRegression,604
recall_macro,0.5501824364592408,0.00017447006418153327,LogisticRegression,604
accuracy,0.9477125049249326,5.11071439970567e-05,LogisticRegressionCV,604
f1,0.06042478010603538,0.004226991190199998,LogisticRegressionCV,604
f1_macro,0.5167498415583736,0.0009527391708354711,LogisticRegressionCV,604
precision,0.09736424566145928,0.008312605769818876,LogisticRegressionCV,604
precision_macro,0.5273390354458948,0.0021589656461251995,LogisticRegressionCV,604
