,mean,var,model,ID_MUNICIPIO
accuracy,0.9124579124579125,0.000483699698065579,RandomForestClassifier,470
f1,0.13246753246753248,0.02289762185866083,RandomForestClassifier,470
f1_macro,0.5431436484540824,0.0063659224850482945,RandomForestClassifier,470
precision,0.1909090909090909,0.049917355371900826,RandomForestClassifier,470
precision_macro,0.5668371949654124,0.013311799996824698,RandomForestClassifier,470
recall,0.10909090909090909,0.0171900826446281,RandomForestClassifier,470
recall_macro,0.537200956937799,0.004731204642750854,RandomForestClassifier,470
accuracy,0.7194163860830528,0.0036050743121450184,RidgeClassifier,470
f1,0.1336681123521393,0.006319813402656546,RidgeClassifier,470
f1_macro,0.482208439779013,0.0022242679347396527,RidgeClassifier,470
precision,0.08321778845415508,0.0023594227189223335,RidgeClassifier,470
precision_macro,0.5152900976290755,0.0011440238094132952,RidgeClassifier,470
recall,0.36363636363636365,0.06413223140495869,RidgeClassifier,470
recall_macro,0.5532296650717704,0.013960074174126052,RidgeClassifier,470
accuracy,0.802469135802469,0.002660348339360685,RidgeClassifierCV,470
f1,0.14528004413587936,0.014978689006857738,RidgeClassifierCV,470
f1_macro,0.5162473807412702,0.004473358742156105,RidgeClassifierCV,470
precision,0.10266955266955267,0.0072681489185818186,RidgeClassifierCV,470
precision_macro,0.525188309283535,0.0026438076803701875,RidgeClassifierCV,470
recall,0.29090909090909095,0.07537190082644626,RidgeClassifierCV,470
recall_macro,0.5635167464114832,0.017312418442801226,RidgeClassifierCV,470
accuracy,0.648709315375982,0.0015065230179334187,LinearDiscriminantAnalysis,470
f1,0.1101762037245908,0.002875996789847854,LinearDiscriminantAnalysis,470
f1_macro,0.44514567731988974,0.0008771313942641184,LinearDiscriminantAnalysis,470
precision,0.06517545822683925,0.0009614445032690885,LinearDiscriminantAnalysis,470
precision_macro,0.5033914069939721,0.0005815367696518308,LinearDiscriminantAnalysis,470
recall,0.36363636363636365,0.042314049586776856,LinearDiscriminantAnalysis,470
recall_macro,0.5155502392344498,0.0089998798104439,LinearDiscriminantAnalysis,470
accuracy,0.7822671156004491,0.0020859549479078105,AdaBoostClassifier,470
f1,0.10221041584677946,0.012073871407168962,AdaBoostClassifier,470
f1_macro,0.48889718533370075,0.004098002039651388,AdaBoostClassifier,470
precision,0.07035294426935294,0.0055833972911081865,AdaBoostClassifier,470
precision_macro,0.5050277007214089,0.0020906388596325966,AdaBoostClassifier,470
recall,0.2,0.05090909090909091,AdaBoostClassifier,470
recall_macro,0.510287081339713,0.014158530024495776,AdaBoostClassifier,470
accuracy,0.9236812570145904,0.0002720810801618885,ExtraTreesClassifier,470
f1,0.2229765184310639,0.03709057116359181,ExtraTreesClassifier,470
f1_macro,0.5913845921633404,0.009854281771799518,ExtraTreesClassifier,470
