,mean,var,model,ID_MUNICIPIO
accuracy,0.812248357702903,0.005756549441170603,RandomForestClassifier,679
f1,0.2727272727272727,0.09228650137741047,RandomForestClassifier,679
f1_macro,0.5820287633684763,0.028955933653202644,RandomForestClassifier,679
precision,0.36363636363636365,0.1859504132231405,RandomForestClassifier,679
precision_macro,0.6084481175390266,0.055617009902008636,RandomForestClassifier,679
recall,0.22727272727272727,0.06198347107438015,RandomForestClassifier,679
recall_macro,0.581129476584022,0.019076730237511604,RandomForestClassifier,679
accuracy,0.752913752913753,0.019941764458611247,RidgeClassifier,679
f1,0.2292929292929293,0.07827772676257526,RidgeClassifier,679
f1_macro,0.5355612536445636,0.02682109418358446,RidgeClassifier,679
precision,0.20995670995670992,0.06635932609958585,RidgeClassifier,679
precision_macro,0.5296799160435525,0.02472166926354611,RidgeClassifier,679
recall,0.2727272727272727,0.10743801652892561,RidgeClassifier,679
recall_macro,0.5633608815426997,0.02841659773290126,RidgeClassifier,679
accuracy,0.7598008052553508,0.010400154052988823,RidgeClassifierCV,679
f1,0.22294372294372292,0.06630310526414422,RidgeClassifierCV,679
f1_macro,0.537221766334488,0.01952700403907728,RidgeClassifierCV,679
precision,0.2,0.05454545454545456,RidgeClassifierCV,679
precision_macro,0.5272989636626,0.020438141343654556,RidgeClassifierCV,679
recall,0.2727272727272727,0.10743801652892561,RidgeClassifierCV,679
recall_macro,0.5674012855831038,0.023679511535759964,RidgeClassifierCV,679
accuracy,0.7678533587624498,0.013673723933505473,LinearDiscriminantAnalysis,679
f1,0.2606060606060606,0.09067033976124886,LinearDiscriminantAnalysis,679
f1_macro,0.5595606460650087,0.03134866847938162,LinearDiscriminantAnalysis,679
precision,0.2727272727272727,0.11248852157943066,LinearDiscriminantAnalysis,679
precision_macro,0.5626951331496787,0.03830562385690108,LinearDiscriminantAnalysis,679
recall,0.2727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,679
recall_macro,0.5722681359044995,0.03330019453235081,LinearDiscriminantAnalysis,679
accuracy,0.7641449459631279,0.006532764371000515,AdaBoostClassifier,679
f1,0.34242424242424235,0.05456382001836547,AdaBoostClassifier,679
f1_macro,0.5965777858192718,0.01611896814379888,AdaBoostClassifier,679
precision,0.3560606060606061,0.11122589531680442,AdaBoostClassifier,679
precision_macro,0.6162649219467401,0.0334568533654434,AdaBoostClassifier,679
recall,0.4090909090909091,0.08264462809917354,AdaBoostClassifier,679
recall_macro,0.6250688705234161,0.013227141605553829,AdaBoostClassifier,679
accuracy,0.8028183937274846,0.008026513899772868,ExtraTreesClassifier,679
f1,0.303030303030303,0.07988980716253442,ExtraTreesClassifier,679
f1_macro,0.593186133377521,0.02603138062613296,ExtraTreesClassifier,679
precision,0.36363636363636365,0.14049586776859505,ExtraTreesClassifier,679
precision_macro,0.6102387511478422,0.043676716239951896,ExtraTreesClassifier,679
recall,0.2727272727272727,0.06198347107438016,ExtraTreesClassifier,679
recall_macro,0.5938475665748393,0.019477085741798995,ExtraTreesClassifier,679
accuracy,0.8055732146641237,0.011213180309579775,GradientBoostingClassifier,679
f1,0.47142857142857153,0.0396206967635539,GradientBoostingClassifier,679
f1_macro,0.6745926556790615,0.016851684070870617,GradientBoostingClassifier,679
precision,0.5712121212121212,0.1249540863177227,GradientBoostingClassifier,679
precision_macro,0.7273793126065854,0.03527280642523612,GradientBoostingClassifier,679
recall,0.45454545454545453,0.020661157024793386,GradientBoostingClassifier,679
recall_macro,0.6675849403122132,0.008982006389970328,GradientBoostingClassifier,679
accuracy,0.8262343716889172,8.976619968933411e-05,HistGradientBoostingClassifier,679
f1,0.0,0.0,HistGradientBoostingClassifier,679
f1_macro,0.4524104683195592,8.015921802548325e-06,HistGradientBoostingClassifier,679
precision,0.0,0.0,HistGradientBoostingClassifier,679
precision_macro,0.4131171858444586,2.244154992233353e-05,HistGradientBoostingClassifier,679
recall,0.0,0.0,HistGradientBoostingClassifier,679
recall_macro,0.5,0.0,HistGradientBoostingClassifier,679
accuracy,0.7742636151727061,0.009380522961982824,DecisionTreeClassifier,679
f1,0.3714285714285715,0.0652195423623995,DecisionTreeClassifier,679
f1_macro,0.613553770790613,0.02016276416193299,DecisionTreeClassifier,679
precision,0.3818181818181818,0.11542699724517905,DecisionTreeClassifier,679
precision_macro,0.6347681359044995,0.03567120433190744,DecisionTreeClassifier,679
recall,0.45454545454545453,0.11157024793388427,DecisionTreeClassifier,679
recall_macro,0.6491276400367311,0.020128005997026785,DecisionTreeClassifier,679
accuracy,0.6471710108073745,0.08485932504888756,LinearSVC,679
f1,0.07992007992007992,0.017061859219701377,LinearSVC,679
f1_macro,0.3688167892713347,0.018544862362872866,LinearSVC,679
precision,0.046831955922865015,0.0058625321585501905,LinearSVC,679
precision_macro,0.32358550540368725,0.02121483126222189,LinearSVC,679
recall,0.2727272727272727,0.1983471074380165,LinearSVC,679
recall_macro,0.5,0.0,LinearSVC,679
accuracy,0.7799851663488028,0.005338074596295715,LogisticRegression,679
f1,0.2333333333333333,0.06868686868686869,LogisticRegression,679
f1_macro,0.5506575563636957,0.01926419902516459,LogisticRegression,679
precision,0.2121212121212121,0.05601469237832874,LogisticRegression,679
precision_macro,0.5348599632690543,0.020760371316892096,LogisticRegression,679
recall,0.2727272727272727,0.10743801652892561,LogisticRegression,679
recall_macro,0.5797061524334252,0.02297056043362079,LogisticRegression,679
accuracy,0.8116656071201528,0.0006605999714131257,LogisticRegressionCV,679
f1,0.13636363636363635,0.04958677685950413,LogisticRegressionCV,679
f1_macro,0.5146667122951708,0.012430784305036763,LogisticRegressionCV,679
precision,0.13636363636363635,0.04958677685950413,LogisticRegressionCV,679
precision_macro,0.48948576675849415,0.01605062647511933,LogisticRegressionCV,679
recall,0.13636363636363635,0.04958677685950413,LogisticRegressionCV,679
recall_macro,0.5448576675849404,0.008913553263665957,LogisticRegressionCV,679
accuracy,0.8427632973087519,0.003818246167838721,BaggingClassifier,679
f1,0.33333333333333326,0.09595959595959594,BaggingClassifier,679
f1_macro,0.6216619372121766,0.028489168445360088,BaggingClassifier,679
precision,0.45454545454545453,0.20247933884297514,BaggingClassifier,679
precision_macro,0.6595500459136823,0.0594689528223212,BaggingClassifier,679
recall,0.2727272727272727,0.06198347107438016,BaggingClassifier,679
recall_macro,0.617584940312213,0.01664959133028254,BaggingClassifier,679
