,mean,var,model,ID_MUNICIPIO
accuracy,0.9266425597827592,0.0007007517494802433,RandomForestClassifier,519
f1,0.07567987567987569,0.013216765104876994,RandomForestClassifier,519
f1_macro,0.5186365824548628,0.003507204651382333,RandomForestClassifier,519
precision,0.093283311584747,0.034877174067671386,RandomForestClassifier,519
precision_macro,0.5275390357962318,0.009011102829188851,RandomForestClassifier,519
recall,0.0779220779220779,0.008770450328891887,RandomForestClassifier,519
recall_macro,0.5198701355661507,0.0020709118125976397,RandomForestClassifier,519
accuracy,0.6887515533561215,0.0011412045411359777,RidgeClassifier,519
f1,0.08194062616435438,0.000785076879069985,RidgeClassifier,519
f1_macro,0.4470097493087501,0.0003781562423864447,RidgeClassifier,519
precision,0.04645979318576434,0.00024934431967809886,RidgeClassifier,519
precision_macro,0.5047982445578886,0.00012554528587841067,RidgeClassifier,519
recall,0.3506493506493506,0.01619160060718502,RidgeClassifier,519
recall_macro,0.5267085260852818,0.0038100843849191075,RidgeClassifier,519
accuracy,0.7565379193943035,0.0004378029457594857,RidgeClassifierCV,519
f1,0.0761438719926617,0.002116477708954209,RidgeClassifierCV,519
f1_macro,0.4678527573443421,0.0005690352590247969,RidgeClassifierCV,519
precision,0.044721935349573964,0.0007129410403108626,RidgeClassifierCV,519
precision_macro,0.503423590538177,0.00030158721229042696,RidgeClassifierCV,519
recall,0.2597402597402597,0.029009951087873163,RidgeClassifierCV,519
recall_macro,0.5184481156295603,0.006606717023530243,RidgeClassifierCV,519
accuracy,0.63471613875782,0.0023651015794363714,LinearDiscriminantAnalysis,519
f1,0.07391858326824856,0.0003387188349932633,LinearDiscriminantAnalysis,519
f1_macro,0.4226374045846816,0.0005048606533975031,LinearDiscriminantAnalysis,519
precision,0.04125144765059779,0.00010939092204638616,LinearDiscriminantAnalysis,519
precision_macro,0.5009772270323359,6.107315812415134e-05,LinearDiscriminantAnalysis,519
recall,0.36363636363636354,0.008770450328891887,LinearDiscriminantAnalysis,519
recall_macro,0.504781142167568,0.0020889586559960454,LinearDiscriminantAnalysis,519
accuracy,0.7524293436715684,0.0016189337937971462,AdaBoostClassifier,519
f1,0.0935492647561437,0.0029592502860970172,AdaBoostClassifier,519
f1_macro,0.4746600025813782,0.0007395999095652653,AdaBoostClassifier,519
precision,0.05451639218205133,0.0010077120635020658,AdaBoostClassifier,519
precision_macro,0.5102201660909308,0.0004090266932976643,AdaBoostClassifier,519
recall,0.3376623376623376,0.041828301568561314,AdaBoostClassifier,519
recall_macro,0.5536131476865379,0.0083695702164097,AdaBoostClassifier,519
accuracy,0.912135317567882,0.0004039372502740915,ExtraTreesClassifier,519
f1,0.07947825594884417,0.009343483837975628,ExtraTreesClassifier,519
f1_macro,0.5166037024442236,0.0024369517271674314,ExtraTreesClassifier,519
precision,0.06617473435655254,0.006589525640185723,ExtraTreesClassifier,519
precision_macro,0.5142035518671219,0.0018460083635088965,ExtraTreesClassifier,519
recall,0.10389610389610389,0.015179625569235959,ExtraTreesClassifier,519
recall_macro,0.5247689126617628,0.0036127178328357904,ExtraTreesClassifier,519
accuracy,0.8153132584549254,0.0016667682491997495,GradientBoostingClassifier,519
f1,0.10514986859205079,0.006585145657104632,GradientBoostingClassifier,519
f1_macro,0.5007842931666581,0.0020552275043032187,GradientBoostingClassifier,519
precision,0.06728807860386808,0.003340099820862767,GradientBoostingClassifier,519
precision_macro,0.5163475255869048,0.0010460596111070506,GradientBoostingClassifier,519
recall,0.2727272727272727,0.03508180131556755,GradientBoostingClassifier,519
recall_macro,0.5552547567858274,0.007900015394321837,GradientBoostingClassifier,519
accuracy,0.8133629001934196,0.0014595006890862564,HistGradientBoostingClassifier,519
f1,0.0817385603309357,0.004728497688975292,HistGradientBoostingClassifier,519
f1_macro,0.4886283204527279,0.0013139664755196581,HistGradientBoostingClassifier,519
precision,0.05048164901987991,0.0018084165364439097,HistGradientBoostingClassifier,519
precision_macro,0.5067534718221632,0.0006326684606748424,HistGradientBoostingClassifier,519
recall,0.22077922077922071,0.034744476302917854,HistGradientBoostingClassifier,519
recall_macro,0.5293342313539504,0.007880033392302942,HistGradientBoostingClassifier,519
accuracy,0.7047706537308343,0.0036674208754779976,DecisionTreeClassifier,519
f1,0.09148662615318078,0.0011218495384756435,DecisionTreeClassifier,519
f1_macro,0.45658629231909187,0.0005107193133991584,DecisionTreeClassifier,519
precision,0.052267605198227214,0.0003508368194021434,DecisionTreeClassifier,519
precision_macro,0.5094135745827901,0.0001931779462137284,DecisionTreeClassifier,519
recall,0.3896103896103896,0.04115365154326193,DecisionTreeClassifier,519
recall_macro,0.5537477345780039,0.0061098650271933725,DecisionTreeClassifier,519
accuracy,0.8763807268191546,0.0701030823706806,LinearSVC,519
f1,0.006842619745845552,0.00046821444986235456,LinearSVC,519
f1_macro,0.44871589859332367,0.01689881336078959,LinearSVC,519
precision,0.0035551041137633316,0.00012638765259696965,LinearSVC,519
precision_macro,0.4381903634095773,0.01752577059267015,LinearSVC,519
