,mean,var,model,ID_MUNICIPIO
accuracy,0.9539978094194962,0.00025912671896387735,RandomForestClassifier,843
f1,0.0,0.0,RandomForestClassifier,843
f1_macro,0.48819386624890854,1.787935035736077e-05,RandomForestClassifier,843
precision,0.0,0.0,RandomForestClassifier,843
precision_macro,0.4876786141700848,4.16086531182547e-08,RandomForestClassifier,843
recall,0.0,0.0,RandomForestClassifier,843
recall_macro,0.48877665544332205,6.8020270040472e-05,RandomForestClassifier,843
accuracy,0.7272727272727273,0.004467536580654993,RidgeClassifier,843
f1,0.04160974602769834,0.0022521456016863137,RidgeClassifier,843
f1_macro,0.4403411479766245,0.0008722428378930214,RidgeClassifier,843
precision,0.02255633603595986,0.000658193123175493,RidgeClassifier,843
precision_macro,0.49950374873860776,0.0003246210519648328,RidgeClassifier,843
recall,0.2727272727272727,0.10743801652892561,RidgeClassifier,843
recall_macro,0.5056116722783389,0.024483203402021203,RidgeClassifier,843
accuracy,0.7798466593647316,0.003090326055791422,RidgeClassifierCV,843
f1,0.02692895339954164,0.001988974166882763,RidgeClassifierCV,843
f1_macro,0.45082140200222615,0.0008123018917859452,RidgeClassifierCV,843
precision,0.01497752646078005,0.0006193685419727114,RidgeClassifierCV,843
precision_macro,0.4944228293048544,0.00024626579241928927,RidgeClassifierCV,843
recall,0.13636363636363635,0.04958677685950413,RidgeClassifierCV,843
recall_macro,0.46604938271604934,0.012279863102908371,RidgeClassifierCV,843
accuracy,0.7864184008762322,0.0056504020662956535,LinearDiscriminantAnalysis,843
f1,0.009569377990430622,0.0009157299512373801,LinearDiscriminantAnalysis,843
f1_macro,0.4439074125022102,0.0008557943940390773,LinearDiscriminantAnalysis,843
precision,0.0053475935828877,0.0002859675712774171,LinearDiscriminantAnalysis,843
precision_macro,0.4883164295590652,0.00011468610876609982,LinearDiscriminantAnalysis,843
recall,0.045454545454545456,0.020661157024793386,LinearDiscriminantAnalysis,843
recall_macro,0.4250841750841751,0.00659560437899383,LinearDiscriminantAnalysis,843
accuracy,0.7853231106243154,0.005379278739972334,AdaBoostClassifier,843
f1,0.03484848484848485,0.003242653810835629,AdaBoostClassifier,843
f1_macro,0.4559458681525784,0.0012951165654312149,AdaBoostClassifier,843
precision,0.01954711954711955,0.0010236960286910339,AdaBoostClassifier,843
precision_macro,0.49758688989873934,0.00042209088472074926,AdaBoostClassifier,843
recall,0.18181818181818182,0.10330578512396693,AdaBoostClassifier,843
recall_macro,0.4910213243546577,0.022769627941719228,AdaBoostClassifier,843
accuracy,0.949616648411829,0.00017994911039158118,ExtraTreesClassifier,843
f1,0.05627705627705628,0.01435505331609228,ExtraTreesClassifier,843
f1_macro,0.5151611691978291,0.003544382493878681,ExtraTreesClassifier,843
precision,0.04090909090909091,0.007644628099173555,ExtraTreesClassifier,843
precision_macro,0.5091793279199434,0.0021173974451118333,ExtraTreesClassifier,843
recall,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,843
recall_macro,0.5308641975308642,0.008717144005209846,ExtraTreesClassifier,843
accuracy,0.7940854326396495,0.004551512832171063,GradientBoostingClassifier,843
f1,0.056142268819753614,0.003105272862866236,GradientBoostingClassifier,843
f1_macro,0.4693680719915749,0.0011635574358020914,GradientBoostingClassifier,843
precision,0.031625108897836166,0.00102014306974483,GradientBoostingClassifier,843
precision_macro,0.5050259437257133,0.00036423593528601023,GradientBoostingClassifier,843
recall,0.2727272727272727,0.06198347107438016,GradientBoostingClassifier,843
recall_macro,0.5398428731762065,0.012526594036133877,GradientBoostingClassifier,843
accuracy,0.9759036144578314,0.0,HistGradientBoostingClassifier,843
f1,0.0,0.0,HistGradientBoostingClassifier,843
f1_macro,0.4939024390243903,3.0814879110195774e-33,HistGradientBoostingClassifier,843
precision,0.0,0.0,HistGradientBoostingClassifier,843
precision_macro,0.4879518072289157,0.0,HistGradientBoostingClassifier,843
recall,0.0,0.0,HistGradientBoostingClassifier,843
recall_macro,0.5,0.0,HistGradientBoostingClassifier,843
accuracy,0.7349397590361445,0.0025072909381227,DecisionTreeClassifier,843
f1,0.0436026936026936,0.0036297316600346907,DecisionTreeClassifier,843
f1_macro,0.44433787513461526,0.001187846003802725,DecisionTreeClassifier,843
precision,0.023728191000918275,0.0010690216296026466,DecisionTreeClassifier,843
precision_macro,0.5002094245427252,0.0005115681169719493,DecisionTreeClassifier,843
recall,0.2727272727272727,0.15289256198347106,DecisionTreeClassifier,843
recall_macro,0.5095398428731762,0.03701704033727977,DecisionTreeClassifier,843
accuracy,0.6582694414019715,0.15482581525944464,LinearSVC,843
f1,0.014631102120745865,0.00043044529432564215,LinearSVC,843
f1_macro,0.3572252546430547,0.031142696731218902,LinearSVC,843
precision,0.007518798747652784,0.00011364862745338673,LinearSVC,843
precision_macro,0.4441385330740706,0.018777644273750338,LinearSVC,843
recall,0.2727272727272727,0.15289256198347106,LinearSVC,843
recall_macro,0.47025813692480356,0.005626000622259506,LinearSVC,843
accuracy,0.8455640744797371,0.003373445989474175,LogisticRegression,843
f1,0.03722943722943723,0.0039036000074961124,LogisticRegression,843
f1_macro,0.47607945391020307,0.0012859436581370738,LogisticRegression,843
precision,0.021717171717171715,0.0013493521069278646,LogisticRegression,843
precision_macro,0.4987950256163234,0.00045451506747111215,LogisticRegression,843
recall,0.13636363636363635,0.04958677685950413,LogisticRegression,843
recall_macro,0.4997194163860831,0.012254670410300787,LogisticRegression,843
accuracy,0.9386637458926615,0.0052113262369401945,LogisticRegressionCV,843
f1,0.015151515151515154,0.002295684113865933,LogisticRegressionCV,843
f1_macro,0.49094363349780284,0.0007689783140711844,LogisticRegressionCV,843
precision,0.009090909090909092,0.0008264462809917353,LogisticRegressionCV,843
precision_macro,0.49253682853661845,0.0002573800118610497,LogisticRegressionCV,843
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,843
recall_macro,0.5030864197530864,0.004937925205414917,LogisticRegressionCV,843
accuracy,0.9134720700985762,0.0017635012818374958,BaggingClassifier,843
f1,0.08051948051948053,0.01911958171698432,BaggingClassifier,843
