,mean,var,model,ID_MUNICIPIO
accuracy,0.8420762965624625,0.0017118494528167024,RandomForestClassifier,187
f1,0.4426406926406926,0.04243501808436873,RandomForestClassifier,187
f1_macro,0.6751224954107437,0.012845303775457595,RandomForestClassifier,187
precision,0.5015151515151515,0.04194214876033058,RandomForestClassifier,187
precision_macro,0.6941058404185095,0.014217005050249766,RandomForestClassifier,187
recall,0.4090909090909091,0.04855371900826446,RandomForestClassifier,187
recall_macro,0.6699286094022936,0.012093193797049729,RandomForestClassifier,187
accuracy,0.7654539465804288,0.0029362595116007636,RidgeClassifier,187
f1,0.44177438722893264,0.03361693425112099,RidgeClassifier,187
f1_macro,0.6457233046499761,0.01065239315855843,RidgeClassifier,187
precision,0.3596320346320346,0.02231510372744139,RidgeClassifier,187
precision_macro,0.634481172851916,0.009400963690915786,RidgeClassifier,187
recall,0.5909090909090909,0.0712809917355372,RidgeClassifier,187
recall_macro,0.6959349130401762,0.016542302351592323,RidgeClassifier,187
accuracy,0.8182075697688347,0.0022565161248200858,RidgeClassifierCV,187
f1,0.5228650137741045,0.03323543473806433,RidgeClassifierCV,187
f1_macro,0.7044197284969426,0.010087240247726304,RidgeClassifierCV,187
precision,0.4548701298701299,0.025320669590150103,RidgeClassifierCV,187
precision_macro,0.6889781982098334,0.009529466147484046,RidgeClassifierCV,187
recall,0.6363636363636364,0.0609504132231405,RidgeClassifierCV,187
recall_macro,0.7458494721652617,0.013121882204412098,RidgeClassifierCV,187
accuracy,0.802820098215355,0.004340030406508063,LinearDiscriminantAnalysis,187
f1,0.46197691197691193,0.024406703605837795,LinearDiscriminantAnalysis,187
f1_macro,0.6701654706147645,0.009286114787522988,LinearDiscriminantAnalysis,187
precision,0.4477272727272727,0.02608700642791552,LinearDiscriminantAnalysis,187
precision_macro,0.6711808766568829,0.009309320388079174,LinearDiscriminantAnalysis,187
recall,0.5,0.03409090909090909,LinearDiscriminantAnalysis,187
recall_macro,0.6826649958228906,0.00994749641184808,LinearDiscriminantAnalysis,187
accuracy,0.8039651455264103,0.00484536313197233,AdaBoostClassifier,187
f1,0.5019036519036518,0.024206143075606944,AdaBoostClassifier,187
f1_macro,0.6891649119882904,0.009285242618225666,AdaBoostClassifier,187
precision,0.4616161616161616,0.021787062544638306,AdaBoostClassifier,187
precision_macro,0.6867766564360992,0.007857567529516322,AdaBoostClassifier,187
recall,0.5909090909090909,0.04855371900826446,AdaBoostClassifier,187
recall_macro,0.719368497000076,0.012601135591371349,AdaBoostClassifier,187
accuracy,0.8159875434183733,0.004545980138008885,ExtraTreesClassifier,187
f1,0.4474025974025974,0.04277309270815763,ExtraTreesClassifier,187
f1_macro,0.6679860112786943,0.014389604037262789,ExtraTreesClassifier,187
precision,0.4651515151515152,0.06689164370982553,ExtraTreesClassifier,187
precision_macro,0.6773843740773097,0.02089050489235921,ExtraTreesClassifier,187
recall,0.45454545454545453,0.04338842975206611,ExtraTreesClassifier,187
recall_macro,0.6722620946305157,0.012755591024229124,ExtraTreesClassifier,187
accuracy,0.7998496825967183,0.007185919197743673,GradientBoostingClassifier,187
f1,0.4759281122917487,0.037828440201879435,GradientBoostingClassifier,187
f1_macro,0.675508626581406,0.014862905047930967,GradientBoostingClassifier,187
